20181107231318.227,10.0.4.12,5001,10.0.2.6,44864,4,250.0-251.0,207064,1656512,0,143,63301,0
20181107231319.223,10.0.4.12,5001,10.0.2.6,44864,4,251.0-252.0,211408,1691264,0,146,63447,0
20181107231320.229,10.0.4.12,5001,10.0.2.6,44864,4,252.0-253.0,214304,1714432,0,148,63595,0
20181107231321.235,10.0.4.12,5001,10.0.2.6,44864,4,253.0-254.0,217200,1737600,0,150,63745,0
20181107231322.230,10.0.4.12,5001,10.0.2.6,44864,4,254.0-255.0,222992,1783936,0,154,63899,0
20181107231323.236,10.0.4.12,5001,10.0.2.6,44864,4,255.0-256.0,251952,2015616,0,95,63995,1
20181107231324.242,10.0.4.12,5001,10.0.2.6,44864,4,256.0-257.0,244712,1957696,0,169,64164,0
20181107231325.238,10.0.4.12,5001,10.0.2.6,44864,4,257.0-258.0,233128,1865024,0,161,64325,0
20181107231326.455,10.0.4.12,5001,10.0.2.6,44864,4,258.0-259.0,250504,2004032,0,102,64428,1
20181107231327.230,10.0.4.12,5001,10.0.2.6,44864,4,259.0-260.0,209960,1679680,0,95,64524,0
20181107231328.235,10.0.4.12,5001,10.0.2.6,44864,4,260.0-261.0,176656,1413248,0,122,64646,0
20181107231329.231,10.0.4.12,5001,10.0.2.6,44864,4,261.0-262.0,181000,1448000,0,125,64771,0
20181107231330.227,10.0.4.12,5001,10.0.2.6,44864,4,262.0-263.0,196928,1575424,0,136,64907,0
20181107231331.253,10.0.4.12,5001,10.0.2.6,44864,4,263.0-264.0,199824,1598592,0,138,65045,0
20181107231332.259,10.0.4.12,5001,10.0.2.6,44864,4,264.0-265.0,198376,1587008,0,137,65182,0
20181107231333.224,10.0.4.12,5001,10.0.2.6,44864,4,265.0-266.0,208512,1668096,0,144,65326,0
20181107231334.270,10.0.4.12,5001,10.0.2.6,44864,4,266.0-267.0,238920,1911360,0,165,65491,0
20181107231335.326,10.0.4.12,5001,10.0.2.6,44864,4,267.0-268.0,204168,1633344,0,140,65631,0
20181107231336.231,10.0.4.12,5001,10.0.2.6,44864,4,268.0-269.0,380824,3046592,0,99,65735,1
20181107231337.227,10.0.4.12,5001,10.0.2.6,44864,4,269.0-270.0,222992,1783936,0,154,65889,0
20181107231338.223,10.0.4.12,5001,10.0.2.6,44864,4,270.0-271.0,212856,1702848,0,146,66035,0
20181107231339.239,10.0.4.12,5001,10.0.2.6,44864,4,271.0-272.0,195480,1563840,0,135,66170,0
