  1667	43.200000
  1668	43.300000
  1669	43.300000
  1670	43.300000
  1671	43.300000
  1672	43.300000
  1673	43.300000
  1674	43.300000
  1675	43.300000
  1676	43.300000
  1677	43.300000
  1678	43.300000
  1679	43.300000
  1680	43.300000
  1681	43.300000
  1682	43.300000
  1683	43.300000
  1684	43.300000
  1685	43.300000
  1686	43.300000
  1687	43.300000
  1688	43.300000
  1689	43.200000
  1690	43.100000
  1691	43.100000
  1692	43.100000
  1693	43.100000
  1694	43.100000
  1695	43.100000
  1696	43.100000
  1697	43.100000
  1698	43.100000
  1699	43.100000
  1700	43.100000
  1701	43.100000
  1702	43.200000
  1703	43.100000
  1704	43.100000
  1705	43.200000
  1706	43.100000
  1707	43.100000
  1708	43.100000
  1709	43.200000
  1710	43.100000
  1711	43.200000
  1712	43.200000
  1713	43.200000
  1714	43.200000
  1715	43.200000
  1716	43.200000
  1717	43.200000
  1718	43.200000
  1719	43.200000
  1720	43.200000
  1721	43.200000
  1722	43.200000
  1723	43.200000
  1724	43.200000
  1725	43.200000
  1726	43.100000
  1727	43.100000
  1728	43.200000
  1729	43.200000
  1730	43.200000
  1731	43.200000
  1732	43.200000
  1733	43.200000
  1734	43.200000
  1735	43.200000
  1736	43.200000
  1737	43.200000
  1738	43.200000
  1739	43.200000
  1740	43.200000
  1741	43.200000
  1742	43.200000
  1743	43.200000
  1744	43.200000
  1745	43.200000
  1746	43.200000
  1747	43.200000
  1748	43.200000
  1749	43.200000
  1750	43.200000
  1751	43.200000
  1752	43.200000
  1753	43.200000
  1754	43.200000
  1755	43.200000
  1756	43.200000
  1757	43.200000
  1758	43.200000
  1759	43.200000
  1760	43.200000
  1761	43.200000
  1762	43.200000
  1763	43.200000
  1764	43.200000
  1765	43.200000
  1766	43.100000
  1767	43.100000
  1768	43.100000
  1769	43.100000
  1770	43.100000
  1771	43.100000
  1772	43.100000
  1773	43.200000
  1774	43.200000
  1775	43.200000
  1776	43.200000
  1777	43.200000
  1778	43.200000
  1779	43.200000
  1780	43.200000
  1781	43.200000
  1782	43.200000
  1783	43.200000
  1784	43.200000
  1785	43.200000
  1786	43.200000
  1787	43.200000
  1788	43.200000
  1789	43.200000
  1790	43.200000
  1791	43.200000
  1792	43.200000
  1793	43.200000
  1794	43.200000
  1795	43.200000
  1796	43.200000
  1797	43.200000
  1798	43.200000
  1799	43.200000
  1800	43.200000
  1801	43.200000
  1802	43.200000
  1803	43.200000
  1804	43.200000
  1805	43.200000
  1806	43.200000
  1807	43.200000
  1808	43.100000
  1809	43.100000
  1810	43.100000
  1811	43.100000
  1812	43.100000
  1813	43.100000
  1814	43.100000
  1815	43.100000
  1816	43.200000
  1817	43.100000
  1818	43.200000
  1819	43.200000
  1820	43.200000
  1821	43.100000
  1822	43.100000
  1823	43.200000
  1824	43.200000
  1825	43.200000
  1826	43.200000
  1827	43.200000
  1828	43.200000
  1829	43.200000
  1830	43.200000
  1831	43.200000
  1832	43.200000
  1833	43.200000
  1834	43.200000
  1835	43.200000
  1836	43.200000
  1837	43.200000
  1838	43.200000
  1839	43.200000
  1840	43.200000
  1841	43.200000
  1842	43.200000
  1843	43.200000
  1844	43.200000
  1845	43.200000
  1846	43.200000
  1847	43.200000
  1848	43.200000
  1849	43.100000
  1850	43.100000
  1851	43.100000
  1852	43.100000
  1853	43.100000
  1854	43.100000
  1855	43.200000
  1856	43.100000
  1857	43.100000
  1858	43.100000
  1859	43.100000
  1860	43.100000
  1861	43.100000
  1862	43.100000
  1863	43.100000
  1864	43.100000
  1865	43.200000
  1866	43.100000
  1867	43.200000
  1868	43.200000
  1869	43.200000
  1870	43.200000
  1871	43.200000
  1872	43.200000
  1873	43.200000
  1874	43.200000
  1875	43.200000
  1876	43.200000
  1877	43.200000
  1878	43.200000
  1879	43.200000
  1880	43.200000
  1881	43.200000
  1882	43.200000
  1883	43.200000
  1884	43.200000
  1885	43.200000
  1886	43.200000
  1887	43.200000
  1888	43.200000
  1889	43.200000
  1890	43.200000
  1891	43.100000
  1892	43.100000
  1893	43.100000
  1894	43.100000
  1895	43.100000
  1896	43.100000
  1897	43.100000
  1898	43.100000
  1899	43.100000
  1900	43.200000
  1901	43.100000
  1902	43.200000
  1903	43.100000
  1904	43.200000
  1905	43.100000
  1906	43.200000
  1907	43.200000
  1908	43.200000
  1909	43.200000
  1910	43.200000
  1911	43.100000
  1912	43.200000
  1913	43.200000
  1914	43.200000
  1915	43.200000
  1916	43.200000
  1917	43.200000
  1918	43.200000
  1919	43.200000
  1920	43.200000
  1921	43.200000
  1922	43.200000
  1923	43.200000
  1924	43.200000
  1925	43.200000
  1926	43.200000
  1927	43.200000
  1928	43.100000
  1929	43.100000
  1930	43.100000
  1931	43.100000
  1932	43.100000
  1933	43.100000
  1934	43.100000
  1935	43.100000
  1936	43.100000
  1937	43.100000
  1938	43.100000
  1939	43.100000
  1940	43.100000
  1941	43.100000
  1942	43.200000
  1943	43.200000
  1944	43.200000
  1945	43.200000
  1946	43.200000
  1947	43.200000
  1948	43.200000
  1949	43.200000
  1950	43.200000
  1951	43.200000
  1952	43.200000
  1953	43.200000
  1954	43.200000
  1955	43.200000
  1956	43.200000
  1957	43.200000
  1958	43.200000
  1959	43.200000
  1960	43.200000
  1961	43.200000
  1962	43.200000
  1963	43.200000
  1964	43.100000
  1965	43.100000
  1966	43.100000
  1967	43.100000
  1968	43.100000
  1969	43.100000
  1970	43.100000
  1971	43.100000
  1972	43.100000
  1973	43.100000
  1974	43.100000
  1975	43.100000
  1976	43.100000
  1977	43.200000
  1978	43.200000
  1979	43.200000
  1980	43.200000
  1981	43.200000
  1982	43.200000
  1983	43.200000
  1984	43.200000
  1985	43.200000
  1986	43.200000
  1987	43.200000
  1988	43.200000
  1989	43.200000
  1990	43.200000
  1991	43.200000
  1992	43.200000
  1993	43.200000
  1994	43.200000
  1995	43.200000
  1996	43.200000
  1997	43.200000
  1998	43.100000
  1999	43.100000
  2000	43.100000
  2001	43.200000
  2002	43.100000
  2003	43.100000
  2004	43.200000
  2005	43.200000
  2006	43.200000
  2007	43.200000
  2008	43.200000
  2009	43.200000
  2010	43.200000
  2011	43.200000
  2012	43.200000
  2013	43.200000
  2014	43.200000
  2015	43.200000
  2016	43.200000
  2017	43.200000
  2018	43.200000
  2019	43.200000
  2020	43.200000
  2021	43.200000
  2022	43.200000
  2023	43.200000
  2024	43.200000
  2025	43.200000
  2026	43.200000
  2027	43.200000
  2028	43.200000
  2029	43.200000
  2030	43.200000
  2031	43.000000
  2032	43.200000
  2033	43.200000
  2034	43.000000
  2035	43.200000
  2036	43.200000
  2037	43.100000
  2038	43.100000
  2039	43.200000
  2040	43.200000
  2041	43.200000
  2042	43.200000
  2043	43.200000
  2044	43.200000
  2045	43.200000
  2046	43.200000
  2047	43.200000
  2048	43.200000
  2049	43.200000
  2050	43.200000
  2051	43.200000
  2052	43.200000
  2053	43.200000
  2054	43.200000
  2055	43.200000
  2056	43.200000
  2057	43.200000
  2058	43.200000
  2059	43.200000
  2060	43.200000
  2061	43.200000
  2062	43.200000
  2063	43.200000
  2064	43.200000
  2065	43.200000
  2066	43.000000
  2067	43.000000
  2068	43.000000
  2069	43.000000
  2070	43.000000
  2071	43.000000
  2072	43.000000
  2073	43.100000
  2074	43.200000
  2075	43.200000
  2076	43.100000
  2077	43.200000
  2078	43.100000
  2079	43.100000
  2080	43.100000
  2081	43.100000
  2082	43.100000
  2083	43.100000
  2084	43.100000
  2085	43.100000
  2086	43.100000
  2087	43.100000
  2088	43.100000
  2089	43.100000
  2090	43.100000
  2091	43.100000
  2092	43.100000
  2093	43.100000
  2094	43.100000
  2095	43.100000
  2096	43.100000
  2097	43.100000
  2098	43.100000
  2099	43.100000
  2100	43.100000
  2101	43.100000
  2102	43.100000
  2103	43.100000
  2104	43.100000
  2105	43.000000
  2106	43.000000
  2107	43.100000
  2108	43.100000
  2109	43.000000
  2110	43.100000
  2111	43.100000
  2112	43.100000
  2113	43.100000
  2114	43.100000
  2115	43.100000
  2116	43.100000
  2117	43.100000
  2118	43.100000
  2119	43.100000
  2120	43.100000
  2121	43.100000
  2122	43.100000
  2123	43.100000
  2124	43.100000
  2125	43.100000
  2126	43.100000
  2127	43.100000
  2128	43.100000
  2129	43.100000
  2130	43.100000
  2131	43.100000
  2132	43.100000
  2133	43.100000
  2134	43.100000
  2135	43.100000
  2136	43.100000
  2137	43.100000
  2138	43.100000
  2139	43.100000
  2140	43.100000
  2141	43.100000
  2142	43.000000
  2143	43.100000
  2144	43.000000
  2145	43.000000
  2146	43.000000
  2147	43.100000
  2148	43.100000
  2149	43.100000
  2150	43.100000
  2151	43.100000
  2152	43.100000
  2153	43.100000
  2154	43.100000
  2155	43.100000
  2156	43.100000
  2157	43.100000
  2158	43.100000
  2159	43.100000
  2160	43.100000
  2161	43.100000
  2162	43.100000
  2163	43.100000
  2164	43.100000
  2165	43.100000
  2166	43.100000
  2167	43.100000
  2168	43.100000
  2169	43.100000
  2170	43.100000
  2171	43.100000
  2172	43.100000
  2173	43.100000
  2174	43.100000
  2175	43.100000
  2176	43.100000
  2177	43.100000
  2178	43.100000
  2179	43.000000
  2180	43.000000
  2181	43.000000
  2182	43.000000
  2183	43.000000
  2184	43.000000
  2185	43.100000
  2186	43.100000
  2187	43.100000
  2188	43.100000
  2189	43.100000
  2190	43.000000
  2191	43.100000
  2192	43.100000
  2193	43.100000
  2194	43.100000
  2195	43.100000
  2196	43.100000
  2197	43.100000
  2198	43.100000
  2199	43.100000
  2200	43.100000
  2201	43.100000
  2202	43.100000
  2203	43.100000
  2204	43.100000
  2205	43.100000
  2206	43.100000
  2207	43.100000
  2208	43.100000
  2209	43.100000
  2210	43.100000
  2211	43.100000
  2212	43.100000
  2213	43.100000
  2214	43.000000
  2215	43.000000
  2216	43.000000
  2217	43.000000
  2218	43.100000
  2219	43.000000
  2220	43.100000
  2221	43.100000
  2222	43.100000
  2223	43.100000
  2224	43.100000
  2225	43.100000
  2226	43.100000
  2227	43.100000
  2228	43.100000
  2229	43.100000
  2230	43.100000
  2231	43.100000
  2232	43.100000
  2233	43.100000
  2234	43.100000
  2235	43.100000
  2236	43.100000
  2237	43.100000
  2238	43.100000
  2239	43.100000
  2240	43.100000
  2241	43.100000
  2242	43.100000
  2243	43.100000
  2244	43.100000
  2245	43.100000
  2246	43.100000
  2247	43.100000
  2248	43.100000
  2249	43.100000
  2250	43.100000
  2251	43.000000
  2252	43.100000
  2253	43.100000
  2254	43.100000
  2255	43.100000
  2256	43.100000
  2257	43.100000
  2258	43.100000
  2259	43.100000
  2260	43.100000
  2261	43.100000
  2262	43.100000
  2263	43.100000
  2264	43.100000
  2265	43.100000
  2266	43.100000
  2267	43.100000
  2268	43.100000
  2269	43.100000
  2270	43.100000
  2271	43.100000
  2272	43.100000
  2273	43.100000
  2274	43.100000
  2275	43.100000
  2276	43.100000
  2277	43.100000
  2278	43.100000
  2279	43.100000
  2280	43.100000
  2281	43.100000
  2282	43.100000
  2283	43.100000
  2284	43.100000
  2285	43.100000
  2286	43.100000
  2287	43.100000
  2288	43.100000
  2289	43.100000
  2290	43.100000
  2291	43.100000
  2292	43.100000
  2293	43.100000
  2294	43.100000
  2295	43.100000
  2296	43.100000
  2297	43.100000
  2298	43.100000
  2299	43.100000
  2300	43.100000
  2301	43.100000
  2302	43.100000
  2303	43.100000
  2304	43.100000
  2305	43.100000
  2306	43.100000
  2307	43.100000
  2308	43.100000
  2309	43.100000
  2310	43.100000
  2311	43.100000
  2312	43.100000
  2313	43.100000
  2314	43.100000
  2315	43.100000
  2316	43.100000
  2317	43.100000
  2318	43.100000
  2319	43.100000
  2320	43.100000
  2321	43.100000
  2322	43.100000
  2323	43.100000
  2324	43.100000
  2325	43.100000
  2326	43.100000
  2327	43.100000
  2328	43.100000
  2329	43.100000
  2330	43.100000
  2331	43.100000
  2332	43.100000
  2333	43.100000
  2334	43.100000
  2335	43.100000
  2336	43.100000
  2337	43.100000
  2338	43.100000
  2339	43.100000
  2340	43.100000
  2341	43.100000
  2342	43.100000
  2343	43.100000
  2344	43.100000
  2345	43.100000
  2346	43.100000
  2347	43.100000
  2348	43.100000
  2349	43.100000
  2350	43.100000
  2351	43.100000
  2352	43.100000
  2353	43.100000
  2354	43.100000
  2355	43.100000
  2356	43.100000
  2357	43.100000
  2358	43.100000
  2359	43.100000
  2360	43.100000
  2361	43.100000
  2362	43.100000
  2363	43.100000
  2364	43.100000
  2365	43.100000
  2366	43.100000
  2367	43.100000
  2368	43.100000
  2369	43.100000
  2370	43.100000
  2371	43.100000
  2372	43.100000
  2373	43.100000
  2374	43.100000
  2375	43.100000
  2376	43.100000
  2377	43.100000
  2378	43.100000
  2379	43.100000
  2380	43.000000
  2381	43.000000
  2382	43.000000
  2383	43.000000
  2384	43.000000
  2385	43.000000
  2386	43.000000
  2387	43.000000
  2388	43.100000
  2389	43.000000
  2390	43.000000
  2391	43.100000
  2392	43.100000
  2393	43.100000
  2394	43.100000
  2395	43.100000
  2396	43.100000
  2397	43.100000
  2398	43.100000
  2399	43.100000
  2400	43.000000
  2401	43.000000
  2402	43.000000
  2403	43.000000
  2404	43.000000
  2405	43.000000
  2406	43.000000
  2407	43.000000
  2408	43.000000
  2409	43.000000
  2410	43.000000
  2411	43.000000
  2412	43.000000
  2413	43.000000
  2414	43.000000
  2415	43.000000
  2416	43.000000
  2417	43.100000
  2418	43.100000
  2419	43.100000
  2420	43.100000
  2421	43.100000
  2422	43.100000
  2423	43.100000
  2424	43.100000
  2425	43.100000
  2426	43.100000
  2427	43.100000
  2428	43.100000
  2429	43.100000
  2430	43.100000
  2431	43.100000
  2432	43.100000
  2433	43.100000
  2434	43.100000
  2435	43.100000
  2436	43.100000
  2437	43.100000
  2438	43.100000
  2439	43.100000
  2440	43.100000
  2441	43.100000
  2442	43.100000
  2443	43.100000
  2444	43.100000
  2445	43.100000
  2446	43.100000
  2447	43.100000
  2448	43.100000
  2449	43.100000
  2450	43.100000
  2451	43.100000
  2452	43.100000
  2453	43.100000
  2454	43.100000
  2455	43.100000
  2456	43.100000
  2457	43.100000
  2458	43.100000
  2459	43.100000
  2460	43.100000
  2461	43.100000
  2462	43.100000
  2463	43.100000
  2464	43.100000
  2465	43.100000
  2466	43.100000
  2467	43.100000
  2468	43.100000
  2469	43.100000
  2470	43.200000
  2471	43.200000
  2472	43.200000
  2473	43.200000
  2474	43.100000
  2475	43.100000
  2476	43.100000
  2477	43.100000
  2478	43.100000
  2479	43.100000
  2480	43.100000
  2481	43.100000
  2482	43.100000
  2483	43.100000
  2484	43.100000
  2485	43.100000
  2486	43.100000
  2487	43.100000
  2488	43.100000
  2489	43.100000
  2490	43.100000
  2491	43.100000
  2492	43.100000
  2493	43.100000
  2494	43.100000
  2495	43.100000
  2496	43.200000
  2497	43.100000
  2498	43.200000
  2499	43.200000
  2500	43.200000
  2501	43.200000
  2502	43.200000
  2503	43.200000
  2504	43.200000
  2505	43.200000
  2506	43.200000
  2507	43.200000
  2508	43.200000
  2509	43.200000
  2510	43.200000
  2511	43.200000
  2512	43.100000
  2513	43.100000
  2514	43.100000
  2515	43.100000
  2516	43.100000
  2517	43.100000
  2518	43.200000
  2519	43.200000
  2520	43.200000
  2521	43.200000
  2522	43.200000
  2523	43.200000
  2524	43.200000
  2525	43.200000
  2526	43.200000
  2527	43.200000
  2528	43.200000
  2529	43.200000
  2530	43.200000
  2531	43.200000
  2532	43.200000
  2533	43.200000
  2534	43.200000
  2535	43.200000
  2536	43.200000
  2537	43.200000
  2538	43.200000
  2539	43.200000
  2540	43.200000
  2541	43.200000
  2542	43.200000
  2543	43.200000
  2544	43.200000
  2545	43.200000
  2546	43.200000
  2547	43.200000
  2548	43.200000
  2549	43.200000
  2550	43.200000
  2551	43.200000
  2552	43.200000
  2553	43.200000
  2554	43.200000
  2555	43.200000
  2556	43.200000
  2557	43.200000
  2558	43.200000
  2559	43.200000
  2560	43.200000
  2561	43.200000
  2562	43.200000
  2563	43.200000
  2564	43.200000
  2565	43.200000
  2566	43.200000
  2567	43.200000
  2568	43.200000
  2569	43.200000
  2570	43.200000
  2571	43.200000
  2572	43.200000
  2573	43.200000
  2574	43.200000
  2575	43.200000
  2576	43.200000
  2577	43.200000
  2578	43.200000
  2579	43.200000
  2580	43.200000
  2581	43.200000
  2582	43.200000
  2583	43.200000
  2584	43.200000
  2585	43.200000
  2586	43.200000
  2587	43.200000
  2588	43.200000
  2589	43.200000
  2590	43.200000
  2591	43.200000
  2592	43.200000
  2593	43.200000
  2594	43.200000
  2595	43.200000
  2596	43.200000
  2597	43.200000
  2598	43.200000
  2599	43.200000
  2600	43.200000
  2601	43.200000
  2602	43.200000
  2603	43.200000
  2604	43.200000
  2605	43.200000
  2606	43.200000
  2607	43.200000
  2608	43.200000
  2609	43.200000
  2610	43.200000
  2611	43.200000
  2612	43.200000
  2613	43.200000
  2614	43.200000
  2615	43.200000
  2616	43.200000
  2617	43.200000
  2618	43.200000
  2619	43.200000
  2620	43.200000
  2621	43.200000
  2622	43.200000
  2623	43.200000
  2624	43.200000
  2625	43.200000
  2626	43.200000
  2627	43.200000
  2628	43.200000
  2629	43.200000
  2630	43.200000
  2631	43.200000
  2632	43.200000
  2633	43.200000
  2634	43.200000
  2635	43.200000
  2636	43.200000
  2637	43.200000
  2638	43.200000
  2639	43.200000
  2640	43.200000
  2641	43.200000
  2642	43.200000
  2643	43.200000
  2644	43.200000
  2645	43.200000
  2646	43.200000
  2647	43.200000
  2648	43.200000
  2649	43.200000
  2650	43.200000
  2651	43.200000
  2652	43.200000
  2653	43.200000
  2654	43.200000
  2655	43.200000
  2656	43.200000
  2657	43.200000
  2658	43.200000
  2659	43.200000
  2660	43.200000
  2661	43.200000
  2662	43.200000
  2663	43.200000
  2664	43.200000
  2665	43.200000
  2666	43.200000
  2667	43.100000
  2668	43.100000
  2669	43.100000
  2670	43.100000
  2671	43.100000
  2672	43.100000
  2673	43.100000
  2674	43.100000
  2675	43.100000
  2676	43.100000
  2677	43.100000
  2678	43.100000
  2679	43.100000
  2680	43.100000
  2681	43.100000
  2682	43.100000
  2683	43.100000
  2684	43.100000
  2685	43.100000
  2686	43.100000
  2687	43.100000
  2688	43.100000
  2689	43.100000
  2690	43.100000
  2691	43.100000
  2692	43.100000
  2693	43.100000
  2694	43.100000
  2695	43.100000
  2696	43.100000
  2697	43.100000
  2698	43.100000
  2699	43.100000
  2700	43.100000
  2701	43.100000
  2702	43.100000
  2703	43.100000
  2704	43.100000
  2705	43.100000
  2706	43.000000
  2707	43.000000
  2708	43.000000
  2709	43.000000
  2710	43.000000
  2711	43.000000
  2712	43.000000
  2713	43.000000
  2714	43.000000
  2715	43.000000
  2716	43.000000
  2717	43.000000
  2718	43.000000
  2719	43.000000
  2720	43.000000
  2721	43.000000
  2722	43.000000
  2723	43.000000
  2724	43.000000
  2725	43.000000
  2726	43.000000
  2727	43.000000
  2728	43.000000
  2729	43.000000
  2730	43.000000
  2731	43.000000
  2732	43.000000
  2733	43.000000
  2734	43.000000
  2735	43.000000
  2736	43.000000
  2737	43.000000
  2738	43.000000
  2739	43.000000
  2740	43.000000
  2741	43.000000
  2742	43.000000
  2743	43.000000
  2744	43.000000
  2745	43.000000
  2746	43.000000
  2747	43.000000
  2748	43.000000
  2749	43.000000
  2750	43.000000
  2751	43.000000
  2752	43.000000
  2753	43.000000
  2754	43.000000
  2755	43.000000
  2756	43.000000
  2757	43.000000
  2758	43.000000
  2759	43.000000
  2760	43.000000
  2761	43.000000
  2762	43.000000
  2763	43.000000
  2764	43.000000
  2765	43.000000
  2766	43.000000
  2767	43.000000
  2768	43.000000
  2769	43.000000
  2770	43.000000
  2771	43.000000
  2772	43.000000
  2773	43.000000
  2774	43.000000
  2775	43.000000
  2776	43.000000
  2777	43.000000
  2778	43.000000
  2779	43.000000
  2780	43.000000
  2781	43.000000
  2782	43.000000
  2783	43.000000
  2784	43.000000
  2785	43.000000
  2786	43.000000
  2787	43.000000
  2788	43.000000
  2789	43.000000
  2790	43.000000
  2791	43.000000
  2792	43.000000
  2793	43.000000
  2794	43.000000
  2795	43.000000
  2796	43.000000
  2797	43.000000
  2798	43.000000
  2799	43.000000
  2800	43.000000
  2801	43.000000
  2802	43.000000
  2803	43.000000
  2804	43.000000
  2805	43.000000
  2806	43.000000
  2807	43.000000
  2808	43.000000
  2809	43.000000
  2810	43.000000
  2811	43.000000
  2812	43.000000
  2813	43.000000
  2814	43.000000
  2815	43.000000
  2816	43.000000
  2817	43.000000
  2818	43.000000
  2819	43.000000
  2820	42.900000
  2821	43.000000
  2822	43.000000
  2823	42.900000
  2824	43.000000
  2825	43.000000
  2826	42.900000
  2827	43.000000
  2828	43.000000
  2829	43.000000
  2830	43.000000
  2831	43.000000
  2832	43.000000
  2833	43.000000
  2834	43.000000
  2835	43.000000
  2836	43.000000
  2837	43.000000
  2838	43.000000
  2839	43.000000
  2840	43.000000
  2841	43.000000
  2842	43.000000
  2843	43.000000
  2844	43.000000
  2845	43.000000
  2846	43.000000
  2847	43.000000
  2848	43.000000
  2849	43.000000
  2850	43.000000
  2851	43.000000
  2852	43.000000
  2853	43.000000
  2854	43.000000
  2855	43.000000
  2856	43.000000
  2857	43.000000
  2858	43.000000
  2859	43.000000
  2860	43.000000
  2861	43.000000
  2862	43.000000
  2863	43.000000
  2864	43.000000
  2865	43.000000
  2866	43.000000
  2867	43.000000
  2868	43.000000
  2869	43.000000
  2870	43.000000
  2871	43.000000
  2872	43.000000
  2873	43.000000
  2874	43.000000
  2875	43.000000
  2876	43.000000
  2877	43.000000
  2878	43.000000
  2879	43.000000
  2880	43.000000
  2881	43.000000
  2882	43.000000
  2883	43.000000
  2884	43.000000
  2885	43.000000
  2886	43.000000
  2887	43.000000
  2888	43.000000
  2889	43.000000
  2890	43.000000
  2891	43.000000
  2892	43.000000
  2893	43.000000
  2894	43.000000
  2895	43.000000
  2896	43.000000
  2897	43.000000
  2898	43.000000
  2899	43.000000
  2900	43.000000
  2901	43.000000
  2902	43.000000
  2903	43.000000
  2904	43.000000
  2905	43.000000
  2906	43.000000
  2907	43.000000
  2908	43.000000
  2909	43.000000
  2910	43.000000
  2911	43.000000
  2912	43.000000
  2913	43.000000
  2914	43.000000
  2915	43.000000
  2916	43.000000
  2917	43.000000
  2918	43.000000
  2919	43.000000
  2920	43.000000
  2921	43.000000
  2922	43.000000
  2923	43.000000
  2924	43.000000
  2925	43.000000
  2926	43.000000
  2927	43.000000
  2928	43.000000
  2929	43.000000
  2930	43.000000
  2931	43.000000
  2932	43.000000
  2933	43.000000
  2934	43.000000
  2935	43.000000
  2936	43.000000
  2937	43.000000
  2938	43.000000
  2939	43.000000
  2940	43.000000
  2941	43.000000
  2942	43.000000
  2943	43.000000
  2944	43.000000
  2945	43.000000
  2946	43.000000
  2947	43.000000
  2948	43.000000
  2949	43.000000
  2950	43.000000
  2951	43.000000
  2952	43.000000
  2953	43.000000
  2954	43.000000
  2955	43.000000
  2956	43.000000
  2957	43.000000
  2958	43.000000
  2959	43.000000
  2960	43.000000
  2961	43.000000
  2962	43.000000
  2963	43.000000
  2964	43.000000
  2965	43.000000
  2966	43.000000
  2967	43.000000
  2968	43.000000
  2969	43.000000
  2970	43.000000
  2971	43.000000
  2972	43.000000
  2973	43.000000
  2974	43.000000
  2975	43.000000
  2976	43.000000
  2977	43.000000
  2978	43.000000
  2979	43.000000
  2980	43.000000
  2981	43.000000
  2982	43.000000
  2983	43.000000
  2984	43.000000
  2985	43.000000
  2986	43.000000
  2987	43.000000
  2988	43.000000
  2989	43.000000
  2990	43.000000
  2991	43.000000
  2992	43.000000
  2993	43.000000
  2994	43.000000
  2995	43.000000
  2996	43.000000
  2997	43.000000
  2998	43.000000
  2999	43.000000
  3000	43.000000
  3001	43.000000
  3002	43.000000
  3003	43.000000
  3004	43.000000
  3005	43.000000
  3006	43.000000
  3007	43.000000
  3008	43.000000
  3009	43.000000
  3010	43.000000
  3011	43.000000
  3012	43.000000
  3013	43.000000
  3014	43.000000
  3015	43.000000
  3016	43.000000
  3017	43.000000
  3018	43.000000
  3019	43.000000
  3020	43.000000
  3021	43.000000
  3022	43.000000
  3023	43.000000
  3024	43.000000
  3025	43.000000
  3026	43.000000
  3027	43.000000
  3028	43.000000
  3029	43.000000
  3030	43.000000
  3031	43.000000
  3032	43.000000
  3033	43.000000
  3034	43.000000
  3035	43.000000
  3036	43.000000
  3037	43.000000
  3038	43.000000
  3039	43.000000
  3040	43.000000
  3041	43.000000
  3042	43.000000
  3043	43.000000
  3044	43.000000
  3045	43.000000
  3046	43.000000
  3047	43.000000
  3048	43.000000
  3049	43.000000
  3050	43.000000
  3051	43.000000
  3052	43.000000
  3053	43.000000
  3054	43.000000
  3055	43.000000
  3056	43.000000
  3057	43.000000
  3058	43.000000
  3059	43.000000
  3060	43.000000
  3061	43.000000
  3062	43.000000
  3063	43.000000
  3064	43.000000
  3065	43.000000
  3066	43.000000
  3067	43.000000
  3068	43.000000
  3069	43.000000
  3070	43.000000
  3071	43.000000
  3072	43.000000
  3073	43.000000
  3074	43.000000
  3075	43.000000
  3076	43.000000
  3077	43.000000
  3078	43.000000
  3079	43.000000
  3080	43.000000
  3081	43.000000
  3082	43.000000
  3083	43.000000
  3084	43.000000
  3085	43.000000
  3086	43.000000
  3087	43.000000
  3088	43.000000
  3089	43.000000
  3090	43.000000
  3091	43.000000
  3092	43.000000
  3093	43.000000
  3094	43.000000
  3095	43.000000
  3096	43.000000
  3097	43.000000
  3098	43.000000
  3099	43.000000
  3100	43.000000
  3101	43.000000
  3102	43.000000
  3103	43.000000
  3104	43.000000
  3105	43.000000
  3106	43.000000
  3107	43.000000
  3108	43.000000
  3109	43.000000
  3110	43.000000
  3111	43.000000
  3112	43.000000
  3113	43.000000
  3114	43.000000
  3115	43.000000
  3116	43.000000
  3117	43.000000
  3118	43.000000
  3119	43.000000
  3120	43.000000
  3121	43.000000
  3122	43.000000
  3123	43.000000
  3124	43.000000
  3125	43.000000
  3126	43.000000
  3127	43.000000
  3128	43.000000
  3129	43.000000
  3130	43.000000
  3131	43.000000
  3132	43.000000
  3133	43.000000
  3134	43.000000
  3135	43.000000
  3136	43.000000
  3137	43.000000
  3138	43.000000
  3139	43.000000
  3140	43.000000
  3141	43.000000
  3142	43.000000
  3143	43.000000
  3144	43.000000
  3145	43.000000
  3146	43.000000
  3147	43.000000
  3148	43.000000
  3149	43.000000
  3150	43.000000
  3151	43.000000
  3152	43.000000
  3153	43.000000
  3154	43.000000
  3155	43.000000
  3156	43.000000
  3157	43.000000
  3158	43.000000
  3159	43.000000
  3160	43.000000
  3161	43.000000
  3162	43.000000
  3163	43.000000
  3164	43.000000
  3165	43.000000
  3166	43.000000
  3167	43.000000
  3168	43.000000
  3169	43.000000
  3170	43.000000
  3171	43.000000
  3172	43.000000
  3173	43.000000
  3174	43.000000
  3175	43.000000
  3176	43.000000
  3177	43.000000
  3178	43.000000
  3179	43.000000
  3180	43.000000
  3181	43.000000
  3182	43.000000
  3183	43.000000
  3184	43.000000
  3185	43.000000
  3186	43.000000
  3187	43.000000
  3188	43.000000
  3189	43.000000
  3190	43.000000
  3191	43.000000
  3192	43.000000
  3193	43.000000
  3194	43.000000
  3195	43.000000
  3196	43.000000
  3197	43.000000
  3198	43.000000
  3199	43.000000
  3200	43.000000
  3201	43.000000
  3202	43.000000
  3203	43.000000
  3204	43.000000
  3205	43.000000
  3206	43.000000
  3207	43.000000
  3208	43.000000
  3209	43.000000
  3210	43.000000
  3211	43.000000
  3212	43.000000
  3213	43.000000
  3214	43.000000
  3215	43.000000
  3216	43.000000
  3217	43.000000
  3218	43.000000
  3219	43.000000
  3220	43.000000
  3221	43.000000
