20181117150720.855,10.0.2.6,41178,10.0.4.12,5001,3,1212.0-1213.0,655620,5244960,0,0,0,0
20181117150721.851,10.0.2.6,41178,10.0.4.12,5001,3,1213.0-1214.0,655620,5244960,0,0,0,0
20181117150722.847,10.0.2.6,41178,10.0.4.12,5001,3,1214.0-1215.0,655620,5244960,0,0,0,0
20181117150723.854,10.0.2.6,41178,10.0.4.12,5001,3,1215.0-1216.0,654150,5233200,0,0,0,0
20181117150724.850,10.0.2.6,41178,10.0.4.12,5001,3,1216.0-1217.0,655620,5244960,0,0,0,0
20181117150725.856,10.0.2.6,41178,10.0.4.12,5001,3,1217.0-1218.0,655620,5244960,0,0,0,0
20181117150726.852,10.0.2.6,41178,10.0.4.12,5001,3,1218.0-1219.0,655620,5244960,0,0,0,0
20181117150727.849,10.0.2.6,41178,10.0.4.12,5001,3,1219.0-1220.0,655620,5244960,0,0,0,0
20181117150728.855,10.0.2.6,41178,10.0.4.12,5001,3,1220.0-1221.0,655620,5244960,0,0,0,0
20181117150729.851,10.0.2.6,41178,10.0.4.12,5001,3,1221.0-1222.0,654150,5233200,0,0,0,0
20181117150730.846,10.0.2.6,41178,10.0.4.12,5001,3,1222.0-1223.0,655620,5244960,0,0,0,0
20181117150731.853,10.0.2.6,41178,10.0.4.12,5001,3,1223.0-1224.0,655620,5244960,0,0,0,0
20181117150732.849,10.0.2.6,41178,10.0.4.12,5001,3,1224.0-1225.0,655620,5244960,0,0,0,0
20181117150733.855,10.0.2.6,41178,10.0.4.12,5001,3,1225.0-1226.0,655620,5244960,0,0,0,0
20181117150734.851,10.0.2.6,41178,10.0.4.12,5001,3,1226.0-1227.0,654150,5233200,0,0,0,0
20181117150735.846,10.0.2.6,41178,10.0.4.12,5001,3,1227.0-1228.0,655620,5244960,0,0,0,0
20181117150736.852,10.0.2.6,41178,10.0.4.12,5001,3,1228.0-1229.0,655620,5244960,0,0,0,0
20181117150737.848,10.0.2.6,41178,10.0.4.12,5001,3,1229.0-1230.0,655620,5244960,0,0,0,0
20181117150738.854,10.0.2.6,41178,10.0.4.12,5001,3,1230.0-1231.0,655620,5244960,0,0,0,0
20181117150739.850,10.0.2.6,41178,10.0.4.12,5001,3,1231.0-1232.0,655620,5244960,0,0,0,0
20181117150740.847,10.0.2.6,41178,10.0.4.12,5001,3,1232.0-1233.0,654150,5233200,0,0,0,0
20181117150741.853,10.0.2.6,41178,10.0.4.12,5001,3,1233.0-1234.0,655620,5244960,0,0,0,0
20181117150742.849,10.0.2.6,41178,10.0.4.12,5001,3,1234.0-1235.0,655620,5244960,0,0,0,0
20181117150743.855,10.0.2.6,41178,10.0.4.12,5001,3,1235.0-1236.0,655620,5244960,0,0,0,0
20181117150744.852,10.0.2.6,41178,10.0.4.12,5001,3,1236.0-1237.0,655620,5244960,0,0,0,0
20181117150745.848,10.0.2.6,41178,10.0.4.12,5001,3,1237.0-1238.0,655620,5244960,0,0,0,0
20181117150746.855,10.0.2.6,41178,10.0.4.12,5001,3,1238.0-1239.0,654150,5233200,0,0,0,0
20181117150747.851,10.0.2.6,41178,10.0.4.12,5001,3,1239.0-1240.0,655620,5244960,0,0,0,0
20181117150748.847,10.0.2.6,41178,10.0.4.12,5001,3,1240.0-1241.0,655620,5244960,0,0,0,0
20181117150749.854,10.0.2.6,41178,10.0.4.12,5001,3,1241.0-1242.0,655620,5244960,0,0,0,0
20181117150750.851,10.0.2.6,41178,10.0.4.12,5001,3,1242.0-1243.0,655620,5244960,0,0,0,0
20181117150751.847,10.0.2.6,41178,10.0.4.12,5001,3,1243.0-1244.0,654150,5233200,0,0,0,0
20181117150752.853,10.0.2.6,41178,10.0.4.12,5001,3,1244.0-1245.0,655620,5244960,0,0,0,0
20181117150753.848,10.0.2.6,41178,10.0.4.12,5001,3,1245.0-1246.0,655620,5244960,0,0,0,0
20181117150754.855,10.0.2.6,41178,10.0.4.12,5001,3,1246.0-1247.0,655620,5244960,0,0,0,0
20181117150755.851,10.0.2.6,41178,10.0.4.12,5001,3,1247.0-1248.0,655620,5244960,0,0,0,0
20181117150756.857,10.0.2.6,41178,10.0.4.12,5001,3,1248.0-1249.0,655620,5244960,0,0,0,0
20181117150757.853,10.0.2.6,41178,10.0.4.12,5001,3,1249.0-1250.0,654150,5233200,0,0,0,0
20181117150758.850,10.0.2.6,41178,10.0.4.12,5001,3,1250.0-1251.0,655620,5244960,0,0,0,0
20181117150759.847,10.0.2.6,41178,10.0.4.12,5001,3,1251.0-1252.0,655620,5244960,0,0,0,0
20181117150800.855,10.0.2.6,41178,10.0.4.12,5001,3,1252.0-1253.0,655620,5244960,0,0,0,0
20181117150801.851,10.0.2.6,41178,10.0.4.12,5001,3,1253.0-1254.0,655620,5244960,0,0,0,0
20181117150802.848,10.0.2.6,41178,10.0.4.12,5001,3,1254.0-1255.0,655620,5244960,0,0,0,0
20181117150803.855,10.0.2.6,41178,10.0.4.12,5001,3,1255.0-1256.0,654150,5233200,0,0,0,0
20181117150804.852,10.0.2.6,41178,10.0.4.12,5001,3,1256.0-1257.0,655620,5244960,0,0,0,0
20181117150805.848,10.0.2.6,41178,10.0.4.12,5001,3,1257.0-1258.0,655620,5244960,0,0,0,0
20181117150806.855,10.0.2.6,41178,10.0.4.12,5001,3,1258.0-1259.0,655620,5244960,0,0,0,0
20181117150807.851,10.0.2.6,41178,10.0.4.12,5001,3,1259.0-1260.0,655620,5244960,0,0,0,0
20181117150808.847,10.0.2.6,41178,10.0.4.12,5001,3,1260.0-1261.0,654150,5233200,0,0,0,0
20181117150809.853,10.0.2.6,41178,10.0.4.12,5001,3,1261.0-1262.0,655620,5244960,0,0,0,0
20181117150810.849,10.0.2.6,41178,10.0.4.12,5001,3,1262.0-1263.0,655620,5244960,0,0,0,0
20181117150811.855,10.0.2.6,41178,10.0.4.12,5001,3,1263.0-1264.0,655620,5244960,0,0,0,0
20181117150812.851,10.0.2.6,41178,10.0.4.12,5001,3,1264.0-1265.0,655620,5244960,0,0,0,0
20181117150813.848,10.0.2.6,41178,10.0.4.12,5001,3,1265.0-1266.0,655620,5244960,0,0,0,0
20181117150814.854,10.0.2.6,41178,10.0.4.12,5001,3,1266.0-1267.0,654150,5233200,0,0,0,0
20181117150815.849,10.0.2.6,41178,10.0.4.12,5001,3,1267.0-1268.0,655620,5244960,0,0,0,0
20181117150816.855,10.0.2.6,41178,10.0.4.12,5001,3,1268.0-1269.0,655620,5244960,0,0,0,0
20181117150817.851,10.0.2.6,41178,10.0.4.12,5001,3,1269.0-1270.0,655620,5244960,0,0,0,0
20181117150818.847,10.0.2.6,41178,10.0.4.12,5001,3,1270.0-1271.0,655620,5244960,0,0,0,0
20181117150819.854,10.0.2.6,41178,10.0.4.12,5001,3,1271.0-1272.0,655620,5244960,0,0,0,0
20181117150820.849,10.0.2.6,41178,10.0.4.12,5001,3,1272.0-1273.0,654150,5233200,0,0,0,0
20181117150821.847,10.0.2.6,41178,10.0.4.12,5001,3,1273.0-1274.0,655620,5244960,0,0,0,0
20181117150822.853,10.0.2.6,41178,10.0.4.12,5001,3,1274.0-1275.0,655620,5244960,0,0,0,0
20181117150823.849,10.0.2.6,41178,10.0.4.12,5001,3,1275.0-1276.0,655620,5244960,0,0,0,0
20181117150824.856,10.0.2.6,41178,10.0.4.12,5001,3,1276.0-1277.0,655620,5244960,0,0,0,0
20181117150825.852,10.0.2.6,41178,10.0.4.12,5001,3,1277.0-1278.0,654150,5233200,0,0,0,0
20181117150826.849,10.0.2.6,41178,10.0.4.12,5001,3,1278.0-1279.0,655620,5244960,0,0,0,0
20181117150827.854,10.0.2.6,41178,10.0.4.12,5001,3,1279.0-1280.0,655620,5244960,0,0,0,0
20181117150828.850,10.0.2.6,41178,10.0.4.12,5001,3,1280.0-1281.0,655620,5244960,0,0,0,0
20181117150829.856,10.0.2.6,41178,10.0.4.12,5001,3,1281.0-1282.0,655620,5244960,0,0,0,0
20181117150830.853,10.0.2.6,41178,10.0.4.12,5001,3,1282.0-1283.0,655620,5244960,0,0,0,0
20181117150831.849,10.0.2.6,41178,10.0.4.12,5001,3,1283.0-1284.0,654150,5233200,0,0,0,0
20181117150832.856,10.0.2.6,41178,10.0.4.12,5001,3,1284.0-1285.0,655620,5244960,0,0,0,0
20181117150833.853,10.0.2.6,41178,10.0.4.12,5001,3,1285.0-1286.0,655620,5244960,0,0,0,0
20181117150834.849,10.0.2.6,41178,10.0.4.12,5001,3,1286.0-1287.0,655620,5244960,0,0,0,0
20181117150835.855,10.0.2.6,41178,10.0.4.12,5001,3,1287.0-1288.0,655620,5244960,0,0,0,0
20181117150836.850,10.0.2.6,41178,10.0.4.12,5001,3,1288.0-1289.0,654150,5233200,0,0,0,0
20181117150837.847,10.0.2.6,41178,10.0.4.12,5001,3,1289.0-1290.0,655620,5244960,0,0,0,0
20181117150838.854,10.0.2.6,41178,10.0.4.12,5001,3,1290.0-1291.0,655620,5244960,0,0,0,0
20181117150839.850,10.0.2.6,41178,10.0.4.12,5001,3,1291.0-1292.0,655620,5244960,0,0,0,0
20181117150840.847,10.0.2.6,41178,10.0.4.12,5001,3,1292.0-1293.0,655620,5244960,0,0,0,0
20181117150841.854,10.0.2.6,41178,10.0.4.12,5001,3,1293.0-1294.0,655620,5244960,0,0,0,0
20181117150842.850,10.0.2.6,41178,10.0.4.12,5001,3,1294.0-1295.0,654150,5233200,0,0,0,0
20181117150843.847,10.0.2.6,41178,10.0.4.12,5001,3,1295.0-1296.0,655620,5244960,0,0,0,0
20181117150844.854,10.0.2.6,41178,10.0.4.12,5001,3,1296.0-1297.0,655620,5244960,0,0,0,0
20181117150845.851,10.0.2.6,41178,10.0.4.12,5001,3,1297.0-1298.0,655620,5244960,0,0,0,0
20181117150846.847,10.0.2.6,41178,10.0.4.12,5001,3,1298.0-1299.0,655620,5244960,0,0,0,0
20181117150847.853,10.0.2.6,41178,10.0.4.12,5001,3,1299.0-1300.0,655620,5244960,0,0,0,0
20181117150848.850,10.0.2.6,41178,10.0.4.12,5001,3,1300.0-1301.0,654150,5233200,0,0,0,0
20181117150849.846,10.0.2.6,41178,10.0.4.12,5001,3,1301.0-1302.0,655620,5244960,0,0,0,0
20181117150850.853,10.0.2.6,41178,10.0.4.12,5001,3,1302.0-1303.0,655620,5244960,0,0,0,0
20181117150851.849,10.0.2.6,41178,10.0.4.12,5001,3,1303.0-1304.0,655620,5244960,0,0,0,0
20181117150852.855,10.0.2.6,41178,10.0.4.12,5001,3,1304.0-1305.0,655620,5244960,0,0,0,0
20181117150853.851,10.0.2.6,41178,10.0.4.12,5001,3,1305.0-1306.0,654150,5233200,0,0,0,0
20181117150854.848,10.0.2.6,41178,10.0.4.12,5001,3,1306.0-1307.0,655620,5244960,0,0,0,0
20181117150855.854,10.0.2.6,41178,10.0.4.12,5001,3,1307.0-1308.0,655620,5244960,0,0,0,0
20181117150856.850,10.0.2.6,41178,10.0.4.12,5001,3,1308.0-1309.0,655620,5244960,0,0,0,0
20181117150857.857,10.0.2.6,41178,10.0.4.12,5001,3,1309.0-1310.0,655620,5244960,0,0,0,0
20181117150858.852,10.0.2.6,41178,10.0.4.12,5001,3,1310.0-1311.0,655620,5244960,0,0,0,0
20181117150859.848,10.0.2.6,41178,10.0.4.12,5001,3,1311.0-1312.0,654150,5233200,0,0,0,0
20181117150900.855,10.0.2.6,41178,10.0.4.12,5001,3,1312.0-1313.0,655620,5244960,0,0,0,0
20181117150901.851,10.0.2.6,41178,10.0.4.12,5001,3,1313.0-1314.0,655620,5244960,0,0,0,0
20181117150902.848,10.0.2.6,41178,10.0.4.12,5001,3,1314.0-1315.0,655620,5244960,0,0,0,0
20181117150903.855,10.0.2.6,41178,10.0.4.12,5001,3,1315.0-1316.0,655620,5244960,0,0,0,0
20181117150904.851,10.0.2.6,41178,10.0.4.12,5001,3,1316.0-1317.0,655620,5244960,0,0,0,0
20181117150905.847,10.0.2.6,41178,10.0.4.12,5001,3,1317.0-1318.0,654150,5233200,0,0,0,0
20181117150906.853,10.0.2.6,41178,10.0.4.12,5001,3,1318.0-1319.0,655620,5244960,0,0,0,0
20181117150907.849,10.0.2.6,41178,10.0.4.12,5001,3,1319.0-1320.0,655620,5244960,0,0,0,0
20181117150908.855,10.0.2.6,41178,10.0.4.12,5001,3,1320.0-1321.0,655620,5244960,0,0,0,0
20181117150909.851,10.0.2.6,41178,10.0.4.12,5001,3,1321.0-1322.0,655620,5244960,0,0,0,0
20181117150910.847,10.0.2.6,41178,10.0.4.12,5001,3,1322.0-1323.0,654150,5233200,0,0,0,0
20181117150911.854,10.0.2.6,41178,10.0.4.12,5001,3,1323.0-1324.0,655620,5244960,0,0,0,0
20181117150912.851,10.0.2.6,41178,10.0.4.12,5001,3,1324.0-1325.0,655620,5244960,0,0,0,0
20181117150913.847,10.0.2.6,41178,10.0.4.12,5001,3,1325.0-1326.0,655620,5244960,0,0,0,0
20181117150914.854,10.0.2.6,41178,10.0.4.12,5001,3,1326.0-1327.0,655620,5244960,0,0,0,0
20181117150915.850,10.0.2.6,41178,10.0.4.12,5001,3,1327.0-1328.0,655620,5244960,0,0,0,0
20181117150916.847,10.0.2.6,41178,10.0.4.12,5001,3,1328.0-1329.0,654150,5233200,0,0,0,0
20181117150917.853,10.0.2.6,41178,10.0.4.12,5001,3,1329.0-1330.0,655620,5244960,0,0,0,0
20181117150918.850,10.0.2.6,41178,10.0.4.12,5001,3,1330.0-1331.0,655620,5244960,0,0,0,0
20181117150919.847,10.0.2.6,41178,10.0.4.12,5001,3,1331.0-1332.0,655620,5244960,0,0,0,0
20181117150920.854,10.0.2.6,41178,10.0.4.12,5001,3,1332.0-1333.0,655620,5244960,0,0,0,0
20181117150921.851,10.0.2.6,41178,10.0.4.12,5001,3,1333.0-1334.0,655620,5244960,0,0,0,0
20181117150922.847,10.0.2.6,41178,10.0.4.12,5001,3,1334.0-1335.0,654150,5233200,0,0,0,0
20181117150923.854,10.0.2.6,41178,10.0.4.12,5001,3,1335.0-1336.0,655620,5244960,0,0,0,0
20181117150924.850,10.0.2.6,41178,10.0.4.12,5001,3,1336.0-1337.0,655620,5244960,0,0,0,0
20181117150925.857,10.0.2.6,41178,10.0.4.12,5001,3,1337.0-1338.0,655620,5244960,0,0,0,0
20181117150926.854,10.0.2.6,41178,10.0.4.12,5001,3,1338.0-1339.0,655620,5244960,0,0,0,0
20181117150927.850,10.0.2.6,41178,10.0.4.12,5001,3,1339.0-1340.0,654150,5233200,0,0,0,0
20181117150928.847,10.0.2.6,41178,10.0.4.12,5001,3,1340.0-1341.0,655620,5244960,0,0,0,0
20181117150929.854,10.0.2.6,41178,10.0.4.12,5001,3,1341.0-1342.0,655620,5244960,0,0,0,0
20181117150930.850,10.0.2.6,41178,10.0.4.12,5001,3,1342.0-1343.0,655620,5244960,0,0,0,0
20181117150931.848,10.0.2.6,41178,10.0.4.12,5001,3,1343.0-1344.0,655620,5244960,0,0,0,0
20181117150932.854,10.0.2.6,41178,10.0.4.12,5001,3,1344.0-1345.0,655620,5244960,0,0,0,0
20181117150933.851,10.0.2.6,41178,10.0.4.12,5001,3,1345.0-1346.0,654150,5233200,0,0,0,0
20181117150934.848,10.0.2.6,41178,10.0.4.12,5001,3,1346.0-1347.0,655620,5244960,0,0,0,0
20181117150935.854,10.0.2.6,41178,10.0.4.12,5001,3,1347.0-1348.0,655620,5244960,0,0,0,0
20181117150936.850,10.0.2.6,41178,10.0.4.12,5001,3,1348.0-1349.0,655620,5244960,0,0,0,0
20181117150937.856,10.0.2.6,41178,10.0.4.12,5001,3,1349.0-1350.0,655620,5244960,0,0,0,0
20181117150938.852,10.0.2.6,41178,10.0.4.12,5001,3,1350.0-1351.0,655620,5244960,0,0,0,0
20181117150939.848,10.0.2.6,41178,10.0.4.12,5001,3,1351.0-1352.0,654150,5233200,0,0,0,0
20181117150940.854,10.0.2.6,41178,10.0.4.12,5001,3,1352.0-1353.0,655620,5244960,0,0,0,0
20181117150941.850,10.0.2.6,41178,10.0.4.12,5001,3,1353.0-1354.0,655620,5244960,0,0,0,0
20181117150942.856,10.0.2.6,41178,10.0.4.12,5001,3,1354.0-1355.0,655620,5244960,0,0,0,0
20181117150943.852,10.0.2.6,41178,10.0.4.12,5001,3,1355.0-1356.0,655620,5244960,0,0,0,0
20181117150944.849,10.0.2.6,41178,10.0.4.12,5001,3,1356.0-1357.0,654150,5233200,0,0,0,0
20181117150945.855,10.0.2.6,41178,10.0.4.12,5001,3,1357.0-1358.0,655620,5244960,0,0,0,0
20181117150946.851,10.0.2.6,41178,10.0.4.12,5001,3,1358.0-1359.0,655620,5244960,0,0,0,0
20181117150947.848,10.0.2.6,41178,10.0.4.12,5001,3,1359.0-1360.0,655620,5244960,0,0,0,0
20181117150948.854,10.0.2.6,41178,10.0.4.12,5001,3,1360.0-1361.0,655620,5244960,0,0,0,0
20181117150949.851,10.0.2.6,41178,10.0.4.12,5001,3,1361.0-1362.0,655620,5244960,0,0,0,0
20181117150950.847,10.0.2.6,41178,10.0.4.12,5001,3,1362.0-1363.0,654150,5233200,0,0,0,0
20181117150951.853,10.0.2.6,41178,10.0.4.12,5001,3,1363.0-1364.0,655620,5244960,0,0,0,0
20181117150952.850,10.0.2.6,41178,10.0.4.12,5001,3,1364.0-1365.0,655620,5244960,0,0,0,0
20181117150953.856,10.0.2.6,41178,10.0.4.12,5001,3,1365.0-1366.0,655620,5244960,0,0,0,0
20181117150954.852,10.0.2.6,41178,10.0.4.12,5001,3,1366.0-1367.0,655620,5244960,0,0,0,0
20181117150955.848,10.0.2.6,41178,10.0.4.12,5001,3,1367.0-1368.0,655620,5244960,0,0,0,0
20181117150956.855,10.0.2.6,41178,10.0.4.12,5001,3,1368.0-1369.0,654150,5233200,0,0,0,0
20181117150957.851,10.0.2.6,41178,10.0.4.12,5001,3,1369.0-1370.0,655620,5244960,0,0,0,0
20181117150958.847,10.0.2.6,41178,10.0.4.12,5001,3,1370.0-1371.0,655620,5244960,0,0,0,0
20181117150959.854,10.0.2.6,41178,10.0.4.12,5001,3,1371.0-1372.0,655620,5244960,0,0,0,0
20181117151000.851,10.0.2.6,41178,10.0.4.12,5001,3,1372.0-1373.0,655620,5244960,0,0,0,0
20181117151001.848,10.0.2.6,41178,10.0.4.12,5001,3,1373.0-1374.0,654150,5233200,0,0,0,0
20181117151002.854,10.0.2.6,41178,10.0.4.12,5001,3,1374.0-1375.0,655620,5244960,0,0,0,0
20181117151003.850,10.0.2.6,41178,10.0.4.12,5001,3,1375.0-1376.0,655620,5244960,0,0,0,0
20181117151004.856,10.0.2.6,41178,10.0.4.12,5001,3,1376.0-1377.0,655620,5244960,0,0,0,0
20181117151005.852,10.0.2.6,41178,10.0.4.12,5001,3,1377.0-1378.0,655620,5244960,0,0,0,0
20181117151006.848,10.0.2.6,41178,10.0.4.12,5001,3,1378.0-1379.0,655620,5244960,0,0,0,0
20181117151007.855,10.0.2.6,41178,10.0.4.12,5001,3,1379.0-1380.0,654150,5233200,0,0,0,0
20181117151008.851,10.0.2.6,41178,10.0.4.12,5001,3,1380.0-1381.0,655620,5244960,0,0,0,0
20181117151009.848,10.0.2.6,41178,10.0.4.12,5001,3,1381.0-1382.0,655620,5244960,0,0,0,0
20181117151010.855,10.0.2.6,41178,10.0.4.12,5001,3,1382.0-1383.0,655620,5244960,0,0,0,0
20181117151011.852,10.0.2.6,41178,10.0.4.12,5001,3,1383.0-1384.0,655620,5244960,0,0,0,0
20181117151012.848,10.0.2.6,41178,10.0.4.12,5001,3,1384.0-1385.0,655620,5244960,0,0,0,0
20181117151013.854,10.0.2.6,41178,10.0.4.12,5001,3,1385.0-1386.0,654150,5233200,0,0,0,0
20181117151014.850,10.0.2.6,41178,10.0.4.12,5001,3,1386.0-1387.0,655620,5244960,0,0,0,0
20181117151015.856,10.0.2.6,41178,10.0.4.12,5001,3,1387.0-1388.0,655620,5244960,0,0,0,0
20181117151016.852,10.0.2.6,41178,10.0.4.12,5001,3,1388.0-1389.0,655620,5244960,0,0,0,0
20181117151017.848,10.0.2.6,41178,10.0.4.12,5001,3,1389.0-1390.0,655620,5244960,0,0,0,0
20181117151018.854,10.0.2.6,41178,10.0.4.12,5001,3,1390.0-1391.0,654150,5233200,0,0,0,0
20181117151019.850,10.0.2.6,41178,10.0.4.12,5001,3,1391.0-1392.0,655620,5244960,0,0,0,0
20181117151020.847,10.0.2.6,41178,10.0.4.12,5001,3,1392.0-1393.0,655620,5244960,0,0,0,0
20181117151021.853,10.0.2.6,41178,10.0.4.12,5001,3,1393.0-1394.0,655620,5244960,0,0,0,0
20181117151022.849,10.0.2.6,41178,10.0.4.12,5001,3,1394.0-1395.0,655620,5244960,0,0,0,0
20181117151023.855,10.0.2.6,41178,10.0.4.12,5001,3,1395.0-1396.0,655620,5244960,0,0,0,0
20181117151024.852,10.0.2.6,41178,10.0.4.12,5001,3,1396.0-1397.0,654150,5233200,0,0,0,0
20181117151025.848,10.0.2.6,41178,10.0.4.12,5001,3,1397.0-1398.0,655620,5244960,0,0,0,0
20181117151026.856,10.0.2.6,41178,10.0.4.12,5001,3,1398.0-1399.0,655620,5244960,0,0,0,0
20181117151027.852,10.0.2.6,41178,10.0.4.12,5001,3,1399.0-1400.0,655620,5244960,0,0,0,0
20181117151028.848,10.0.2.6,41178,10.0.4.12,5001,3,1400.0-1401.0,655620,5244960,0,0,0,0
20181117151029.854,10.0.2.6,41178,10.0.4.12,5001,3,1401.0-1402.0,654150,5233200,0,0,0,0
20181117151030.850,10.0.2.6,41178,10.0.4.12,5001,3,1402.0-1403.0,655620,5244960,0,0,0,0
20181117151031.847,10.0.2.6,41178,10.0.4.12,5001,3,1403.0-1404.0,655620,5244960,0,0,0,0
20181117151032.852,10.0.2.6,41178,10.0.4.12,5001,3,1404.0-1405.0,655620,5244960,0,0,0,0
20181117151033.849,10.0.2.6,41178,10.0.4.12,5001,3,1405.0-1406.0,655620,5244960,0,0,0,0
20181117151034.854,10.0.2.6,41178,10.0.4.12,5001,3,1406.0-1407.0,655620,5244960,0,0,0,0
20181117151035.851,10.0.2.6,41178,10.0.4.12,5001,3,1407.0-1408.0,654150,5233200,0,0,0,0
20181117151036.846,10.0.2.6,41178,10.0.4.12,5001,3,1408.0-1409.0,655620,5244960,0,0,0,0
20181117151037.853,10.0.2.6,41178,10.0.4.12,5001,3,1409.0-1410.0,655620,5244960,0,0,0,0
20181117151038.849,10.0.2.6,41178,10.0.4.12,5001,3,1410.0-1411.0,655620,5244960,0,0,0,0
20181117151039.854,10.0.2.6,41178,10.0.4.12,5001,3,1411.0-1412.0,655620,5244960,0,0,0,0
20181117151040.851,10.0.2.6,41178,10.0.4.12,5001,3,1412.0-1413.0,654150,5233200,0,0,0,0
20181117151041.849,10.0.2.6,41178,10.0.4.12,5001,3,1413.0-1414.0,655620,5244960,0,0,0,0
20181117151042.856,10.0.2.6,41178,10.0.4.12,5001,3,1414.0-1415.0,655620,5244960,0,0,0,0
20181117151043.852,10.0.2.6,41178,10.0.4.12,5001,3,1415.0-1416.0,655620,5244960,0,0,0,0
20181117151044.848,10.0.2.6,41178,10.0.4.12,5001,3,1416.0-1417.0,655620,5244960,0,0,0,0
20181117151045.856,10.0.2.6,41178,10.0.4.12,5001,3,1417.0-1418.0,655620,5244960,0,0,0,0
20181117151046.853,10.0.2.6,41178,10.0.4.12,5001,3,1418.0-1419.0,655620,5244960,0,0,0,0
20181117151047.849,10.0.2.6,41178,10.0.4.12,5001,3,1419.0-1420.0,654150,5233200,0,0,0,0
20181117151048.855,10.0.2.6,41178,10.0.4.12,5001,3,1420.0-1421.0,655620,5244960,0,0,0,0
20181117151049.852,10.0.2.6,41178,10.0.4.12,5001,3,1421.0-1422.0,655620,5244960,0,0,0,0
20181117151050.849,10.0.2.6,41178,10.0.4.12,5001,3,1422.0-1423.0,655620,5244960,0,0,0,0
20181117151051.855,10.0.2.6,41178,10.0.4.12,5001,3,1423.0-1424.0,655620,5244960,0,0,0,0
20181117151052.851,10.0.2.6,41178,10.0.4.12,5001,3,1424.0-1425.0,654150,5233200,0,0,0,0
20181117151053.848,10.0.2.6,41178,10.0.4.12,5001,3,1425.0-1426.0,655620,5244960,0,0,0,0
20181117151054.854,10.0.2.6,41178,10.0.4.12,5001,3,1426.0-1427.0,655620,5244960,0,0,0,0
20181117151055.851,10.0.2.6,41178,10.0.4.12,5001,3,1427.0-1428.0,655620,5244960,0,0,0,0
20181117151056.848,10.0.2.6,41178,10.0.4.12,5001,3,1428.0-1429.0,655620,5244960,0,0,0,0
20181117151057.854,10.0.2.6,41178,10.0.4.12,5001,3,1429.0-1430.0,655620,5244960,0,0,0,0
20181117151058.851,10.0.2.6,41178,10.0.4.12,5001,3,1430.0-1431.0,654150,5233200,0,0,0,0
20181117151059.847,10.0.2.6,41178,10.0.4.12,5001,3,1431.0-1432.0,655620,5244960,0,0,0,0
20181117151100.853,10.0.2.6,41178,10.0.4.12,5001,3,1432.0-1433.0,655620,5244960,0,0,0,0
20181117151101.849,10.0.2.6,41178,10.0.4.12,5001,3,1433.0-1434.0,655620,5244960,0,0,0,0
20181117151102.856,10.0.2.6,41178,10.0.4.12,5001,3,1434.0-1435.0,655620,5244960,0,0,0,0
20181117151103.853,10.0.2.6,41178,10.0.4.12,5001,3,1435.0-1436.0,654150,5233200,0,0,0,0
20181117151104.848,10.0.2.6,41178,10.0.4.12,5001,3,1436.0-1437.0,655620,5244960,0,0,0,0
20181117151105.855,10.0.2.6,41178,10.0.4.12,5001,3,1437.0-1438.0,655620,5244960,0,0,0,0
20181117151106.851,10.0.2.6,41178,10.0.4.12,5001,3,1438.0-1439.0,655620,5244960,0,0,0,0
20181117151107.847,10.0.2.6,41178,10.0.4.12,5001,3,1439.0-1440.0,655620,5244960,0,0,0,0
20181117151108.853,10.0.2.6,41178,10.0.4.12,5001,3,1440.0-1441.0,655620,5244960,0,0,0,0
20181117151109.850,10.0.2.6,41178,10.0.4.12,5001,3,1441.0-1442.0,654150,5233200,0,0,0,0
20181117151110.856,10.0.2.6,41178,10.0.4.12,5001,3,1442.0-1443.0,655620,5244960,0,0,0,0
20181117151111.852,10.0.2.6,41178,10.0.4.12,5001,3,1443.0-1444.0,655620,5244960,0,0,0,0
20181117151112.848,10.0.2.6,41178,10.0.4.12,5001,3,1444.0-1445.0,655620,5244960,0,0,0,0
20181117151113.854,10.0.2.6,41178,10.0.4.12,5001,3,1445.0-1446.0,655620,5244960,0,0,0,0
20181117151114.850,10.0.2.6,41178,10.0.4.12,5001,3,1446.0-1447.0,655620,5244960,0,0,0,0
20181117151115.847,10.0.2.6,41178,10.0.4.12,5001,3,1447.0-1448.0,654150,5233200,0,0,0,0
20181117151116.853,10.0.2.6,41178,10.0.4.12,5001,3,1448.0-1449.0,655620,5244960,0,0,0,0
20181117151117.850,10.0.2.6,41178,10.0.4.12,5001,3,1449.0-1450.0,655620,5244960,0,0,0,0
20181117151118.856,10.0.2.6,41178,10.0.4.12,5001,3,1450.0-1451.0,655620,5244960,0,0,0,0
20181117151119.853,10.0.2.6,41178,10.0.4.12,5001,3,1451.0-1452.0,655620,5244960,0,0,0,0
20181117151120.850,10.0.2.6,41178,10.0.4.12,5001,3,1452.0-1453.0,654150,5233200,0,0,0,0
20181117151121.846,10.0.2.6,41178,10.0.4.12,5001,3,1453.0-1454.0,655620,5244960,0,0,0,0
20181117151122.853,10.0.2.6,41178,10.0.4.12,5001,3,1454.0-1455.0,655620,5244960,0,0,0,0
20181117151123.849,10.0.2.6,41178,10.0.4.12,5001,3,1455.0-1456.0,655620,5244960,0,0,0,0
20181117151124.856,10.0.2.6,41178,10.0.4.12,5001,3,1456.0-1457.0,655620,5244960,0,0,0,0
