20181117145904.779,10.0.1.2,34473,10.0.3.8,5001,3,716.0-717.0,655620,5244960,0,0,0,0
20181117145905.775,10.0.1.2,34473,10.0.3.8,5001,3,717.0-718.0,654150,5233200,0,0,0,0
20181117145906.770,10.0.1.2,34473,10.0.3.8,5001,3,718.0-719.0,655620,5244960,0,0,0,0
20181117145907.776,10.0.1.2,34473,10.0.3.8,5001,3,719.0-720.0,655620,5244960,0,0,0,0
20181117145908.772,10.0.1.2,34473,10.0.3.8,5001,3,720.0-721.0,655620,5244960,0,0,0,0
20181117145909.778,10.0.1.2,34473,10.0.3.8,5001,3,721.0-722.0,655620,5244960,0,0,0,0
20181117145910.774,10.0.1.2,34473,10.0.3.8,5001,3,722.0-723.0,655620,5244960,0,0,0,0
20181117145911.769,10.0.1.2,34473,10.0.3.8,5001,3,723.0-724.0,654150,5233200,0,0,0,0
20181117145912.775,10.0.1.2,34473,10.0.3.8,5001,3,724.0-725.0,655620,5244960,0,0,0,0
20181117145913.771,10.0.1.2,34473,10.0.3.8,5001,3,725.0-726.0,655620,5244960,0,0,0,0
20181117145914.778,10.0.1.2,34473,10.0.3.8,5001,3,726.0-727.0,655620,5244960,0,0,0,0
20181117145915.774,10.0.1.2,34473,10.0.3.8,5001,3,727.0-728.0,655620,5244960,0,0,0,0
20181117145916.781,10.0.1.2,34473,10.0.3.8,5001,3,728.0-729.0,655620,5244960,0,0,0,0
20181117145917.777,10.0.1.2,34473,10.0.3.8,5001,3,729.0-730.0,654150,5233200,0,0,0,0
20181117145918.774,10.0.1.2,34473,10.0.3.8,5001,3,730.0-731.0,655620,5244960,0,0,0,0
20181117145919.780,10.0.1.2,34473,10.0.3.8,5001,3,731.0-732.0,655620,5244960,0,0,0,0
20181117145920.776,10.0.1.2,34473,10.0.3.8,5001,3,732.0-733.0,655620,5244960,0,0,0,0
20181117145921.772,10.0.1.2,34473,10.0.3.8,5001,3,733.0-734.0,655620,5244960,0,0,0,0
20181117145922.777,10.0.1.2,34473,10.0.3.8,5001,3,734.0-735.0,654150,5233200,0,0,0,0
20181117145923.774,10.0.1.2,34473,10.0.3.8,5001,3,735.0-736.0,655620,5244960,0,0,0,0
20181117145924.770,10.0.1.2,34473,10.0.3.8,5001,3,736.0-737.0,655620,5244960,0,0,0,0
20181117145925.776,10.0.1.2,34473,10.0.3.8,5001,3,737.0-738.0,655620,5244960,0,0,0,0
20181117145926.773,10.0.1.2,34473,10.0.3.8,5001,3,738.0-739.0,655620,5244960,0,0,0,0
20181117145927.778,10.0.1.2,34473,10.0.3.8,5001,3,739.0-740.0,654150,5233200,0,0,0,0
20181117145928.774,10.0.1.2,34473,10.0.3.8,5001,3,740.0-741.0,655620,5244960,0,0,0,0
20181117145929.770,10.0.1.2,34473,10.0.3.8,5001,3,741.0-742.0,655620,5244960,0,0,0,0
20181117145930.776,10.0.1.2,34473,10.0.3.8,5001,3,742.0-743.0,655620,5244960,0,0,0,0
20181117145931.772,10.0.1.2,34473,10.0.3.8,5001,3,743.0-744.0,655620,5244960,0,0,0,0
20181117145932.778,10.0.1.2,34473,10.0.3.8,5001,3,744.0-745.0,655620,5244960,0,0,0,0
20181117145933.773,10.0.1.2,34473,10.0.3.8,5001,3,745.0-746.0,655620,5244960,0,0,0,0
20181117145934.779,10.0.1.2,34473,10.0.3.8,5001,3,746.0-747.0,654150,5233200,0,0,0,0
20181117145935.776,10.0.1.2,34473,10.0.3.8,5001,3,747.0-748.0,655620,5244960,0,0,0,0
20181117145936.771,10.0.1.2,34473,10.0.3.8,5001,3,748.0-749.0,655620,5244960,0,0,0,0
20181117145937.777,10.0.1.2,34473,10.0.3.8,5001,3,749.0-750.0,655620,5244960,0,0,0,0
20181117145938.774,10.0.1.2,34473,10.0.3.8,5001,3,750.0-751.0,655620,5244960,0,0,0,0
20181117145939.769,10.0.1.2,34473,10.0.3.8,5001,3,751.0-752.0,654150,5233200,0,0,0,0
20181117145940.777,10.0.1.2,34473,10.0.3.8,5001,3,752.0-753.0,655620,5244960,0,0,0,0
20181117145941.773,10.0.1.2,34473,10.0.3.8,5001,3,753.0-754.0,655620,5244960,0,0,0,0
20181117145942.780,10.0.1.2,34473,10.0.3.8,5001,3,754.0-755.0,655620,5244960,0,0,0,0
20181117145943.777,10.0.1.2,34473,10.0.3.8,5001,3,755.0-756.0,655620,5244960,0,0,0,0
20181117145944.773,10.0.1.2,34473,10.0.3.8,5001,3,756.0-757.0,655620,5244960,0,0,0,0
20181117145945.770,10.0.1.2,34473,10.0.3.8,5001,3,757.0-758.0,654150,5233200,0,0,0,0
20181117145946.777,10.0.1.2,34473,10.0.3.8,5001,3,758.0-759.0,655620,5244960,0,0,0,0
20181117145947.774,10.0.1.2,34473,10.0.3.8,5001,3,759.0-760.0,655620,5244960,0,0,0,0
20181117145948.780,10.0.1.2,34473,10.0.3.8,5001,3,760.0-761.0,655620,5244960,0,0,0,0
20181117145949.777,10.0.1.2,34473,10.0.3.8,5001,3,761.0-762.0,655620,5244960,0,0,0,0
20181117145950.773,10.0.1.2,34473,10.0.3.8,5001,3,762.0-763.0,655620,5244960,0,0,0,0
20181117145951.779,10.0.1.2,34473,10.0.3.8,5001,3,763.0-764.0,654150,5233200,0,0,0,0
20181117145952.776,10.0.1.2,34473,10.0.3.8,5001,3,764.0-765.0,655620,5244960,0,0,0,0
20181117145953.772,10.0.1.2,34473,10.0.3.8,5001,3,765.0-766.0,655620,5244960,0,0,0,0
20181117145954.778,10.0.1.2,34473,10.0.3.8,5001,3,766.0-767.0,655620,5244960,0,0,0,0
20181117145955.774,10.0.1.2,34473,10.0.3.8,5001,3,767.0-768.0,655620,5244960,0,0,0,0
20181117145956.771,10.0.1.2,34473,10.0.3.8,5001,3,768.0-769.0,654150,5233200,0,0,0,0
20181117145957.776,10.0.1.2,34473,10.0.3.8,5001,3,769.0-770.0,655620,5244960,0,0,0,0
20181117145958.772,10.0.1.2,34473,10.0.3.8,5001,3,770.0-771.0,655620,5244960,0,0,0,0
20181117145959.779,10.0.1.2,34473,10.0.3.8,5001,3,771.0-772.0,655620,5244960,0,0,0,0
20181117150000.775,10.0.1.2,34473,10.0.3.8,5001,3,772.0-773.0,655620,5244960,0,0,0,0
20181117150001.781,10.0.1.2,34473,10.0.3.8,5001,3,773.0-774.0,655620,5244960,0,0,0,0
20181117150002.778,10.0.1.2,34473,10.0.3.8,5001,3,774.0-775.0,654150,5233200,0,0,0,0
20181117150003.774,10.0.1.2,34473,10.0.3.8,5001,3,775.0-776.0,655620,5244960,0,0,0,0
20181117150004.770,10.0.1.2,34473,10.0.3.8,5001,3,776.0-777.0,655620,5244960,0,0,0,0
20181117150005.777,10.0.1.2,34473,10.0.3.8,5001,3,777.0-778.0,655620,5244960,0,0,0,0
20181117150006.773,10.0.1.2,34473,10.0.3.8,5001,3,778.0-779.0,655620,5244960,0,0,0,0
20181117150007.779,10.0.1.2,34473,10.0.3.8,5001,3,779.0-780.0,655620,5244960,0,0,0,0
20181117150008.776,10.0.1.2,34473,10.0.3.8,5001,3,780.0-781.0,654150,5233200,0,0,0,0
20181117150009.773,10.0.1.2,34473,10.0.3.8,5001,3,781.0-782.0,655620,5244960,0,0,0,0
20181117150010.780,10.0.1.2,34473,10.0.3.8,5001,3,782.0-783.0,655620,5244960,0,0,0,0
20181117150011.777,10.0.1.2,34473,10.0.3.8,5001,3,783.0-784.0,655620,5244960,0,0,0,0
20181117150012.774,10.0.1.2,34473,10.0.3.8,5001,3,784.0-785.0,655620,5244960,0,0,0,0
20181117150013.770,10.0.1.2,34473,10.0.3.8,5001,3,785.0-786.0,654150,5233200,0,0,0,0
20181117150014.778,10.0.1.2,34473,10.0.3.8,5001,3,786.0-787.0,655620,5244960,0,0,0,0
20181117150015.774,10.0.1.2,34473,10.0.3.8,5001,3,787.0-788.0,655620,5244960,0,0,0,0
20181117150016.780,10.0.1.2,34473,10.0.3.8,5001,3,788.0-789.0,655620,5244960,0,0,0,0
20181117150017.776,10.0.1.2,34473,10.0.3.8,5001,3,789.0-790.0,655620,5244960,0,0,0,0
20181117150018.772,10.0.1.2,34473,10.0.3.8,5001,3,790.0-791.0,655620,5244960,0,0,0,0
20181117150019.778,10.0.1.2,34473,10.0.3.8,5001,3,791.0-792.0,654150,5233200,0,0,0,0
20181117150020.774,10.0.1.2,34473,10.0.3.8,5001,3,792.0-793.0,655620,5244960,0,0,0,0
20181117150021.770,10.0.1.2,34473,10.0.3.8,5001,3,793.0-794.0,655620,5244960,0,0,0,0
20181117150022.777,10.0.1.2,34473,10.0.3.8,5001,3,794.0-795.0,655620,5244960,0,0,0,0
20181117150023.772,10.0.1.2,34473,10.0.3.8,5001,3,795.0-796.0,655620,5244960,0,0,0,0
20181117150024.778,10.0.1.2,34473,10.0.3.8,5001,3,796.0-797.0,655620,5244960,0,0,0,0
20181117150025.773,10.0.1.2,34473,10.0.3.8,5001,3,797.0-798.0,654150,5233200,0,0,0,0
20181117150026.779,10.0.1.2,34473,10.0.3.8,5001,3,798.0-799.0,655620,5244960,0,0,0,0
20181117150027.775,10.0.1.2,34473,10.0.3.8,5001,3,799.0-800.0,655620,5244960,0,0,0,0
20181117150028.781,10.0.1.2,34473,10.0.3.8,5001,3,800.0-801.0,655620,5244960,0,0,0,0
20181117150029.778,10.0.1.2,34473,10.0.3.8,5001,3,801.0-802.0,655620,5244960,0,0,0,0
20181117150030.773,10.0.1.2,34473,10.0.3.8,5001,3,802.0-803.0,654150,5233200,0,0,0,0
20181117150031.779,10.0.1.2,34473,10.0.3.8,5001,3,803.0-804.0,655620,5244960,0,0,0,0
20181117150032.775,10.0.1.2,34473,10.0.3.8,5001,3,804.0-805.0,655620,5244960,0,0,0,0
20181117150033.772,10.0.1.2,34473,10.0.3.8,5001,3,805.0-806.0,655620,5244960,0,0,0,0
20181117150034.778,10.0.1.2,34473,10.0.3.8,5001,3,806.0-807.0,655620,5244960,0,0,0,0
20181117150035.775,10.0.1.2,34473,10.0.3.8,5001,3,807.0-808.0,655620,5244960,0,0,0,0
20181117150036.771,10.0.1.2,34473,10.0.3.8,5001,3,808.0-809.0,654150,5233200,0,0,0,0
20181117150037.778,10.0.1.2,34473,10.0.3.8,5001,3,809.0-810.0,655620,5244960,0,0,0,0
20181117150038.775,10.0.1.2,34473,10.0.3.8,5001,3,810.0-811.0,655620,5244960,0,0,0,0
20181117150039.772,10.0.1.2,34473,10.0.3.8,5001,3,811.0-812.0,655620,5244960,0,0,0,0
20181117150040.777,10.0.1.2,34473,10.0.3.8,5001,3,812.0-813.0,655620,5244960,0,0,0,0
20181117150041.773,10.0.1.2,34473,10.0.3.8,5001,3,813.0-814.0,655620,5244960,0,0,0,0
20181117150042.779,10.0.1.2,34473,10.0.3.8,5001,3,814.0-815.0,654150,5233200,0,0,0,0
20181117150043.775,10.0.1.2,34473,10.0.3.8,5001,3,815.0-816.0,655620,5244960,0,0,0,0
20181117150044.771,10.0.1.2,34473,10.0.3.8,5001,3,816.0-817.0,655620,5244960,0,0,0,0
20181117150045.777,10.0.1.2,34473,10.0.3.8,5001,3,817.0-818.0,655620,5244960,0,0,0,0
20181117150046.774,10.0.1.2,34473,10.0.3.8,5001,3,818.0-819.0,655620,5244960,0,0,0,0
20181117150047.770,10.0.1.2,34473,10.0.3.8,5001,3,819.0-820.0,654150,5233200,0,0,0,0
20181117150048.776,10.0.1.2,34473,10.0.3.8,5001,3,820.0-821.0,655620,5244960,0,0,0,0
20181117150049.773,10.0.1.2,34473,10.0.3.8,5001,3,821.0-822.0,655620,5244960,0,0,0,0
20181117150050.779,10.0.1.2,34473,10.0.3.8,5001,3,822.0-823.0,655620,5244960,0,0,0,0
20181117150051.775,10.0.1.2,34473,10.0.3.8,5001,3,823.0-824.0,655620,5244960,0,0,0,0
20181117150052.781,10.0.1.2,34473,10.0.3.8,5001,3,824.0-825.0,655620,5244960,0,0,0,0
20181117150053.778,10.0.1.2,34473,10.0.3.8,5001,3,825.0-826.0,654150,5233200,0,0,0,0
20181117150054.774,10.0.1.2,34473,10.0.3.8,5001,3,826.0-827.0,655620,5244960,0,0,0,0
20181117150055.771,10.0.1.2,34473,10.0.3.8,5001,3,827.0-828.0,655620,5244960,0,0,0,0
20181117150056.777,10.0.1.2,34473,10.0.3.8,5001,3,828.0-829.0,655620,5244960,0,0,0,0
20181117150057.774,10.0.1.2,34473,10.0.3.8,5001,3,829.0-830.0,655620,5244960,0,0,0,0
20181117150058.780,10.0.1.2,34473,10.0.3.8,5001,3,830.0-831.0,655620,5244960,0,0,0,0
20181117150059.777,10.0.1.2,34473,10.0.3.8,5001,3,831.0-832.0,654150,5233200,0,0,0,0
20181117150100.773,10.0.1.2,34473,10.0.3.8,5001,3,832.0-833.0,655620,5244960,0,0,0,0
20181117150101.778,10.0.1.2,34473,10.0.3.8,5001,3,833.0-834.0,655620,5244960,0,0,0,0
20181117150102.774,10.0.1.2,34473,10.0.3.8,5001,3,834.0-835.0,655620,5244960,0,0,0,0
20181117150103.781,10.0.1.2,34473,10.0.3.8,5001,3,835.0-836.0,655620,5244960,0,0,0,0
20181117150104.777,10.0.1.2,34473,10.0.3.8,5001,3,836.0-837.0,654150,5233200,0,0,0,0
20181117150105.774,10.0.1.2,34473,10.0.3.8,5001,3,837.0-838.0,655620,5244960,0,0,0,0
20181117150106.780,10.0.1.2,34473,10.0.3.8,5001,3,838.0-839.0,655620,5244960,0,0,0,0
20181117150107.776,10.0.1.2,34473,10.0.3.8,5001,3,839.0-840.0,655620,5244960,0,0,0,0
20181117150108.773,10.0.1.2,34473,10.0.3.8,5001,3,840.0-841.0,655620,5244960,0,0,0,0
20181117150109.779,10.0.1.2,34473,10.0.3.8,5001,3,841.0-842.0,655620,5244960,0,0,0,0
20181117150110.776,10.0.1.2,34473,10.0.3.8,5001,3,842.0-843.0,654150,5233200,0,0,0,0
20181117150111.772,10.0.1.2,34473,10.0.3.8,5001,3,843.0-844.0,655620,5244960,0,0,0,0
20181117150112.779,10.0.1.2,34473,10.0.3.8,5001,3,844.0-845.0,655620,5244960,0,0,0,0
20181117150113.775,10.0.1.2,34473,10.0.3.8,5001,3,845.0-846.0,655620,5244960,0,0,0,0
20181117150114.772,10.0.1.2,34473,10.0.3.8,5001,3,846.0-847.0,655620,5244960,0,0,0,0
20181117150115.779,10.0.1.2,34473,10.0.3.8,5001,3,847.0-848.0,655620,5244960,0,0,0,0
20181117150116.775,10.0.1.2,34473,10.0.3.8,5001,3,848.0-849.0,654150,5233200,0,0,0,0
20181117150117.771,10.0.1.2,34473,10.0.3.8,5001,3,849.0-850.0,655620,5244960,0,0,0,0
20181117150118.778,10.0.1.2,34473,10.0.3.8,5001,3,850.0-851.0,655620,5244960,0,0,0,0
20181117150119.774,10.0.1.2,34473,10.0.3.8,5001,3,851.0-852.0,655620,5244960,0,0,0,0
20181117150120.781,10.0.1.2,34473,10.0.3.8,5001,3,852.0-853.0,655620,5244960,0,0,0,0
20181117150121.777,10.0.1.2,34473,10.0.3.8,5001,3,853.0-854.0,654150,5233200,0,0,0,0
20181117150122.774,10.0.1.2,34473,10.0.3.8,5001,3,854.0-855.0,655620,5244960,0,0,0,0
20181117150123.771,10.0.1.2,34473,10.0.3.8,5001,3,855.0-856.0,655620,5244960,0,0,0,0
20181117150124.777,10.0.1.2,34473,10.0.3.8,5001,3,856.0-857.0,655620,5244960,0,0,0,0
20181117150125.773,10.0.1.2,34473,10.0.3.8,5001,3,857.0-858.0,655620,5244960,0,0,0,0
20181117150126.780,10.0.1.2,34473,10.0.3.8,5001,3,858.0-859.0,655620,5244960,0,0,0,0
20181117150127.776,10.0.1.2,34473,10.0.3.8,5001,3,859.0-860.0,654150,5233200,0,0,0,0
20181117150128.772,10.0.1.2,34473,10.0.3.8,5001,3,860.0-861.0,655620,5244960,0,0,0,0
20181117150129.779,10.0.1.2,34473,10.0.3.8,5001,3,861.0-862.0,655620,5244960,0,0,0,0
20181117150130.775,10.0.1.2,34473,10.0.3.8,5001,3,862.0-863.0,655620,5244960,0,0,0,0
20181117150131.780,10.0.1.2,34473,10.0.3.8,5001,3,863.0-864.0,655620,5244960,0,0,0,0
20181117150132.777,10.0.1.2,34473,10.0.3.8,5001,3,864.0-865.0,654150,5233200,0,0,0,0
20181117150133.774,10.0.1.2,34473,10.0.3.8,5001,3,865.0-866.0,655620,5244960,0,0,0,0
20181117150134.770,10.0.1.2,34473,10.0.3.8,5001,3,866.0-867.0,655620,5244960,0,0,0,0
20181117150135.777,10.0.1.2,34473,10.0.3.8,5001,3,867.0-868.0,655620,5244960,0,0,0,0
20181117150136.774,10.0.1.2,34473,10.0.3.8,5001,3,868.0-869.0,655620,5244960,0,0,0,0
20181117150137.779,10.0.1.2,34473,10.0.3.8,5001,3,869.0-870.0,655620,5244960,0,0,0,0
20181117150138.776,10.0.1.2,34473,10.0.3.8,5001,3,870.0-871.0,654150,5233200,0,0,0,0
20181117150139.772,10.0.1.2,34473,10.0.3.8,5001,3,871.0-872.0,655620,5244960,0,0,0,0
20181117150140.779,10.0.1.2,34473,10.0.3.8,5001,3,872.0-873.0,655620,5244960,0,0,0,0
20181117150141.776,10.0.1.2,34473,10.0.3.8,5001,3,873.0-874.0,655620,5244960,0,0,0,0
20181117150142.772,10.0.1.2,34473,10.0.3.8,5001,3,874.0-875.0,655620,5244960,0,0,0,0
20181117150143.778,10.0.1.2,34473,10.0.3.8,5001,3,875.0-876.0,655620,5244960,0,0,0,0
20181117150144.775,10.0.1.2,34473,10.0.3.8,5001,3,876.0-877.0,654150,5233200,0,0,0,0
20181117150145.771,10.0.1.2,34473,10.0.3.8,5001,3,877.0-878.0,655620,5244960,0,0,0,0
20181117150146.777,10.0.1.2,34473,10.0.3.8,5001,3,878.0-879.0,655620,5244960,0,0,0,0
20181117150147.773,10.0.1.2,34473,10.0.3.8,5001,3,879.0-880.0,655620,5244960,0,0,0,0
20181117150148.779,10.0.1.2,34473,10.0.3.8,5001,3,880.0-881.0,655620,5244960,0,0,0,0
20181117150149.775,10.0.1.2,34473,10.0.3.8,5001,3,881.0-882.0,654150,5233200,0,0,0,0
20181117150150.771,10.0.1.2,34473,10.0.3.8,5001,3,882.0-883.0,655620,5244960,0,0,0,0
20181117150151.777,10.0.1.2,34473,10.0.3.8,5001,3,883.0-884.0,655620,5244960,0,0,0,0
20181117150152.774,10.0.1.2,34473,10.0.3.8,5001,3,884.0-885.0,655620,5244960,0,0,0,0
20181117150153.771,10.0.1.2,34473,10.0.3.8,5001,3,885.0-886.0,655620,5244960,0,0,0,0
20181117150154.778,10.0.1.2,34473,10.0.3.8,5001,3,886.0-887.0,655620,5244960,0,0,0,0
20181117150155.775,10.0.1.2,34473,10.0.3.8,5001,3,887.0-888.0,654150,5233200,0,0,0,0
20181117150156.772,10.0.1.2,34473,10.0.3.8,5001,3,888.0-889.0,655620,5244960,0,0,0,0
20181117150157.779,10.0.1.2,34473,10.0.3.8,5001,3,889.0-890.0,655620,5244960,0,0,0,0
20181117150158.776,10.0.1.2,34473,10.0.3.8,5001,3,890.0-891.0,655620,5244960,0,0,0,0
20181117150159.772,10.0.1.2,34473,10.0.3.8,5001,3,891.0-892.0,655620,5244960,0,0,0,0
20181117150200.779,10.0.1.2,34473,10.0.3.8,5001,3,892.0-893.0,655620,5244960,0,0,0,0
20181117150201.775,10.0.1.2,34473,10.0.3.8,5001,3,893.0-894.0,654150,5233200,0,0,0,0
20181117150202.772,10.0.1.2,34473,10.0.3.8,5001,3,894.0-895.0,655620,5244960,0,0,0,0
20181117150203.779,10.0.1.2,34473,10.0.3.8,5001,3,895.0-896.0,655620,5244960,0,0,0,0
20181117150204.775,10.0.1.2,34473,10.0.3.8,5001,3,896.0-897.0,655620,5244960,0,0,0,0
20181117150205.772,10.0.1.2,34473,10.0.3.8,5001,3,897.0-898.0,655620,5244960,0,0,0,0
20181117150206.778,10.0.1.2,34473,10.0.3.8,5001,3,898.0-899.0,654150,5233200,0,0,0,0
20181117150207.775,10.0.1.2,34473,10.0.3.8,5001,3,899.0-900.0,655620,5244960,0,0,0,0
20181117150208.772,10.0.1.2,34473,10.0.3.8,5001,3,900.0-901.0,655620,5244960,0,0,0,0
20181117150209.778,10.0.1.2,34473,10.0.3.8,5001,3,901.0-902.0,655620,5244960,0,0,0,0
20181117150210.775,10.0.1.2,34473,10.0.3.8,5001,3,902.0-903.0,655620,5244960,0,0,0,0
20181117150211.772,10.0.1.2,34473,10.0.3.8,5001,3,903.0-904.0,655620,5244960,0,0,0,0
20181117150212.778,10.0.1.2,34473,10.0.3.8,5001,3,904.0-905.0,654150,5233200,0,0,0,0
20181117150213.775,10.0.1.2,34473,10.0.3.8,5001,3,905.0-906.0,655620,5244960,0,0,0,0
20181117150214.771,10.0.1.2,34473,10.0.3.8,5001,3,906.0-907.0,655620,5244960,0,0,0,0
20181117150215.778,10.0.1.2,34473,10.0.3.8,5001,3,907.0-908.0,655620,5244960,0,0,0,0
20181117150216.774,10.0.1.2,34473,10.0.3.8,5001,3,908.0-909.0,655620,5244960,0,0,0,0
20181117150217.780,10.0.1.2,34473,10.0.3.8,5001,3,909.0-910.0,655620,5244960,0,0,0,0
20181117150218.776,10.0.1.2,34473,10.0.3.8,5001,3,910.0-911.0,654150,5233200,0,0,0,0
20181117150219.773,10.0.1.2,34473,10.0.3.8,5001,3,911.0-912.0,655620,5244960,0,0,0,0
20181117150220.779,10.0.1.2,34473,10.0.3.8,5001,3,912.0-913.0,655620,5244960,0,0,0,0
20181117150221.777,10.0.1.2,34473,10.0.3.8,5001,3,913.0-914.0,655620,5244960,0,0,0,0
20181117150222.773,10.0.1.2,34473,10.0.3.8,5001,3,914.0-915.0,655620,5244960,0,0,0,0
20181117150223.770,10.0.1.2,34473,10.0.3.8,5001,3,915.0-916.0,654150,5233200,0,0,0,0
20181117150224.776,10.0.1.2,34473,10.0.3.8,5001,3,916.0-917.0,655620,5244960,0,0,0,0
20181117150225.772,10.0.1.2,34473,10.0.3.8,5001,3,917.0-918.0,655620,5244960,0,0,0,0
20181117150226.779,10.0.1.2,34473,10.0.3.8,5001,3,918.0-919.0,655620,5244960,0,0,0,0
20181117150227.776,10.0.1.2,34473,10.0.3.8,5001,3,919.0-920.0,655620,5244960,0,0,0,0
20181117150228.772,10.0.1.2,34473,10.0.3.8,5001,3,920.0-921.0,655620,5244960,0,0,0,0
20181117150229.779,10.0.1.2,34473,10.0.3.8,5001,3,921.0-922.0,654150,5233200,0,0,0,0
20181117150230.775,10.0.1.2,34473,10.0.3.8,5001,3,922.0-923.0,655620,5244960,0,0,0,0
20181117150231.771,10.0.1.2,34473,10.0.3.8,5001,3,923.0-924.0,655620,5244960,0,0,0,0
20181117150232.778,10.0.1.2,34473,10.0.3.8,5001,3,924.0-925.0,655620,5244960,0,0,0,0
20181117150233.775,10.0.1.2,34473,10.0.3.8,5001,3,925.0-926.0,655620,5244960,0,0,0,0
20181117150234.781,10.0.1.2,34473,10.0.3.8,5001,3,926.0-927.0,655620,5244960,0,0,0,0
20181117150235.777,10.0.1.2,34473,10.0.3.8,5001,3,927.0-928.0,654150,5233200,0,0,0,0
20181117150236.774,10.0.1.2,34473,10.0.3.8,5001,3,928.0-929.0,655620,5244960,0,0,0,0
20181117150237.771,10.0.1.2,34473,10.0.3.8,5001,3,929.0-930.0,655620,5244960,0,0,0,0
20181117150238.777,10.0.1.2,34473,10.0.3.8,5001,3,930.0-931.0,655620,5244960,0,0,0,0
20181117150239.773,10.0.1.2,34473,10.0.3.8,5001,3,931.0-932.0,655620,5244960,0,0,0,0
20181117150240.769,10.0.1.2,34473,10.0.3.8,5001,3,932.0-933.0,654150,5233200,0,0,0,0
20181117150241.776,10.0.1.2,34473,10.0.3.8,5001,3,933.0-934.0,655620,5244960,0,0,0,0
20181117150242.773,10.0.1.2,34473,10.0.3.8,5001,3,934.0-935.0,655620,5244960,0,0,0,0
20181117150243.779,10.0.1.2,34473,10.0.3.8,5001,3,935.0-936.0,655620,5244960,0,0,0,0
20181117150244.776,10.0.1.2,34473,10.0.3.8,5001,3,936.0-937.0,655620,5244960,0,0,0,0
20181117150245.772,10.0.1.2,34473,10.0.3.8,5001,3,937.0-938.0,655620,5244960,0,0,0,0
20181117150246.778,10.0.1.2,34473,10.0.3.8,5001,3,938.0-939.0,654150,5233200,0,0,0,0
20181117150247.774,10.0.1.2,34473,10.0.3.8,5001,3,939.0-940.0,655620,5244960,0,0,0,0
20181117150248.771,10.0.1.2,34473,10.0.3.8,5001,3,940.0-941.0,655620,5244960,0,0,0,0
20181117150249.777,10.0.1.2,34473,10.0.3.8,5001,3,941.0-942.0,655620,5244960,0,0,0,0
20181117150250.774,10.0.1.2,34473,10.0.3.8,5001,3,942.0-943.0,655620,5244960,0,0,0,0
20181117150251.780,10.0.1.2,34473,10.0.3.8,5001,3,943.0-944.0,655620,5244960,0,0,0,0
20181117150252.777,10.0.1.2,34473,10.0.3.8,5001,3,944.0-945.0,654150,5233200,0,0,0,0
20181117150253.773,10.0.1.2,34473,10.0.3.8,5001,3,945.0-946.0,655620,5244960,0,0,0,0
20181117150254.779,10.0.1.2,34473,10.0.3.8,5001,3,946.0-947.0,655620,5244960,0,0,0,0
20181117150255.776,10.0.1.2,34473,10.0.3.8,5001,3,947.0-948.0,655620,5244960,0,0,0,0
20181117150256.772,10.0.1.2,34473,10.0.3.8,5001,3,948.0-949.0,655620,5244960,0,0,0,0
20181117150257.778,10.0.1.2,34473,10.0.3.8,5001,3,949.0-950.0,654150,5233200,0,0,0,0
20181117150258.774,10.0.1.2,34473,10.0.3.8,5001,3,950.0-951.0,655620,5244960,0,0,0,0
20181117150259.771,10.0.1.2,34473,10.0.3.8,5001,3,951.0-952.0,655620,5244960,0,0,0,0
20181117150300.779,10.0.1.2,34473,10.0.3.8,5001,3,952.0-953.0,655620,5244960,0,0,0,0
20181117150301.775,10.0.1.2,34473,10.0.3.8,5001,3,953.0-954.0,655620,5244960,0,0,0,0
20181117150302.772,10.0.1.2,34473,10.0.3.8,5001,3,954.0-955.0,655620,5244960,0,0,0,0
20181117150303.778,10.0.1.2,34473,10.0.3.8,5001,3,955.0-956.0,654150,5233200,0,0,0,0
20181117150304.773,10.0.1.2,34473,10.0.3.8,5001,3,956.0-957.0,655620,5244960,0,0,0,0
20181117150305.780,10.0.1.2,34473,10.0.3.8,5001,3,957.0-958.0,655620,5244960,0,0,0,0
20181117150306.777,10.0.1.2,34473,10.0.3.8,5001,3,958.0-959.0,655620,5244960,0,0,0,0
20181117150307.774,10.0.1.2,34473,10.0.3.8,5001,3,959.0-960.0,655620,5244960,0,0,0,0
20181117150308.781,10.0.1.2,34473,10.0.3.8,5001,3,960.0-961.0,655620,5244960,0,0,0,0
20181117150309.778,10.0.1.2,34473,10.0.3.8,5001,3,961.0-962.0,654150,5233200,0,0,0,0
20181117150310.774,10.0.1.2,34473,10.0.3.8,5001,3,962.0-963.0,655620,5244960,0,0,0,0
20181117150311.770,10.0.1.2,34473,10.0.3.8,5001,3,963.0-964.0,655620,5244960,0,0,0,0
20181117150312.778,10.0.1.2,34473,10.0.3.8,5001,3,964.0-965.0,655620,5244960,0,0,0,0
20181117150313.774,10.0.1.2,34473,10.0.3.8,5001,3,965.0-966.0,655620,5244960,0,0,0,0
20181117150314.770,10.0.1.2,34473,10.0.3.8,5001,3,966.0-967.0,654150,5233200,0,0,0,0
20181117150315.776,10.0.1.2,34473,10.0.3.8,5001,3,967.0-968.0,655620,5244960,0,0,0,0
20181117150316.773,10.0.1.2,34473,10.0.3.8,5001,3,968.0-969.0,655620,5244960,0,0,0,0
20181117150317.779,10.0.1.2,34473,10.0.3.8,5001,3,969.0-970.0,655620,5244960,0,0,0,0
