20181117150705.797,10.0.1.3,38728,10.0.3.9,5001,3,1197.0-1198.0,655620,5244960,0,0,0,0
20181117150706.792,10.0.1.3,38728,10.0.3.9,5001,3,1198.0-1199.0,654150,5233200,0,0,0,0
20181117150707.798,10.0.1.3,38728,10.0.3.9,5001,3,1199.0-1200.0,655620,5244960,0,0,0,0
20181117150708.795,10.0.1.3,38728,10.0.3.9,5001,3,1200.0-1201.0,655620,5244960,0,0,0,0
20181117150709.802,10.0.1.3,38728,10.0.3.9,5001,3,1201.0-1202.0,655620,5244960,0,0,0,0
20181117150710.798,10.0.1.3,38728,10.0.3.9,5001,3,1202.0-1203.0,655620,5244960,0,0,0,0
20181117150711.794,10.0.1.3,38728,10.0.3.9,5001,3,1203.0-1204.0,655620,5244960,0,0,0,0
20181117150712.801,10.0.1.3,38728,10.0.3.9,5001,3,1204.0-1205.0,654150,5233200,0,0,0,0
20181117150713.797,10.0.1.3,38728,10.0.3.9,5001,3,1205.0-1206.0,655620,5244960,0,0,0,0
20181117150714.794,10.0.1.3,38728,10.0.3.9,5001,3,1206.0-1207.0,655620,5244960,0,0,0,0
20181117150715.800,10.0.1.3,38728,10.0.3.9,5001,3,1207.0-1208.0,655620,5244960,0,0,0,0
20181117150716.796,10.0.1.3,38728,10.0.3.9,5001,3,1208.0-1209.0,655620,5244960,0,0,0,0
20181117150717.792,10.0.1.3,38728,10.0.3.9,5001,3,1209.0-1210.0,654150,5233200,0,0,0,0
20181117150718.799,10.0.1.3,38728,10.0.3.9,5001,3,1210.0-1211.0,655620,5244960,0,0,0,0
20181117150719.795,10.0.1.3,38728,10.0.3.9,5001,3,1211.0-1212.0,655620,5244960,0,0,0,0
20181117150720.801,10.0.1.3,38728,10.0.3.9,5001,3,1212.0-1213.0,655620,5244960,0,0,0,0
20181117150721.797,10.0.1.3,38728,10.0.3.9,5001,3,1213.0-1214.0,655620,5244960,0,0,0,0
20181117150722.803,10.0.1.3,38728,10.0.3.9,5001,3,1214.0-1215.0,655620,5244960,0,0,0,0
20181117150723.800,10.0.1.3,38728,10.0.3.9,5001,3,1215.0-1216.0,654150,5233200,0,0,0,0
20181117150724.796,10.0.1.3,38728,10.0.3.9,5001,3,1216.0-1217.0,655620,5244960,0,0,0,0
20181117150725.802,10.0.1.3,38728,10.0.3.9,5001,3,1217.0-1218.0,655620,5244960,0,0,0,0
20181117150726.799,10.0.1.3,38728,10.0.3.9,5001,3,1218.0-1219.0,655620,5244960,0,0,0,0
20181117150727.795,10.0.1.3,38728,10.0.3.9,5001,3,1219.0-1220.0,655620,5244960,0,0,0,0
20181117150728.802,10.0.1.3,38728,10.0.3.9,5001,3,1220.0-1221.0,655620,5244960,0,0,0,0
20181117150729.798,10.0.1.3,38728,10.0.3.9,5001,3,1221.0-1222.0,654150,5233200,0,0,0,0
20181117150730.795,10.0.1.3,38728,10.0.3.9,5001,3,1222.0-1223.0,655620,5244960,0,0,0,0
20181117150731.801,10.0.1.3,38728,10.0.3.9,5001,3,1223.0-1224.0,655620,5244960,0,0,0,0
20181117150732.798,10.0.1.3,38728,10.0.3.9,5001,3,1224.0-1225.0,655620,5244960,0,0,0,0
20181117150733.794,10.0.1.3,38728,10.0.3.9,5001,3,1225.0-1226.0,655620,5244960,0,0,0,0
20181117150734.800,10.0.1.3,38728,10.0.3.9,5001,3,1226.0-1227.0,654150,5233200,0,0,0,0
20181117150735.796,10.0.1.3,38728,10.0.3.9,5001,3,1227.0-1228.0,655620,5244960,0,0,0,0
20181117150736.802,10.0.1.3,38728,10.0.3.9,5001,3,1228.0-1229.0,655620,5244960,0,0,0,0
20181117150737.800,10.0.1.3,38728,10.0.3.9,5001,3,1229.0-1230.0,655620,5244960,0,0,0,0
20181117150738.796,10.0.1.3,38728,10.0.3.9,5001,3,1230.0-1231.0,655620,5244960,0,0,0,0
20181117150739.802,10.0.1.3,38728,10.0.3.9,5001,3,1231.0-1232.0,655620,5244960,0,0,0,0
20181117150740.799,10.0.1.3,38728,10.0.3.9,5001,3,1232.0-1233.0,654150,5233200,0,0,0,0
20181117150741.795,10.0.1.3,38728,10.0.3.9,5001,3,1233.0-1234.0,655620,5244960,0,0,0,0
20181117150742.801,10.0.1.3,38728,10.0.3.9,5001,3,1234.0-1235.0,655620,5244960,0,0,0,0
20181117150743.797,10.0.1.3,38728,10.0.3.9,5001,3,1235.0-1236.0,655620,5244960,0,0,0,0
20181117150744.803,10.0.1.3,38728,10.0.3.9,5001,3,1236.0-1237.0,655620,5244960,0,0,0,0
20181117150745.800,10.0.1.3,38728,10.0.3.9,5001,3,1237.0-1238.0,655620,5244960,0,0,0,0
20181117150746.796,10.0.1.3,38728,10.0.3.9,5001,3,1238.0-1239.0,654150,5233200,0,0,0,0
20181117150747.803,10.0.1.3,38728,10.0.3.9,5001,3,1239.0-1240.0,655620,5244960,0,0,0,0
20181117150748.799,10.0.1.3,38728,10.0.3.9,5001,3,1240.0-1241.0,655620,5244960,0,0,0,0
20181117150749.795,10.0.1.3,38728,10.0.3.9,5001,3,1241.0-1242.0,655620,5244960,0,0,0,0
20181117150750.802,10.0.1.3,38728,10.0.3.9,5001,3,1242.0-1243.0,655620,5244960,0,0,0,0
20181117150751.798,10.0.1.3,38728,10.0.3.9,5001,3,1243.0-1244.0,654150,5233200,0,0,0,0
20181117150752.794,10.0.1.3,38728,10.0.3.9,5001,3,1244.0-1245.0,655620,5244960,0,0,0,0
20181117150753.800,10.0.1.3,38728,10.0.3.9,5001,3,1245.0-1246.0,655620,5244960,0,0,0,0
20181117150754.797,10.0.1.3,38728,10.0.3.9,5001,3,1246.0-1247.0,655620,5244960,0,0,0,0
20181117150755.794,10.0.1.3,38728,10.0.3.9,5001,3,1247.0-1248.0,655620,5244960,0,0,0,0
20181117150756.800,10.0.1.3,38728,10.0.3.9,5001,3,1248.0-1249.0,655620,5244960,0,0,0,0
20181117150757.797,10.0.1.3,38728,10.0.3.9,5001,3,1249.0-1250.0,654150,5233200,0,0,0,0
20181117150758.793,10.0.1.3,38728,10.0.3.9,5001,3,1250.0-1251.0,655620,5244960,0,0,0,0
20181117150759.800,10.0.1.3,38728,10.0.3.9,5001,3,1251.0-1252.0,655620,5244960,0,0,0,0
20181117150800.797,10.0.1.3,38728,10.0.3.9,5001,3,1252.0-1253.0,655620,5244960,0,0,0,0
20181117150801.803,10.0.1.3,38728,10.0.3.9,5001,3,1253.0-1254.0,655620,5244960,0,0,0,0
20181117150802.800,10.0.1.3,38728,10.0.3.9,5001,3,1254.0-1255.0,654150,5233200,0,0,0,0
20181117150803.796,10.0.1.3,38728,10.0.3.9,5001,3,1255.0-1256.0,655620,5244960,0,0,0,0
20181117150804.793,10.0.1.3,38728,10.0.3.9,5001,3,1256.0-1257.0,655620,5244960,0,0,0,0
20181117150805.799,10.0.1.3,38728,10.0.3.9,5001,3,1257.0-1258.0,655620,5244960,0,0,0,0
20181117150806.796,10.0.1.3,38728,10.0.3.9,5001,3,1258.0-1259.0,655620,5244960,0,0,0,0
20181117150807.802,10.0.1.3,38728,10.0.3.9,5001,3,1259.0-1260.0,655620,5244960,0,0,0,0
20181117150808.798,10.0.1.3,38728,10.0.3.9,5001,3,1260.0-1261.0,654150,5233200,0,0,0,0
20181117150809.795,10.0.1.3,38728,10.0.3.9,5001,3,1261.0-1262.0,655620,5244960,0,0,0,0
20181117150810.801,10.0.1.3,38728,10.0.3.9,5001,3,1262.0-1263.0,655620,5244960,0,0,0,0
20181117150811.798,10.0.1.3,38728,10.0.3.9,5001,3,1263.0-1264.0,655620,5244960,0,0,0,0
20181117150812.803,10.0.1.3,38728,10.0.3.9,5001,3,1264.0-1265.0,655620,5244960,0,0,0,0
20181117150813.799,10.0.1.3,38728,10.0.3.9,5001,3,1265.0-1266.0,655620,5244960,0,0,0,0
20181117150814.796,10.0.1.3,38728,10.0.3.9,5001,3,1266.0-1267.0,654150,5233200,0,0,0,0
20181117150815.802,10.0.1.3,38728,10.0.3.9,5001,3,1267.0-1268.0,655620,5244960,0,0,0,0
20181117150816.797,10.0.1.3,38728,10.0.3.9,5001,3,1268.0-1269.0,655620,5244960,0,0,0,0
20181117150817.793,10.0.1.3,38728,10.0.3.9,5001,3,1269.0-1270.0,655620,5244960,0,0,0,0
20181117150818.801,10.0.1.3,38728,10.0.3.9,5001,3,1270.0-1271.0,655620,5244960,0,0,0,0
20181117150819.798,10.0.1.3,38728,10.0.3.9,5001,3,1271.0-1272.0,655620,5244960,0,0,0,0
20181117150820.794,10.0.1.3,38728,10.0.3.9,5001,3,1272.0-1273.0,654150,5233200,0,0,0,0
20181117150821.800,10.0.1.3,38728,10.0.3.9,5001,3,1273.0-1274.0,655620,5244960,0,0,0,0
20181117150822.797,10.0.1.3,38728,10.0.3.9,5001,3,1274.0-1275.0,655620,5244960,0,0,0,0
20181117150823.803,10.0.1.3,38728,10.0.3.9,5001,3,1275.0-1276.0,655620,5244960,0,0,0,0
20181117150824.800,10.0.1.3,38728,10.0.3.9,5001,3,1276.0-1277.0,655620,5244960,0,0,0,0
20181117150825.796,10.0.1.3,38728,10.0.3.9,5001,3,1277.0-1278.0,654150,5233200,0,0,0,0
20181117150826.803,10.0.1.3,38728,10.0.3.9,5001,3,1278.0-1279.0,655620,5244960,0,0,0,0
20181117150827.800,10.0.1.3,38728,10.0.3.9,5001,3,1279.0-1280.0,655620,5244960,0,0,0,0
20181117150828.796,10.0.1.3,38728,10.0.3.9,5001,3,1280.0-1281.0,655620,5244960,0,0,0,0
20181117150829.802,10.0.1.3,38728,10.0.3.9,5001,3,1281.0-1282.0,655620,5244960,0,0,0,0
20181117150830.800,10.0.1.3,38728,10.0.3.9,5001,3,1282.0-1283.0,655620,5244960,0,0,0,0
20181117150831.797,10.0.1.3,38728,10.0.3.9,5001,3,1283.0-1284.0,654150,5233200,0,0,0,0
20181117150832.793,10.0.1.3,38728,10.0.3.9,5001,3,1284.0-1285.0,655620,5244960,0,0,0,0
20181117150833.801,10.0.1.3,38728,10.0.3.9,5001,3,1285.0-1286.0,655620,5244960,0,0,0,0
20181117150834.797,10.0.1.3,38728,10.0.3.9,5001,3,1286.0-1287.0,655620,5244960,0,0,0,0
20181117150835.794,10.0.1.3,38728,10.0.3.9,5001,3,1287.0-1288.0,655620,5244960,0,0,0,0
20181117150836.800,10.0.1.3,38728,10.0.3.9,5001,3,1288.0-1289.0,654150,5233200,0,0,0,0
20181117150837.796,10.0.1.3,38728,10.0.3.9,5001,3,1289.0-1290.0,655620,5244960,0,0,0,0
20181117150838.793,10.0.1.3,38728,10.0.3.9,5001,3,1290.0-1291.0,655620,5244960,0,0,0,0
20181117150839.800,10.0.1.3,38728,10.0.3.9,5001,3,1291.0-1292.0,655620,5244960,0,0,0,0
20181117150840.797,10.0.1.3,38728,10.0.3.9,5001,3,1292.0-1293.0,655620,5244960,0,0,0,0
20181117150841.803,10.0.1.3,38728,10.0.3.9,5001,3,1293.0-1294.0,655620,5244960,0,0,0,0
20181117150842.800,10.0.1.3,38728,10.0.3.9,5001,3,1294.0-1295.0,654150,5233200,0,0,0,0
20181117150843.797,10.0.1.3,38728,10.0.3.9,5001,3,1295.0-1296.0,655620,5244960,0,0,0,0
20181117150844.794,10.0.1.3,38728,10.0.3.9,5001,3,1296.0-1297.0,655620,5244960,0,0,0,0
20181117150845.801,10.0.1.3,38728,10.0.3.9,5001,3,1297.0-1298.0,655620,5244960,0,0,0,0
20181117150846.798,10.0.1.3,38728,10.0.3.9,5001,3,1298.0-1299.0,655620,5244960,0,0,0,0
20181117150847.794,10.0.1.3,38728,10.0.3.9,5001,3,1299.0-1300.0,655620,5244960,0,0,0,0
20181117150848.800,10.0.1.3,38728,10.0.3.9,5001,3,1300.0-1301.0,654150,5233200,0,0,0,0
20181117150849.797,10.0.1.3,38728,10.0.3.9,5001,3,1301.0-1302.0,655620,5244960,0,0,0,0
20181117150850.793,10.0.1.3,38728,10.0.3.9,5001,3,1302.0-1303.0,655620,5244960,0,0,0,0
20181117150851.800,10.0.1.3,38728,10.0.3.9,5001,3,1303.0-1304.0,655620,5244960,0,0,0,0
20181117150852.798,10.0.1.3,38728,10.0.3.9,5001,3,1304.0-1305.0,655620,5244960,0,0,0,0
20181117150853.794,10.0.1.3,38728,10.0.3.9,5001,3,1305.0-1306.0,654150,5233200,0,0,0,0
20181117150854.801,10.0.1.3,38728,10.0.3.9,5001,3,1306.0-1307.0,655620,5244960,0,0,0,0
20181117150855.798,10.0.1.3,38728,10.0.3.9,5001,3,1307.0-1308.0,655620,5244960,0,0,0,0
20181117150856.795,10.0.1.3,38728,10.0.3.9,5001,3,1308.0-1309.0,655620,5244960,0,0,0,0
20181117150857.802,10.0.1.3,38728,10.0.3.9,5001,3,1309.0-1310.0,655620,5244960,0,0,0,0
20181117150858.798,10.0.1.3,38728,10.0.3.9,5001,3,1310.0-1311.0,655620,5244960,0,0,0,0
20181117150859.795,10.0.1.3,38728,10.0.3.9,5001,3,1311.0-1312.0,654150,5233200,0,0,0,0
20181117150900.802,10.0.1.3,38728,10.0.3.9,5001,3,1312.0-1313.0,655620,5244960,0,0,0,0
20181117150901.798,10.0.1.3,38728,10.0.3.9,5001,3,1313.0-1314.0,655620,5244960,0,0,0,0
20181117150902.795,10.0.1.3,38728,10.0.3.9,5001,3,1314.0-1315.0,655620,5244960,0,0,0,0
20181117150903.801,10.0.1.3,38728,10.0.3.9,5001,3,1315.0-1316.0,655620,5244960,0,0,0,0
20181117150904.798,10.0.1.3,38728,10.0.3.9,5001,3,1316.0-1317.0,655620,5244960,0,0,0,0
20181117150905.795,10.0.1.3,38728,10.0.3.9,5001,3,1317.0-1318.0,654150,5233200,0,0,0,0
20181117150906.801,10.0.1.3,38728,10.0.3.9,5001,3,1318.0-1319.0,655620,5244960,0,0,0,0
20181117150907.797,10.0.1.3,38728,10.0.3.9,5001,3,1319.0-1320.0,655620,5244960,0,0,0,0
20181117150908.793,10.0.1.3,38728,10.0.3.9,5001,3,1320.0-1321.0,655620,5244960,0,0,0,0
20181117150909.800,10.0.1.3,38728,10.0.3.9,5001,3,1321.0-1322.0,655620,5244960,0,0,0,0
20181117150910.797,10.0.1.3,38728,10.0.3.9,5001,3,1322.0-1323.0,654150,5233200,0,0,0,0
20181117150911.793,10.0.1.3,38728,10.0.3.9,5001,3,1323.0-1324.0,655620,5244960,0,0,0,0
20181117150912.800,10.0.1.3,38728,10.0.3.9,5001,3,1324.0-1325.0,655620,5244960,0,0,0,0
20181117150913.797,10.0.1.3,38728,10.0.3.9,5001,3,1325.0-1326.0,655620,5244960,0,0,0,0
20181117150914.803,10.0.1.3,38728,10.0.3.9,5001,3,1326.0-1327.0,655620,5244960,0,0,0,0
20181117150915.800,10.0.1.3,38728,10.0.3.9,5001,3,1327.0-1328.0,655620,5244960,0,0,0,0
20181117150916.796,10.0.1.3,38728,10.0.3.9,5001,3,1328.0-1329.0,654150,5233200,0,0,0,0
20181117150917.793,10.0.1.3,38728,10.0.3.9,5001,3,1329.0-1330.0,655620,5244960,0,0,0,0
20181117150918.800,10.0.1.3,38728,10.0.3.9,5001,3,1330.0-1331.0,655620,5244960,0,0,0,0
20181117150919.796,10.0.1.3,38728,10.0.3.9,5001,3,1331.0-1332.0,655620,5244960,0,0,0,0
20181117150920.794,10.0.1.3,38728,10.0.3.9,5001,3,1332.0-1333.0,655620,5244960,0,0,0,0
20181117150921.800,10.0.1.3,38728,10.0.3.9,5001,3,1333.0-1334.0,655620,5244960,0,0,0,0
20181117150922.797,10.0.1.3,38728,10.0.3.9,5001,3,1334.0-1335.0,654150,5233200,0,0,0,0
20181117150923.794,10.0.1.3,38728,10.0.3.9,5001,3,1335.0-1336.0,655620,5244960,0,0,0,0
20181117150924.800,10.0.1.3,38728,10.0.3.9,5001,3,1336.0-1337.0,655620,5244960,0,0,0,0
20181117150925.796,10.0.1.3,38728,10.0.3.9,5001,3,1337.0-1338.0,655620,5244960,0,0,0,0
20181117150926.802,10.0.1.3,38728,10.0.3.9,5001,3,1338.0-1339.0,655620,5244960,0,0,0,0
20181117150927.798,10.0.1.3,38728,10.0.3.9,5001,3,1339.0-1340.0,654150,5233200,0,0,0,0
20181117150928.795,10.0.1.3,38728,10.0.3.9,5001,3,1340.0-1341.0,655620,5244960,0,0,0,0
20181117150929.801,10.0.1.3,38728,10.0.3.9,5001,3,1341.0-1342.0,655620,5244960,0,0,0,0
20181117150930.797,10.0.1.3,38728,10.0.3.9,5001,3,1342.0-1343.0,655620,5244960,0,0,0,0
20181117150931.803,10.0.1.3,38728,10.0.3.9,5001,3,1343.0-1344.0,655620,5244960,0,0,0,0
20181117150932.799,10.0.1.3,38728,10.0.3.9,5001,3,1344.0-1345.0,655620,5244960,0,0,0,0
20181117150933.796,10.0.1.3,38728,10.0.3.9,5001,3,1345.0-1346.0,654150,5233200,0,0,0,0
20181117150934.793,10.0.1.3,38728,10.0.3.9,5001,3,1346.0-1347.0,655620,5244960,0,0,0,0
20181117150935.799,10.0.1.3,38728,10.0.3.9,5001,3,1347.0-1348.0,655620,5244960,0,0,0,0
20181117150936.795,10.0.1.3,38728,10.0.3.9,5001,3,1348.0-1349.0,655620,5244960,0,0,0,0
20181117150937.802,10.0.1.3,38728,10.0.3.9,5001,3,1349.0-1350.0,655620,5244960,0,0,0,0
20181117150938.798,10.0.1.3,38728,10.0.3.9,5001,3,1350.0-1351.0,655620,5244960,0,0,0,0
20181117150939.794,10.0.1.3,38728,10.0.3.9,5001,3,1351.0-1352.0,654150,5233200,0,0,0,0
20181117150940.800,10.0.1.3,38728,10.0.3.9,5001,3,1352.0-1353.0,655620,5244960,0,0,0,0
20181117150941.796,10.0.1.3,38728,10.0.3.9,5001,3,1353.0-1354.0,655620,5244960,0,0,0,0
20181117150942.802,10.0.1.3,38728,10.0.3.9,5001,3,1354.0-1355.0,655620,5244960,0,0,0,0
20181117150943.798,10.0.1.3,38728,10.0.3.9,5001,3,1355.0-1356.0,655620,5244960,0,0,0,0
20181117150944.794,10.0.1.3,38728,10.0.3.9,5001,3,1356.0-1357.0,654150,5233200,0,0,0,0
20181117150945.801,10.0.1.3,38728,10.0.3.9,5001,3,1357.0-1358.0,655620,5244960,0,0,0,0
20181117150946.796,10.0.1.3,38728,10.0.3.9,5001,3,1358.0-1359.0,655620,5244960,0,0,0,0
20181117150947.802,10.0.1.3,38728,10.0.3.9,5001,3,1359.0-1360.0,655620,5244960,0,0,0,0
20181117150948.799,10.0.1.3,38728,10.0.3.9,5001,3,1360.0-1361.0,655620,5244960,0,0,0,0
20181117150949.795,10.0.1.3,38728,10.0.3.9,5001,3,1361.0-1362.0,655620,5244960,0,0,0,0
20181117150950.801,10.0.1.3,38728,10.0.3.9,5001,3,1362.0-1363.0,654150,5233200,0,0,0,0
20181117150951.798,10.0.1.3,38728,10.0.3.9,5001,3,1363.0-1364.0,655620,5244960,0,0,0,0
20181117150952.794,10.0.1.3,38728,10.0.3.9,5001,3,1364.0-1365.0,655620,5244960,0,0,0,0
20181117150953.802,10.0.1.3,38728,10.0.3.9,5001,3,1365.0-1366.0,655620,5244960,0,0,0,0
20181117150954.798,10.0.1.3,38728,10.0.3.9,5001,3,1366.0-1367.0,655620,5244960,0,0,0,0
20181117150955.794,10.0.1.3,38728,10.0.3.9,5001,3,1367.0-1368.0,655620,5244960,0,0,0,0
20181117150956.802,10.0.1.3,38728,10.0.3.9,5001,3,1368.0-1369.0,654150,5233200,0,0,0,0
20181117150957.798,10.0.1.3,38728,10.0.3.9,5001,3,1369.0-1370.0,655620,5244960,0,0,0,0
20181117150958.795,10.0.1.3,38728,10.0.3.9,5001,3,1370.0-1371.0,655620,5244960,0,0,0,0
20181117150959.802,10.0.1.3,38728,10.0.3.9,5001,3,1371.0-1372.0,655620,5244960,0,0,0,0
20181117151000.798,10.0.1.3,38728,10.0.3.9,5001,3,1372.0-1373.0,655620,5244960,0,0,0,0
20181117151001.795,10.0.1.3,38728,10.0.3.9,5001,3,1373.0-1374.0,654150,5233200,0,0,0,0
20181117151002.801,10.0.1.3,38728,10.0.3.9,5001,3,1374.0-1375.0,655620,5244960,0,0,0,0
20181117151003.797,10.0.1.3,38728,10.0.3.9,5001,3,1375.0-1376.0,655620,5244960,0,0,0,0
20181117151004.803,10.0.1.3,38728,10.0.3.9,5001,3,1376.0-1377.0,655620,5244960,0,0,0,0
20181117151005.799,10.0.1.3,38728,10.0.3.9,5001,3,1377.0-1378.0,655620,5244960,0,0,0,0
20181117151006.795,10.0.1.3,38728,10.0.3.9,5001,3,1378.0-1379.0,655620,5244960,0,0,0,0
20181117151007.801,10.0.1.3,38728,10.0.3.9,5001,3,1379.0-1380.0,654150,5233200,0,0,0,0
20181117151008.797,10.0.1.3,38728,10.0.3.9,5001,3,1380.0-1381.0,655620,5244960,0,0,0,0
20181117151009.793,10.0.1.3,38728,10.0.3.9,5001,3,1381.0-1382.0,655620,5244960,0,0,0,0
20181117151010.800,10.0.1.3,38728,10.0.3.9,5001,3,1382.0-1383.0,655620,5244960,0,0,0,0
20181117151011.795,10.0.1.3,38728,10.0.3.9,5001,3,1383.0-1384.0,655620,5244960,0,0,0,0
20181117151012.801,10.0.1.3,38728,10.0.3.9,5001,3,1384.0-1385.0,655620,5244960,0,0,0,0
20181117151013.797,10.0.1.3,38728,10.0.3.9,5001,3,1385.0-1386.0,654150,5233200,0,0,0,0
20181117151014.793,10.0.1.3,38728,10.0.3.9,5001,3,1386.0-1387.0,655620,5244960,0,0,0,0
20181117151015.799,10.0.1.3,38728,10.0.3.9,5001,3,1387.0-1388.0,655620,5244960,0,0,0,0
20181117151016.795,10.0.1.3,38728,10.0.3.9,5001,3,1388.0-1389.0,655620,5244960,0,0,0,0
20181117151017.801,10.0.1.3,38728,10.0.3.9,5001,3,1389.0-1390.0,655620,5244960,0,0,0,0
20181117151018.797,10.0.1.3,38728,10.0.3.9,5001,3,1390.0-1391.0,654150,5233200,0,0,0,0
20181117151019.793,10.0.1.3,38728,10.0.3.9,5001,3,1391.0-1392.0,655620,5244960,0,0,0,0
20181117151020.800,10.0.1.3,38728,10.0.3.9,5001,3,1392.0-1393.0,655620,5244960,0,0,0,0
20181117151021.797,10.0.1.3,38728,10.0.3.9,5001,3,1393.0-1394.0,655620,5244960,0,0,0,0
20181117151022.803,10.0.1.3,38728,10.0.3.9,5001,3,1394.0-1395.0,655620,5244960,0,0,0,0
20181117151023.800,10.0.1.3,38728,10.0.3.9,5001,3,1395.0-1396.0,655620,5244960,0,0,0,0
20181117151024.796,10.0.1.3,38728,10.0.3.9,5001,3,1396.0-1397.0,654150,5233200,0,0,0,0
20181117151025.793,10.0.1.3,38728,10.0.3.9,5001,3,1397.0-1398.0,655620,5244960,0,0,0,0
20181117151026.799,10.0.1.3,38728,10.0.3.9,5001,3,1398.0-1399.0,655620,5244960,0,0,0,0
20181117151027.796,10.0.1.3,38728,10.0.3.9,5001,3,1399.0-1400.0,655620,5244960,0,0,0,0
20181117151028.802,10.0.1.3,38728,10.0.3.9,5001,3,1400.0-1401.0,655620,5244960,0,0,0,0
20181117151029.799,10.0.1.3,38728,10.0.3.9,5001,3,1401.0-1402.0,655620,5244960,0,0,0,0
20181117151030.796,10.0.1.3,38728,10.0.3.9,5001,3,1402.0-1403.0,654150,5233200,0,0,0,0
20181117151031.802,10.0.1.3,38728,10.0.3.9,5001,3,1403.0-1404.0,655620,5244960,0,0,0,0
20181117151032.798,10.0.1.3,38728,10.0.3.9,5001,3,1404.0-1405.0,655620,5244960,0,0,0,0
20181117151033.794,10.0.1.3,38728,10.0.3.9,5001,3,1405.0-1406.0,655620,5244960,0,0,0,0
20181117151034.801,10.0.1.3,38728,10.0.3.9,5001,3,1406.0-1407.0,655620,5244960,0,0,0,0
20181117151035.798,10.0.1.3,38728,10.0.3.9,5001,3,1407.0-1408.0,654150,5233200,0,0,0,0
20181117151036.795,10.0.1.3,38728,10.0.3.9,5001,3,1408.0-1409.0,655620,5244960,0,0,0,0
20181117151037.801,10.0.1.3,38728,10.0.3.9,5001,3,1409.0-1410.0,655620,5244960,0,0,0,0
20181117151038.798,10.0.1.3,38728,10.0.3.9,5001,3,1410.0-1411.0,655620,5244960,0,0,0,0
20181117151039.794,10.0.1.3,38728,10.0.3.9,5001,3,1411.0-1412.0,655620,5244960,0,0,0,0
20181117151040.801,10.0.1.3,38728,10.0.3.9,5001,3,1412.0-1413.0,655620,5244960,0,0,0,0
20181117151041.797,10.0.1.3,38728,10.0.3.9,5001,3,1413.0-1414.0,654150,5233200,0,0,0,0
20181117151042.802,10.0.1.3,38728,10.0.3.9,5001,3,1414.0-1415.0,655620,5244960,0,0,0,0
20181117151043.798,10.0.1.3,38728,10.0.3.9,5001,3,1415.0-1416.0,655620,5244960,0,0,0,0
20181117151044.803,10.0.1.3,38728,10.0.3.9,5001,3,1416.0-1417.0,655620,5244960,0,0,0,0
20181117151045.798,10.0.1.3,38728,10.0.3.9,5001,3,1417.0-1418.0,655620,5244960,0,0,0,0
20181117151046.793,10.0.1.3,38728,10.0.3.9,5001,3,1418.0-1419.0,654150,5233200,0,0,0,0
20181117151047.798,10.0.1.3,38728,10.0.3.9,5001,3,1419.0-1420.0,655620,5244960,0,0,0,0
20181117151048.793,10.0.1.3,38728,10.0.3.9,5001,3,1420.0-1421.0,655620,5244960,0,0,0,0
20181117151049.798,10.0.1.3,38728,10.0.3.9,5001,3,1421.0-1422.0,655620,5244960,0,0,0,0
20181117151050.793,10.0.1.3,38728,10.0.3.9,5001,3,1422.0-1423.0,655620,5244960,0,0,0,0
20181117151051.799,10.0.1.3,38728,10.0.3.9,5001,3,1423.0-1424.0,655620,5244960,0,0,0,0
20181117151052.794,10.0.1.3,38728,10.0.3.9,5001,3,1424.0-1425.0,654150,5233200,0,0,0,0
20181117151053.799,10.0.1.3,38728,10.0.3.9,5001,3,1425.0-1426.0,655620,5244960,0,0,0,0
20181117151054.794,10.0.1.3,38728,10.0.3.9,5001,3,1426.0-1427.0,655620,5244960,0,0,0,0
20181117151055.800,10.0.1.3,38728,10.0.3.9,5001,3,1427.0-1428.0,655620,5244960,0,0,0,0
20181117151056.795,10.0.1.3,38728,10.0.3.9,5001,3,1428.0-1429.0,655620,5244960,0,0,0,0
20181117151057.800,10.0.1.3,38728,10.0.3.9,5001,3,1429.0-1430.0,655620,5244960,0,0,0,0
20181117151058.795,10.0.1.3,38728,10.0.3.9,5001,3,1430.0-1431.0,654150,5233200,0,0,0,0
20181117151059.801,10.0.1.3,38728,10.0.3.9,5001,3,1431.0-1432.0,655620,5244960,0,0,0,0
20181117151100.796,10.0.1.3,38728,10.0.3.9,5001,3,1432.0-1433.0,655620,5244960,0,0,0,0
20181117151101.801,10.0.1.3,38728,10.0.3.9,5001,3,1433.0-1434.0,655620,5244960,0,0,0,0
20181117151102.797,10.0.1.3,38728,10.0.3.9,5001,3,1434.0-1435.0,655620,5244960,0,0,0,0
20181117151103.792,10.0.1.3,38728,10.0.3.9,5001,3,1435.0-1436.0,654150,5233200,0,0,0,0
20181117151104.798,10.0.1.3,38728,10.0.3.9,5001,3,1436.0-1437.0,655620,5244960,0,0,0,0
20181117151105.793,10.0.1.3,38728,10.0.3.9,5001,3,1437.0-1438.0,655620,5244960,0,0,0,0
20181117151106.798,10.0.1.3,38728,10.0.3.9,5001,3,1438.0-1439.0,655620,5244960,0,0,0,0
20181117151107.794,10.0.1.3,38728,10.0.3.9,5001,3,1439.0-1440.0,655620,5244960,0,0,0,0
20181117151108.799,10.0.1.3,38728,10.0.3.9,5001,3,1440.0-1441.0,655620,5244960,0,0,0,0
20181117151109.794,10.0.1.3,38728,10.0.3.9,5001,3,1441.0-1442.0,654150,5233200,0,0,0,0
