20181117170926.260,10.0.1.3,51185,10.0.3.9,5001,3,1183.0-1184.0,655620,5244960,0,0,0,0
20181117170927.266,10.0.1.3,51185,10.0.3.9,5001,3,1184.0-1185.0,655620,5244960,0,0,0,0
20181117170928.262,10.0.1.3,51185,10.0.3.9,5001,3,1185.0-1186.0,655620,5244960,0,0,0,0
20181117170929.269,10.0.1.3,51185,10.0.3.9,5001,3,1186.0-1187.0,655620,5244960,0,0,0,0
20181117170930.265,10.0.1.3,51185,10.0.3.9,5001,3,1187.0-1188.0,654150,5233200,0,0,0,0
20181117170931.261,10.0.1.3,51185,10.0.3.9,5001,3,1188.0-1189.0,655620,5244960,0,0,0,0
20181117170932.266,10.0.1.3,51185,10.0.3.9,5001,3,1189.0-1190.0,655620,5244960,0,0,0,0
20181117170933.262,10.0.1.3,51185,10.0.3.9,5001,3,1190.0-1191.0,655620,5244960,0,0,0,0
20181117170934.268,10.0.1.3,51185,10.0.3.9,5001,3,1191.0-1192.0,655620,5244960,0,0,0,0
20181117170935.264,10.0.1.3,51185,10.0.3.9,5001,3,1192.0-1193.0,654150,5233200,0,0,0,0
20181117170936.260,10.0.1.3,51185,10.0.3.9,5001,3,1193.0-1194.0,655620,5244960,0,0,0,0
20181117170937.266,10.0.1.3,51185,10.0.3.9,5001,3,1194.0-1195.0,655620,5244960,0,0,0,0
20181117170938.262,10.0.1.3,51185,10.0.3.9,5001,3,1195.0-1196.0,655620,5244960,0,0,0,0
20181117170939.268,10.0.1.3,51185,10.0.3.9,5001,3,1196.0-1197.0,655620,5244960,0,0,0,0
20181117170940.263,10.0.1.3,51185,10.0.3.9,5001,3,1197.0-1198.0,655620,5244960,0,0,0,0
20181117170941.259,10.0.1.3,51185,10.0.3.9,5001,3,1198.0-1199.0,654150,5233200,0,0,0,0
20181117170942.265,10.0.1.3,51185,10.0.3.9,5001,3,1199.0-1200.0,655620,5244960,0,0,0,0
20181117170943.260,10.0.1.3,51185,10.0.3.9,5001,3,1200.0-1201.0,655620,5244960,0,0,0,0
20181117170944.266,10.0.1.3,51185,10.0.3.9,5001,3,1201.0-1202.0,655620,5244960,0,0,0,0
20181117170945.262,10.0.1.3,51185,10.0.3.9,5001,3,1202.0-1203.0,655620,5244960,0,0,0,0
20181117170946.268,10.0.1.3,51185,10.0.3.9,5001,3,1203.0-1204.0,655620,5244960,0,0,0,0
20181117170947.264,10.0.1.3,51185,10.0.3.9,5001,3,1204.0-1205.0,654150,5233200,0,0,0,0
20181117170948.259,10.0.1.3,51185,10.0.3.9,5001,3,1205.0-1206.0,655620,5244960,0,0,0,0
20181117170949.265,10.0.1.3,51185,10.0.3.9,5001,3,1206.0-1207.0,655620,5244960,0,0,0,0
20181117170950.261,10.0.1.3,51185,10.0.3.9,5001,3,1207.0-1208.0,655620,5244960,0,0,0,0
20181117170951.267,10.0.1.3,51185,10.0.3.9,5001,3,1208.0-1209.0,655620,5244960,0,0,0,0
20181117170952.263,10.0.1.3,51185,10.0.3.9,5001,3,1209.0-1210.0,654150,5233200,0,0,0,0
20181117170953.259,10.0.1.3,51185,10.0.3.9,5001,3,1210.0-1211.0,655620,5244960,0,0,0,0
20181117170954.265,10.0.1.3,51185,10.0.3.9,5001,3,1211.0-1212.0,655620,5244960,0,0,0,0
20181117170955.261,10.0.1.3,51185,10.0.3.9,5001,3,1212.0-1213.0,655620,5244960,0,0,0,0
20181117170956.266,10.0.1.3,51185,10.0.3.9,5001,3,1213.0-1214.0,655620,5244960,0,0,0,0
20181117170957.263,10.0.1.3,51185,10.0.3.9,5001,3,1214.0-1215.0,655620,5244960,0,0,0,0
20181117170958.259,10.0.1.3,51185,10.0.3.9,5001,3,1215.0-1216.0,654150,5233200,0,0,0,0
20181117170959.265,10.0.1.3,51185,10.0.3.9,5001,3,1216.0-1217.0,655620,5244960,0,0,0,0
20181117171000.261,10.0.1.3,51185,10.0.3.9,5001,3,1217.0-1218.0,655620,5244960,0,0,0,0
20181117171001.267,10.0.1.3,51185,10.0.3.9,5001,3,1218.0-1219.0,655620,5244960,0,0,0,0
20181117171002.263,10.0.1.3,51185,10.0.3.9,5001,3,1219.0-1220.0,655620,5244960,0,0,0,0
20181117171003.269,10.0.1.3,51185,10.0.3.9,5001,3,1220.0-1221.0,655620,5244960,0,0,0,0
20181117171004.265,10.0.1.3,51185,10.0.3.9,5001,3,1221.0-1222.0,654150,5233200,0,0,0,0
20181117171005.261,10.0.1.3,51185,10.0.3.9,5001,3,1222.0-1223.0,655620,5244960,0,0,0,0
20181117171006.267,10.0.1.3,51185,10.0.3.9,5001,3,1223.0-1224.0,655620,5244960,0,0,0,0
20181117171007.263,10.0.1.3,51185,10.0.3.9,5001,3,1224.0-1225.0,655620,5244960,0,0,0,0
20181117171008.269,10.0.1.3,51185,10.0.3.9,5001,3,1225.0-1226.0,655620,5244960,0,0,0,0
20181117171009.266,10.0.1.3,51185,10.0.3.9,5001,3,1226.0-1227.0,654150,5233200,0,0,0,0
20181117171010.261,10.0.1.3,51185,10.0.3.9,5001,3,1227.0-1228.0,655620,5244960,0,0,0,0
20181117171011.268,10.0.1.3,51185,10.0.3.9,5001,3,1228.0-1229.0,655620,5244960,0,0,0,0
20181117171012.264,10.0.1.3,51185,10.0.3.9,5001,3,1229.0-1230.0,655620,5244960,0,0,0,0
20181117171013.260,10.0.1.3,51185,10.0.3.9,5001,3,1230.0-1231.0,655620,5244960,0,0,0,0
20181117171014.265,10.0.1.3,51185,10.0.3.9,5001,3,1231.0-1232.0,655620,5244960,0,0,0,0
20181117171015.261,10.0.1.3,51185,10.0.3.9,5001,3,1232.0-1233.0,654150,5233200,0,0,0,0
20181117171016.267,10.0.1.3,51185,10.0.3.9,5001,3,1233.0-1234.0,655620,5244960,0,0,0,0
20181117171017.264,10.0.1.3,51185,10.0.3.9,5001,3,1234.0-1235.0,655620,5244960,0,0,0,0
20181117171018.259,10.0.1.3,51185,10.0.3.9,5001,3,1235.0-1236.0,655620,5244960,0,0,0,0
20181117171019.265,10.0.1.3,51185,10.0.3.9,5001,3,1236.0-1237.0,655620,5244960,0,0,0,0
20181117171020.261,10.0.1.3,51185,10.0.3.9,5001,3,1237.0-1238.0,655620,5244960,0,0,0,0
20181117171021.267,10.0.1.3,51185,10.0.3.9,5001,3,1238.0-1239.0,654150,5233200,0,0,0,0
20181117171022.263,10.0.1.3,51185,10.0.3.9,5001,3,1239.0-1240.0,655620,5244960,0,0,0,0
20181117171023.268,10.0.1.3,51185,10.0.3.9,5001,3,1240.0-1241.0,655620,5244960,0,0,0,0
20181117171024.264,10.0.1.3,51185,10.0.3.9,5001,3,1241.0-1242.0,655620,5244960,0,0,0,0
20181117171025.260,10.0.1.3,51185,10.0.3.9,5001,3,1242.0-1243.0,655620,5244960,0,0,0,0
20181117171026.266,10.0.1.3,51185,10.0.3.9,5001,3,1243.0-1244.0,654150,5233200,0,0,0,0
20181117171027.261,10.0.1.3,51185,10.0.3.9,5001,3,1244.0-1245.0,655620,5244960,0,0,0,0
20181117171028.267,10.0.1.3,51185,10.0.3.9,5001,3,1245.0-1246.0,655620,5244960,0,0,0,0
20181117171029.263,10.0.1.3,51185,10.0.3.9,5001,3,1246.0-1247.0,655620,5244960,0,0,0,0
20181117171030.269,10.0.1.3,51185,10.0.3.9,5001,3,1247.0-1248.0,655620,5244960,0,0,0,0
20181117171031.264,10.0.1.3,51185,10.0.3.9,5001,3,1248.0-1249.0,655620,5244960,0,0,0,0
20181117171032.259,10.0.1.3,51185,10.0.3.9,5001,3,1249.0-1250.0,654150,5233200,0,0,0,0
20181117171033.264,10.0.1.3,51185,10.0.3.9,5001,3,1250.0-1251.0,655620,5244960,0,0,0,0
20181117171034.260,10.0.1.3,51185,10.0.3.9,5001,3,1251.0-1252.0,655620,5244960,0,0,0,0
20181117171035.267,10.0.1.3,51185,10.0.3.9,5001,3,1252.0-1253.0,655620,5244960,0,0,0,0
20181117171036.263,10.0.1.3,51185,10.0.3.9,5001,3,1253.0-1254.0,655620,5244960,0,0,0,0
20181117171037.268,10.0.1.3,51185,10.0.3.9,5001,3,1254.0-1255.0,655620,5244960,0,0,0,0
20181117171038.263,10.0.1.3,51185,10.0.3.9,5001,3,1255.0-1256.0,654150,5233200,0,0,0,0
20181117171039.259,10.0.1.3,51185,10.0.3.9,5001,3,1256.0-1257.0,655620,5244960,0,0,0,0
20181117171040.265,10.0.1.3,51185,10.0.3.9,5001,3,1257.0-1258.0,655620,5244960,0,0,0,0
20181117171041.261,10.0.1.3,51185,10.0.3.9,5001,3,1258.0-1259.0,655620,5244960,0,0,0,0
20181117171042.266,10.0.1.3,51185,10.0.3.9,5001,3,1259.0-1260.0,655620,5244960,0,0,0,0
20181117171043.261,10.0.1.3,51185,10.0.3.9,5001,3,1260.0-1261.0,654150,5233200,0,0,0,0
20181117171044.268,10.0.1.3,51185,10.0.3.9,5001,3,1261.0-1262.0,655620,5244960,0,0,0,0
20181117171045.263,10.0.1.3,51185,10.0.3.9,5001,3,1262.0-1263.0,655620,5244960,0,0,0,0
20181117171046.259,10.0.1.3,51185,10.0.3.9,5001,3,1263.0-1264.0,655620,5244960,0,0,0,0
20181117171047.265,10.0.1.3,51185,10.0.3.9,5001,3,1264.0-1265.0,655620,5244960,0,0,0,0
20181117171048.261,10.0.1.3,51185,10.0.3.9,5001,3,1265.0-1266.0,655620,5244960,0,0,0,0
20181117171049.267,10.0.1.3,51185,10.0.3.9,5001,3,1266.0-1267.0,654150,5233200,0,0,0,0
20181117171050.262,10.0.1.3,51185,10.0.3.9,5001,3,1267.0-1268.0,655620,5244960,0,0,0,0
20181117171051.259,10.0.1.3,51185,10.0.3.9,5001,3,1268.0-1269.0,655620,5244960,0,0,0,0
20181117171052.265,10.0.1.3,51185,10.0.3.9,5001,3,1269.0-1270.0,655620,5244960,0,0,0,0
20181117171053.261,10.0.1.3,51185,10.0.3.9,5001,3,1270.0-1271.0,655620,5244960,0,0,0,0
20181117171054.267,10.0.1.3,51185,10.0.3.9,5001,3,1271.0-1272.0,655620,5244960,0,0,0,0
20181117171055.263,10.0.1.3,51185,10.0.3.9,5001,3,1272.0-1273.0,654150,5233200,0,0,0,0
20181117171056.268,10.0.1.3,51185,10.0.3.9,5001,3,1273.0-1274.0,655620,5244960,0,0,0,0
20181117171057.264,10.0.1.3,51185,10.0.3.9,5001,3,1274.0-1275.0,655620,5244960,0,0,0,0
20181117171058.260,10.0.1.3,51185,10.0.3.9,5001,3,1275.0-1276.0,655620,5244960,0,0,0,0
20181117171059.266,10.0.1.3,51185,10.0.3.9,5001,3,1276.0-1277.0,655620,5244960,0,0,0,0
20181117171100.262,10.0.1.3,51185,10.0.3.9,5001,3,1277.0-1278.0,654150,5233200,0,0,0,0
20181117171101.258,10.0.1.3,51185,10.0.3.9,5001,3,1278.0-1279.0,655620,5244960,0,0,0,0
20181117171102.264,10.0.1.3,51185,10.0.3.9,5001,3,1279.0-1280.0,655620,5244960,0,0,0,0
20181117171103.260,10.0.1.3,51185,10.0.3.9,5001,3,1280.0-1281.0,655620,5244960,0,0,0,0
20181117171104.266,10.0.1.3,51185,10.0.3.9,5001,3,1281.0-1282.0,655620,5244960,0,0,0,0
20181117171105.262,10.0.1.3,51185,10.0.3.9,5001,3,1282.0-1283.0,655620,5244960,0,0,0,0
20181117171106.268,10.0.1.3,51185,10.0.3.9,5001,3,1283.0-1284.0,654150,5233200,0,0,0,0
20181117171107.264,10.0.1.3,51185,10.0.3.9,5001,3,1284.0-1285.0,655620,5244960,0,0,0,0
20181117171108.259,10.0.1.3,51185,10.0.3.9,5001,3,1285.0-1286.0,655620,5244960,0,0,0,0
20181117171109.265,10.0.1.3,51185,10.0.3.9,5001,3,1286.0-1287.0,655620,5244960,0,0,0,0
20181117171110.262,10.0.1.3,51185,10.0.3.9,5001,3,1287.0-1288.0,655620,5244960,0,0,0,0
20181117171111.258,10.0.1.3,51185,10.0.3.9,5001,3,1288.0-1289.0,654150,5233200,0,0,0,0
20181117171112.264,10.0.1.3,51185,10.0.3.9,5001,3,1289.0-1290.0,655620,5244960,0,0,0,0
20181117171113.260,10.0.1.3,51185,10.0.3.9,5001,3,1290.0-1291.0,655620,5244960,0,0,0,0
20181117171114.266,10.0.1.3,51185,10.0.3.9,5001,3,1291.0-1292.0,655620,5244960,0,0,0,0
20181117171115.262,10.0.1.3,51185,10.0.3.9,5001,3,1292.0-1293.0,655620,5244960,0,0,0,0
20181117171116.268,10.0.1.3,51185,10.0.3.9,5001,3,1293.0-1294.0,655620,5244960,0,0,0,0
20181117171117.264,10.0.1.3,51185,10.0.3.9,5001,3,1294.0-1295.0,654150,5233200,0,0,0,0
20181117171118.259,10.0.1.3,51185,10.0.3.9,5001,3,1295.0-1296.0,655620,5244960,0,0,0,0
20181117171119.266,10.0.1.3,51185,10.0.3.9,5001,3,1296.0-1297.0,655620,5244960,0,0,0,0
20181117171120.261,10.0.1.3,51185,10.0.3.9,5001,3,1297.0-1298.0,655620,5244960,0,0,0,0
20181117171121.267,10.0.1.3,51185,10.0.3.9,5001,3,1298.0-1299.0,655620,5244960,0,0,0,0
20181117171122.262,10.0.1.3,51185,10.0.3.9,5001,3,1299.0-1300.0,655620,5244960,0,0,0,0
20181117171123.258,10.0.1.3,51185,10.0.3.9,5001,3,1300.0-1301.0,654150,5233200,0,0,0,0
20181117171124.265,10.0.1.3,51185,10.0.3.9,5001,3,1301.0-1302.0,655620,5244960,0,0,0,0
20181117171125.261,10.0.1.3,51185,10.0.3.9,5001,3,1302.0-1303.0,655620,5244960,0,0,0,0
20181117171126.267,10.0.1.3,51185,10.0.3.9,5001,3,1303.0-1304.0,655620,5244960,0,0,0,0
20181117171127.263,10.0.1.3,51185,10.0.3.9,5001,3,1304.0-1305.0,655620,5244960,0,0,0,0
20181117171128.268,10.0.1.3,51185,10.0.3.9,5001,3,1305.0-1306.0,655620,5244960,0,0,0,0
20181117171129.265,10.0.1.3,51185,10.0.3.9,5001,3,1306.0-1307.0,654150,5233200,0,0,0,0
20181117171130.261,10.0.1.3,51185,10.0.3.9,5001,3,1307.0-1308.0,655620,5244960,0,0,0,0
20181117171131.266,10.0.1.3,51185,10.0.3.9,5001,3,1308.0-1309.0,655620,5244960,0,0,0,0
20181117171132.261,10.0.1.3,51185,10.0.3.9,5001,3,1309.0-1310.0,655620,5244960,0,0,0,0
20181117171133.267,10.0.1.3,51185,10.0.3.9,5001,3,1310.0-1311.0,655620,5244960,0,0,0,0
20181117171134.262,10.0.1.3,51185,10.0.3.9,5001,3,1311.0-1312.0,654150,5233200,0,0,0,0
20181117171135.258,10.0.1.3,51185,10.0.3.9,5001,3,1312.0-1313.0,655620,5244960,0,0,0,0
20181117171136.265,10.0.1.3,51185,10.0.3.9,5001,3,1313.0-1314.0,655620,5244960,0,0,0,0
20181117171137.261,10.0.1.3,51185,10.0.3.9,5001,3,1314.0-1315.0,655620,5244960,0,0,0,0
20181117171138.268,10.0.1.3,51185,10.0.3.9,5001,3,1315.0-1316.0,655620,5244960,0,0,0,0
20181117171139.263,10.0.1.3,51185,10.0.3.9,5001,3,1316.0-1317.0,655620,5244960,0,0,0,0
20181117171140.259,10.0.1.3,51185,10.0.3.9,5001,3,1317.0-1318.0,654150,5233200,0,0,0,0
20181117171141.264,10.0.1.3,51185,10.0.3.9,5001,3,1318.0-1319.0,655620,5244960,0,0,0,0
20181117171142.260,10.0.1.3,51185,10.0.3.9,5001,3,1319.0-1320.0,655620,5244960,0,0,0,0
20181117171143.266,10.0.1.3,51185,10.0.3.9,5001,3,1320.0-1321.0,655620,5244960,0,0,0,0
20181117171144.261,10.0.1.3,51185,10.0.3.9,5001,3,1321.0-1322.0,655620,5244960,0,0,0,0
20181117171145.267,10.0.1.3,51185,10.0.3.9,5001,3,1322.0-1323.0,654150,5233200,0,0,0,0
20181117171146.263,10.0.1.3,51185,10.0.3.9,5001,3,1323.0-1324.0,655620,5244960,0,0,0,0
20181117171147.259,10.0.1.3,51185,10.0.3.9,5001,3,1324.0-1325.0,655620,5244960,0,0,0,0
20181117171148.264,10.0.1.3,51185,10.0.3.9,5001,3,1325.0-1326.0,655620,5244960,0,0,0,0
20181117171149.260,10.0.1.3,51185,10.0.3.9,5001,3,1326.0-1327.0,655620,5244960,0,0,0,0
20181117171150.266,10.0.1.3,51185,10.0.3.9,5001,3,1327.0-1328.0,655620,5244960,0,0,0,0
20181117171151.261,10.0.1.3,51185,10.0.3.9,5001,3,1328.0-1329.0,654150,5233200,0,0,0,0
20181117171152.267,10.0.1.3,51185,10.0.3.9,5001,3,1329.0-1330.0,655620,5244960,0,0,0,0
20181117171153.262,10.0.1.3,51185,10.0.3.9,5001,3,1330.0-1331.0,655620,5244960,0,0,0,0
20181117171154.267,10.0.1.3,51185,10.0.3.9,5001,3,1331.0-1332.0,655620,5244960,0,0,0,0
20181117171155.263,10.0.1.3,51185,10.0.3.9,5001,3,1332.0-1333.0,655620,5244960,0,0,0,0
20181117171156.269,10.0.1.3,51185,10.0.3.9,5001,3,1333.0-1334.0,655620,5244960,0,0,0,0
20181117171157.265,10.0.1.3,51185,10.0.3.9,5001,3,1334.0-1335.0,654150,5233200,0,0,0,0
20181117171158.261,10.0.1.3,51185,10.0.3.9,5001,3,1335.0-1336.0,655620,5244960,0,0,0,0
20181117171159.267,10.0.1.3,51185,10.0.3.9,5001,3,1336.0-1337.0,655620,5244960,0,0,0,0
20181117171200.263,10.0.1.3,51185,10.0.3.9,5001,3,1337.0-1338.0,655620,5244960,0,0,0,0
20181117171201.269,10.0.1.3,51185,10.0.3.9,5001,3,1338.0-1339.0,655620,5244960,0,0,0,0
20181117171202.265,10.0.1.3,51185,10.0.3.9,5001,3,1339.0-1340.0,654150,5233200,0,0,0,0
20181117171203.261,10.0.1.3,51185,10.0.3.9,5001,3,1340.0-1341.0,655620,5244960,0,0,0,0
20181117171204.267,10.0.1.3,51185,10.0.3.9,5001,3,1341.0-1342.0,655620,5244960,0,0,0,0
20181117171205.262,10.0.1.3,51185,10.0.3.9,5001,3,1342.0-1343.0,655620,5244960,0,0,0,0
20181117171206.268,10.0.1.3,51185,10.0.3.9,5001,3,1343.0-1344.0,655620,5244960,0,0,0,0
20181117171207.264,10.0.1.3,51185,10.0.3.9,5001,3,1344.0-1345.0,655620,5244960,0,0,0,0
20181117171208.259,10.0.1.3,51185,10.0.3.9,5001,3,1345.0-1346.0,654150,5233200,0,0,0,0
20181117171209.265,10.0.1.3,51185,10.0.3.9,5001,3,1346.0-1347.0,655620,5244960,0,0,0,0
20181117171210.261,10.0.1.3,51185,10.0.3.9,5001,3,1347.0-1348.0,655620,5244960,0,0,0,0
20181117171211.267,10.0.1.3,51185,10.0.3.9,5001,3,1348.0-1349.0,655620,5244960,0,0,0,0
20181117171212.263,10.0.1.3,51185,10.0.3.9,5001,3,1349.0-1350.0,655620,5244960,0,0,0,0
20181117171213.269,10.0.1.3,51185,10.0.3.9,5001,3,1350.0-1351.0,655620,5244960,0,0,0,0
20181117171214.265,10.0.1.3,51185,10.0.3.9,5001,3,1351.0-1352.0,654150,5233200,0,0,0,0
20181117171215.261,10.0.1.3,51185,10.0.3.9,5001,3,1352.0-1353.0,655620,5244960,0,0,0,0
20181117171216.267,10.0.1.3,51185,10.0.3.9,5001,3,1353.0-1354.0,655620,5244960,0,0,0,0
20181117171217.263,10.0.1.3,51185,10.0.3.9,5001,3,1354.0-1355.0,655620,5244960,0,0,0,0
20181117171218.269,10.0.1.3,51185,10.0.3.9,5001,3,1355.0-1356.0,655620,5244960,0,0,0,0
20181117171219.265,10.0.1.3,51185,10.0.3.9,5001,3,1356.0-1357.0,654150,5233200,0,0,0,0
20181117171220.261,10.0.1.3,51185,10.0.3.9,5001,3,1357.0-1358.0,655620,5244960,0,0,0,0
20181117171221.266,10.0.1.3,51185,10.0.3.9,5001,3,1358.0-1359.0,655620,5244960,0,0,0,0
20181117171222.263,10.0.1.3,51185,10.0.3.9,5001,3,1359.0-1360.0,655620,5244960,0,0,0,0
20181117171223.269,10.0.1.3,51185,10.0.3.9,5001,3,1360.0-1361.0,655620,5244960,0,0,0,0
20181117171224.264,10.0.1.3,51185,10.0.3.9,5001,3,1361.0-1362.0,655620,5244960,0,0,0,0
20181117171225.260,10.0.1.3,51185,10.0.3.9,5001,3,1362.0-1363.0,654150,5233200,0,0,0,0
20181117171226.266,10.0.1.3,51185,10.0.3.9,5001,3,1363.0-1364.0,655620,5244960,0,0,0,0
20181117171227.262,10.0.1.3,51185,10.0.3.9,5001,3,1364.0-1365.0,655620,5244960,0,0,0,0
20181117171228.268,10.0.1.3,51185,10.0.3.9,5001,3,1365.0-1366.0,655620,5244960,0,0,0,0
20181117171229.264,10.0.1.3,51185,10.0.3.9,5001,3,1366.0-1367.0,655620,5244960,0,0,0,0
20181117171230.269,10.0.1.3,51185,10.0.3.9,5001,3,1367.0-1368.0,655620,5244960,0,0,0,0
20181117171231.265,10.0.1.3,51185,10.0.3.9,5001,3,1368.0-1369.0,654150,5233200,0,0,0,0
20181117171232.261,10.0.1.3,51185,10.0.3.9,5001,3,1369.0-1370.0,655620,5244960,0,0,0,0
20181117171233.267,10.0.1.3,51185,10.0.3.9,5001,3,1370.0-1371.0,655620,5244960,0,0,0,0
20181117171234.262,10.0.1.3,51185,10.0.3.9,5001,3,1371.0-1372.0,655620,5244960,0,0,0,0
20181117171235.268,10.0.1.3,51185,10.0.3.9,5001,3,1372.0-1373.0,655620,5244960,0,0,0,0
20181117171236.264,10.0.1.3,51185,10.0.3.9,5001,3,1373.0-1374.0,654150,5233200,0,0,0,0
20181117171237.260,10.0.1.3,51185,10.0.3.9,5001,3,1374.0-1375.0,655620,5244960,0,0,0,0
20181117171238.266,10.0.1.3,51185,10.0.3.9,5001,3,1375.0-1376.0,655620,5244960,0,0,0,0
20181117171239.261,10.0.1.3,51185,10.0.3.9,5001,3,1376.0-1377.0,655620,5244960,0,0,0,0
20181117171240.267,10.0.1.3,51185,10.0.3.9,5001,3,1377.0-1378.0,655620,5244960,0,0,0,0
20181117171241.263,10.0.1.3,51185,10.0.3.9,5001,3,1378.0-1379.0,655620,5244960,0,0,0,0
20181117171242.268,10.0.1.3,51185,10.0.3.9,5001,3,1379.0-1380.0,654150,5233200,0,0,0,0
20181117171243.264,10.0.1.3,51185,10.0.3.9,5001,3,1380.0-1381.0,655620,5244960,0,0,0,0
20181117171244.260,10.0.1.3,51185,10.0.3.9,5001,3,1381.0-1382.0,655620,5244960,0,0,0,0
20181117171245.266,10.0.1.3,51185,10.0.3.9,5001,3,1382.0-1383.0,655620,5244960,0,0,0,0
20181117171246.262,10.0.1.3,51185,10.0.3.9,5001,3,1383.0-1384.0,655620,5244960,0,0,0,0
20181117171247.267,10.0.1.3,51185,10.0.3.9,5001,3,1384.0-1385.0,655620,5244960,0,0,0,0
20181117171248.263,10.0.1.3,51185,10.0.3.9,5001,3,1385.0-1386.0,654150,5233200,0,0,0,0
20181117171249.259,10.0.1.3,51185,10.0.3.9,5001,3,1386.0-1387.0,655620,5244960,0,0,0,0
20181117171250.265,10.0.1.3,51185,10.0.3.9,5001,3,1387.0-1388.0,655620,5244960,0,0,0,0
20181117171251.260,10.0.1.3,51185,10.0.3.9,5001,3,1388.0-1389.0,655620,5244960,0,0,0,0
20181117171252.267,10.0.1.3,51185,10.0.3.9,5001,3,1389.0-1390.0,655620,5244960,0,0,0,0
20181117171253.263,10.0.1.3,51185,10.0.3.9,5001,3,1390.0-1391.0,654150,5233200,0,0,0,0
20181117171254.258,10.0.1.3,51185,10.0.3.9,5001,3,1391.0-1392.0,655620,5244960,0,0,0,0
20181117171255.264,10.0.1.3,51185,10.0.3.9,5001,3,1392.0-1393.0,655620,5244960,0,0,0,0
20181117171256.260,10.0.1.3,51185,10.0.3.9,5001,3,1393.0-1394.0,655620,5244960,0,0,0,0
20181117171257.266,10.0.1.3,51185,10.0.3.9,5001,3,1394.0-1395.0,655620,5244960,0,0,0,0
20181117171258.262,10.0.1.3,51185,10.0.3.9,5001,3,1395.0-1396.0,655620,5244960,0,0,0,0
20181117171259.258,10.0.1.3,51185,10.0.3.9,5001,3,1396.0-1397.0,654150,5233200,0,0,0,0
20181117171300.264,10.0.1.3,51185,10.0.3.9,5001,3,1397.0-1398.0,655620,5244960,0,0,0,0
20181117171301.260,10.0.1.3,51185,10.0.3.9,5001,3,1398.0-1399.0,655620,5244960,0,0,0,0
20181117171302.266,10.0.1.3,51185,10.0.3.9,5001,3,1399.0-1400.0,655620,5244960,0,0,0,0
20181117171303.262,10.0.1.3,51185,10.0.3.9,5001,3,1400.0-1401.0,655620,5244960,0,0,0,0
20181117171304.268,10.0.1.3,51185,10.0.3.9,5001,3,1401.0-1402.0,655620,5244960,0,0,0,0
20181117171305.264,10.0.1.3,51185,10.0.3.9,5001,3,1402.0-1403.0,654150,5233200,0,0,0,0
20181117171306.259,10.0.1.3,51185,10.0.3.9,5001,3,1403.0-1404.0,655620,5244960,0,0,0,0
20181117171307.266,10.0.1.3,51185,10.0.3.9,5001,3,1404.0-1405.0,655620,5244960,0,0,0,0
20181117171308.262,10.0.1.3,51185,10.0.3.9,5001,3,1405.0-1406.0,655620,5244960,0,0,0,0
20181117171309.268,10.0.1.3,51185,10.0.3.9,5001,3,1406.0-1407.0,655620,5244960,0,0,0,0
20181117171310.264,10.0.1.3,51185,10.0.3.9,5001,3,1407.0-1408.0,654150,5233200,0,0,0,0
20181117171311.259,10.0.1.3,51185,10.0.3.9,5001,3,1408.0-1409.0,655620,5244960,0,0,0,0
20181117171312.265,10.0.1.3,51185,10.0.3.9,5001,3,1409.0-1410.0,655620,5244960,0,0,0,0
20181117171313.261,10.0.1.3,51185,10.0.3.9,5001,3,1410.0-1411.0,655620,5244960,0,0,0,0
20181117171314.267,10.0.1.3,51185,10.0.3.9,5001,3,1411.0-1412.0,655620,5244960,0,0,0,0
20181117171315.263,10.0.1.3,51185,10.0.3.9,5001,3,1412.0-1413.0,655620,5244960,0,0,0,0
20181117171316.258,10.0.1.3,51185,10.0.3.9,5001,3,1413.0-1414.0,654150,5233200,0,0,0,0
20181117171317.264,10.0.1.3,51185,10.0.3.9,5001,3,1414.0-1415.0,655620,5244960,0,0,0,0
20181117171318.259,10.0.1.3,51185,10.0.3.9,5001,3,1415.0-1416.0,655620,5244960,0,0,0,0
20181117171319.266,10.0.1.3,51185,10.0.3.9,5001,3,1416.0-1417.0,655620,5244960,0,0,0,0
20181117171320.262,10.0.1.3,51185,10.0.3.9,5001,3,1417.0-1418.0,655620,5244960,0,0,0,0
20181117171321.268,10.0.1.3,51185,10.0.3.9,5001,3,1418.0-1419.0,655620,5244960,0,0,0,0
20181117171322.264,10.0.1.3,51185,10.0.3.9,5001,3,1419.0-1420.0,654150,5233200,0,0,0,0
20181117171323.259,10.0.1.3,51185,10.0.3.9,5001,3,1420.0-1421.0,655620,5244960,0,0,0,0
20181117171324.265,10.0.1.3,51185,10.0.3.9,5001,3,1421.0-1422.0,655620,5244960,0,0,0,0
20181117171325.261,10.0.1.3,51185,10.0.3.9,5001,3,1422.0-1423.0,655620,5244960,0,0,0,0
20181117171326.267,10.0.1.3,51185,10.0.3.9,5001,3,1423.0-1424.0,655620,5244960,0,0,0,0
20181117171327.263,10.0.1.3,51185,10.0.3.9,5001,3,1424.0-1425.0,654150,5233200,0,0,0,0
20181117171328.268,10.0.1.3,51185,10.0.3.9,5001,3,1425.0-1426.0,655620,5244960,0,0,0,0
20181117171329.264,10.0.1.3,51185,10.0.3.9,5001,3,1426.0-1427.0,655620,5244960,0,0,0,0
20181117171330.260,10.0.1.3,51185,10.0.3.9,5001,3,1427.0-1428.0,655620,5244960,0,0,0,0
