20181117172159.252,10.0.1.2,41439,10.0.3.8,5001,3,1936.0-1937.0,655620,5244960,0,0,0,0
20181117172200.259,10.0.1.2,41439,10.0.3.8,5001,3,1937.0-1938.0,655620,5244960,0,0,0,0
20181117172201.255,10.0.1.2,41439,10.0.3.8,5001,3,1938.0-1939.0,655620,5244960,0,0,0,0
20181117172202.250,10.0.1.2,41439,10.0.3.8,5001,3,1939.0-1940.0,654150,5233200,0,0,0,0
20181117172203.257,10.0.1.2,41439,10.0.3.8,5001,3,1940.0-1941.0,655620,5244960,0,0,0,0
20181117172204.253,10.0.1.2,41439,10.0.3.8,5001,3,1941.0-1942.0,655620,5244960,0,0,0,0
20181117172205.260,10.0.1.2,41439,10.0.3.8,5001,3,1942.0-1943.0,655620,5244960,0,0,0,0
20181117172206.255,10.0.1.2,41439,10.0.3.8,5001,3,1943.0-1944.0,655620,5244960,0,0,0,0
20181117172207.251,10.0.1.2,41439,10.0.3.8,5001,3,1944.0-1945.0,654150,5233200,0,0,0,0
20181117172208.257,10.0.1.2,41439,10.0.3.8,5001,3,1945.0-1946.0,655620,5244960,0,0,0,0
20181117172209.253,10.0.1.2,41439,10.0.3.8,5001,3,1946.0-1947.0,655620,5244960,0,0,0,0
20181117172210.258,10.0.1.2,41439,10.0.3.8,5001,3,1947.0-1948.0,655620,5244960,0,0,0,0
20181117172211.254,10.0.1.2,41439,10.0.3.8,5001,3,1948.0-1949.0,655620,5244960,0,0,0,0
20181117172212.260,10.0.1.2,41439,10.0.3.8,5001,3,1949.0-1950.0,655620,5244960,0,0,0,0
20181117172213.256,10.0.1.2,41439,10.0.3.8,5001,3,1950.0-1951.0,654150,5233200,0,0,0,0
20181117172214.251,10.0.1.2,41439,10.0.3.8,5001,3,1951.0-1952.0,655620,5244960,0,0,0,0
20181117172215.257,10.0.1.2,41439,10.0.3.8,5001,3,1952.0-1953.0,655620,5244960,0,0,0,0
20181117172216.253,10.0.1.2,41439,10.0.3.8,5001,3,1953.0-1954.0,655620,5244960,0,0,0,0
20181117172217.259,10.0.1.2,41439,10.0.3.8,5001,3,1954.0-1955.0,655620,5244960,0,0,0,0
20181117172218.255,10.0.1.2,41439,10.0.3.8,5001,3,1955.0-1956.0,655620,5244960,0,0,0,0
20181117172219.251,10.0.1.2,41439,10.0.3.8,5001,3,1956.0-1957.0,654150,5233200,0,0,0,0
20181117172220.257,10.0.1.2,41439,10.0.3.8,5001,3,1957.0-1958.0,655620,5244960,0,0,0,0
20181117172221.253,10.0.1.2,41439,10.0.3.8,5001,3,1958.0-1959.0,655620,5244960,0,0,0,0
20181117172222.258,10.0.1.2,41439,10.0.3.8,5001,3,1959.0-1960.0,655620,5244960,0,0,0,0
20181117172223.255,10.0.1.2,41439,10.0.3.8,5001,3,1960.0-1961.0,655620,5244960,0,0,0,0
20181117172224.250,10.0.1.2,41439,10.0.3.8,5001,3,1961.0-1962.0,654150,5233200,0,0,0,0
20181117172225.256,10.0.1.2,41439,10.0.3.8,5001,3,1962.0-1963.0,655620,5244960,0,0,0,0
20181117172226.252,10.0.1.2,41439,10.0.3.8,5001,3,1963.0-1964.0,655620,5244960,0,0,0,0
20181117172227.257,10.0.1.2,41439,10.0.3.8,5001,3,1964.0-1965.0,655620,5244960,0,0,0,0
20181117172228.253,10.0.1.2,41439,10.0.3.8,5001,3,1965.0-1966.0,655620,5244960,0,0,0,0
20181117172229.259,10.0.1.2,41439,10.0.3.8,5001,3,1966.0-1967.0,655620,5244960,0,0,0,0
20181117172230.255,10.0.1.2,41439,10.0.3.8,5001,3,1967.0-1968.0,654150,5233200,0,0,0,0
20181117172231.251,10.0.1.2,41439,10.0.3.8,5001,3,1968.0-1969.0,655620,5244960,0,0,0,0
20181117172232.257,10.0.1.2,41439,10.0.3.8,5001,3,1969.0-1970.0,655620,5244960,0,0,0,0
20181117172233.252,10.0.1.2,41439,10.0.3.8,5001,3,1970.0-1971.0,655620,5244960,0,0,0,0
20181117172234.258,10.0.1.2,41439,10.0.3.8,5001,3,1971.0-1972.0,655620,5244960,0,0,0,0
20181117172235.254,10.0.1.2,41439,10.0.3.8,5001,3,1972.0-1973.0,655620,5244960,0,0,0,0
20181117172236.250,10.0.1.2,41439,10.0.3.8,5001,3,1973.0-1974.0,654150,5233200,0,0,0,0
20181117172237.256,10.0.1.2,41439,10.0.3.8,5001,3,1974.0-1975.0,655620,5244960,0,0,0,0
20181117172238.251,10.0.1.2,41439,10.0.3.8,5001,3,1975.0-1976.0,655620,5244960,0,0,0,0
20181117172239.257,10.0.1.2,41439,10.0.3.8,5001,3,1976.0-1977.0,655620,5244960,0,0,0,0
20181117172240.253,10.0.1.2,41439,10.0.3.8,5001,3,1977.0-1978.0,655620,5244960,0,0,0,0
20181117172241.249,10.0.1.2,41439,10.0.3.8,5001,3,1978.0-1979.0,654150,5233200,0,0,0,0
20181117172242.254,10.0.1.2,41439,10.0.3.8,5001,3,1979.0-1980.0,655620,5244960,0,0,0,0
20181117172243.250,10.0.1.2,41439,10.0.3.8,5001,3,1980.0-1981.0,655620,5244960,0,0,0,0
20181117172244.255,10.0.1.2,41439,10.0.3.8,5001,3,1981.0-1982.0,655620,5244960,0,0,0,0
20181117172245.251,10.0.1.2,41439,10.0.3.8,5001,3,1982.0-1983.0,655620,5244960,0,0,0,0
20181117172246.257,10.0.1.2,41439,10.0.3.8,5001,3,1983.0-1984.0,655620,5244960,0,0,0,0
20181117172247.253,10.0.1.2,41439,10.0.3.8,5001,3,1984.0-1985.0,654150,5233200,0,0,0,0
20181117172248.249,10.0.1.2,41439,10.0.3.8,5001,3,1985.0-1986.0,655620,5244960,0,0,0,0
20181117172249.255,10.0.1.2,41439,10.0.3.8,5001,3,1986.0-1987.0,655620,5244960,0,0,0,0
20181117172250.252,10.0.1.2,41439,10.0.3.8,5001,3,1987.0-1988.0,655620,5244960,0,0,0,0
20181117172251.258,10.0.1.2,41439,10.0.3.8,5001,3,1988.0-1989.0,655620,5244960,0,0,0,0
20181117172252.254,10.0.1.2,41439,10.0.3.8,5001,3,1989.0-1990.0,655620,5244960,0,0,0,0
20181117172253.250,10.0.1.2,41439,10.0.3.8,5001,3,1990.0-1991.0,654150,5233200,0,0,0,0
20181117172254.256,10.0.1.2,41439,10.0.3.8,5001,3,1991.0-1992.0,655620,5244960,0,0,0,0
20181117172255.252,10.0.1.2,41439,10.0.3.8,5001,3,1992.0-1993.0,655620,5244960,0,0,0,0
20181117172256.258,10.0.1.2,41439,10.0.3.8,5001,3,1993.0-1994.0,655620,5244960,0,0,0,0
20181117172257.255,10.0.1.2,41439,10.0.3.8,5001,3,1994.0-1995.0,655620,5244960,0,0,0,0
20181117172258.252,10.0.1.2,41439,10.0.3.8,5001,3,1995.0-1996.0,654150,5233200,0,0,0,0
20181117172259.258,10.0.1.2,41439,10.0.3.8,5001,3,1996.0-1997.0,655620,5244960,0,0,0,0
20181117172300.254,10.0.1.2,41439,10.0.3.8,5001,3,1997.0-1998.0,655620,5244960,0,0,0,0
20181117172301.250,10.0.1.2,41439,10.0.3.8,5001,3,1998.0-1999.0,655620,5244960,0,0,0,0
20181117172302.256,10.0.1.2,41439,10.0.3.8,5001,3,1999.0-2000.0,655620,5244960,0,0,0,0
20181117172303.251,10.0.1.2,41439,10.0.3.8,5001,3,2000.0-2001.0,655620,5244960,0,0,0,0
20181117172304.257,10.0.1.2,41439,10.0.3.8,5001,3,2001.0-2002.0,654150,5233200,0,0,0,0
20181117172305.253,10.0.1.2,41439,10.0.3.8,5001,3,2002.0-2003.0,655620,5244960,0,0,0,0
20181117172306.258,10.0.1.2,41439,10.0.3.8,5001,3,2003.0-2004.0,655620,5244960,0,0,0,0
20181117172307.255,10.0.1.2,41439,10.0.3.8,5001,3,2004.0-2005.0,655620,5244960,0,0,0,0
20181117172308.251,10.0.1.2,41439,10.0.3.8,5001,3,2005.0-2006.0,655620,5244960,0,0,0,0
20181117172309.257,10.0.1.2,41439,10.0.3.8,5001,3,2006.0-2007.0,654150,5233200,0,0,0,0
20181117172310.253,10.0.1.2,41439,10.0.3.8,5001,3,2007.0-2008.0,655620,5244960,0,0,0,0
20181117172311.259,10.0.1.2,41439,10.0.3.8,5001,3,2008.0-2009.0,655620,5244960,0,0,0,0
20181117172312.254,10.0.1.2,41439,10.0.3.8,5001,3,2009.0-2010.0,655620,5244960,0,0,0,0
20181117172313.250,10.0.1.2,41439,10.0.3.8,5001,3,2010.0-2011.0,655620,5244960,0,0,0,0
20181117172314.256,10.0.1.2,41439,10.0.3.8,5001,3,2011.0-2012.0,655620,5244960,0,0,0,0
20181117172315.252,10.0.1.2,41439,10.0.3.8,5001,3,2012.0-2013.0,654150,5233200,0,0,0,0
20181117172316.258,10.0.1.2,41439,10.0.3.8,5001,3,2013.0-2014.0,655620,5244960,0,0,0,0
20181117172317.254,10.0.1.2,41439,10.0.3.8,5001,3,2014.0-2015.0,655620,5244960,0,0,0,0
20181117172318.250,10.0.1.2,41439,10.0.3.8,5001,3,2015.0-2016.0,655620,5244960,0,0,0,0
20181117172319.256,10.0.1.2,41439,10.0.3.8,5001,3,2016.0-2017.0,655620,5244960,0,0,0,0
20181117172320.252,10.0.1.2,41439,10.0.3.8,5001,3,2017.0-2018.0,655620,5244960,0,0,0,0
20181117172321.258,10.0.1.2,41439,10.0.3.8,5001,3,2018.0-2019.0,654150,5233200,0,0,0,0
20181117172322.254,10.0.1.2,41439,10.0.3.8,5001,3,2019.0-2020.0,655620,5244960,0,0,0,0
20181117172323.250,10.0.1.2,41439,10.0.3.8,5001,3,2020.0-2021.0,655620,5244960,0,0,0,0
20181117172324.256,10.0.1.2,41439,10.0.3.8,5001,3,2021.0-2022.0,655620,5244960,0,0,0,0
20181117172325.252,10.0.1.2,41439,10.0.3.8,5001,3,2022.0-2023.0,655620,5244960,0,0,0,0
20181117172326.258,10.0.1.2,41439,10.0.3.8,5001,3,2023.0-2024.0,655620,5244960,0,0,0,0
20181117172327.254,10.0.1.2,41439,10.0.3.8,5001,3,2024.0-2025.0,654150,5233200,0,0,0,0
20181117172328.250,10.0.1.2,41439,10.0.3.8,5001,3,2025.0-2026.0,655620,5244960,0,0,0,0
20181117172329.256,10.0.1.2,41439,10.0.3.8,5001,3,2026.0-2027.0,655620,5244960,0,0,0,0
20181117172330.251,10.0.1.2,41439,10.0.3.8,5001,3,2027.0-2028.0,655620,5244960,0,0,0,0
20181117172331.257,10.0.1.2,41439,10.0.3.8,5001,3,2028.0-2029.0,655620,5244960,0,0,0,0
20181117172332.253,10.0.1.2,41439,10.0.3.8,5001,3,2029.0-2030.0,654150,5233200,0,0,0,0
20181117172333.258,10.0.1.2,41439,10.0.3.8,5001,3,2030.0-2031.0,655620,5244960,0,0,0,0
20181117172334.254,10.0.1.2,41439,10.0.3.8,5001,3,2031.0-2032.0,655620,5244960,0,0,0,0
20181117172335.250,10.0.1.2,41439,10.0.3.8,5001,3,2032.0-2033.0,655620,5244960,0,0,0,0
20181117172336.256,10.0.1.2,41439,10.0.3.8,5001,3,2033.0-2034.0,655620,5244960,0,0,0,0
20181117172337.252,10.0.1.2,41439,10.0.3.8,5001,3,2034.0-2035.0,655620,5244960,0,0,0,0
20181117172338.257,10.0.1.2,41439,10.0.3.8,5001,3,2035.0-2036.0,654150,5233200,0,0,0,0
20181117172339.253,10.0.1.2,41439,10.0.3.8,5001,3,2036.0-2037.0,655620,5244960,0,0,0,0
20181117172340.259,10.0.1.2,41439,10.0.3.8,5001,3,2037.0-2038.0,655620,5244960,0,0,0,0
20181117172341.255,10.0.1.2,41439,10.0.3.8,5001,3,2038.0-2039.0,655620,5244960,0,0,0,0
20181117172342.251,10.0.1.2,41439,10.0.3.8,5001,3,2039.0-2040.0,655620,5244960,0,0,0,0
20181117172343.257,10.0.1.2,41439,10.0.3.8,5001,3,2040.0-2041.0,654150,5233200,0,0,0,0
20181117172344.253,10.0.1.2,41439,10.0.3.8,5001,3,2041.0-2042.0,655620,5244960,0,0,0,0
20181117172345.259,10.0.1.2,41439,10.0.3.8,5001,3,2042.0-2043.0,655620,5244960,0,0,0,0
20181117172346.255,10.0.1.2,41439,10.0.3.8,5001,3,2043.0-2044.0,655620,5244960,0,0,0,0
20181117172347.251,10.0.1.2,41439,10.0.3.8,5001,3,2044.0-2045.0,655620,5244960,0,0,0,0
20181117172348.256,10.0.1.2,41439,10.0.3.8,5001,3,2045.0-2046.0,655620,5244960,0,0,0,0
20181117172349.252,10.0.1.2,41439,10.0.3.8,5001,3,2046.0-2047.0,654150,5233200,0,0,0,0
20181117172350.258,10.0.1.2,41439,10.0.3.8,5001,3,2047.0-2048.0,655620,5244960,0,0,0,0
20181117172351.254,10.0.1.2,41439,10.0.3.8,5001,3,2048.0-2049.0,655620,5244960,0,0,0,0
20181117172352.250,10.0.1.2,41439,10.0.3.8,5001,3,2049.0-2050.0,655620,5244960,0,0,0,0
20181117172353.256,10.0.1.2,41439,10.0.3.8,5001,3,2050.0-2051.0,655620,5244960,0,0,0,0
20181117172354.252,10.0.1.2,41439,10.0.3.8,5001,3,2051.0-2052.0,655620,5244960,0,0,0,0
20181117172355.249,10.0.1.2,41439,10.0.3.8,5001,3,2052.0-2053.0,654150,5233200,0,0,0,0
20181117172356.254,10.0.1.2,41439,10.0.3.8,5001,3,2053.0-2054.0,655620,5244960,0,0,0,0
20181117172357.250,10.0.1.2,41439,10.0.3.8,5001,3,2054.0-2055.0,655620,5244960,0,0,0,0
20181117172358.256,10.0.1.2,41439,10.0.3.8,5001,3,2055.0-2056.0,655620,5244960,0,0,0,0
20181117172359.252,10.0.1.2,41439,10.0.3.8,5001,3,2056.0-2057.0,655620,5244960,0,0,0,0
20181117172400.258,10.0.1.2,41439,10.0.3.8,5001,3,2057.0-2058.0,654150,5233200,0,0,0,0
20181117172401.253,10.0.1.2,41439,10.0.3.8,5001,3,2058.0-2059.0,655620,5244960,0,0,0,0
20181117172402.249,10.0.1.2,41439,10.0.3.8,5001,3,2059.0-2060.0,655620,5244960,0,0,0,0
20181117172403.255,10.0.1.2,41439,10.0.3.8,5001,3,2060.0-2061.0,655620,5244960,0,0,0,0
20181117172404.251,10.0.1.2,41439,10.0.3.8,5001,3,2061.0-2062.0,655620,5244960,0,0,0,0
20181117172405.257,10.0.1.2,41439,10.0.3.8,5001,3,2062.0-2063.0,655620,5244960,0,0,0,0
20181117172406.253,10.0.1.2,41439,10.0.3.8,5001,3,2063.0-2064.0,654150,5233200,0,0,0,0
20181117172407.250,10.0.1.2,41439,10.0.3.8,5001,3,2064.0-2065.0,655620,5244960,0,0,0,0
20181117172408.255,10.0.1.2,41439,10.0.3.8,5001,3,2065.0-2066.0,655620,5244960,0,0,0,0
20181117172409.251,10.0.1.2,41439,10.0.3.8,5001,3,2066.0-2067.0,655620,5244960,0,0,0,0
20181117172410.257,10.0.1.2,41439,10.0.3.8,5001,3,2067.0-2068.0,655620,5244960,0,0,0,0
20181117172411.253,10.0.1.2,41439,10.0.3.8,5001,3,2068.0-2069.0,655620,5244960,0,0,0,0
20181117172412.249,10.0.1.2,41439,10.0.3.8,5001,3,2069.0-2070.0,654150,5233200,0,0,0,0
20181117172413.254,10.0.1.2,41439,10.0.3.8,5001,3,2070.0-2071.0,655620,5244960,0,0,0,0
20181117172414.250,10.0.1.2,41439,10.0.3.8,5001,3,2071.0-2072.0,655620,5244960,0,0,0,0
20181117172415.256,10.0.1.2,41439,10.0.3.8,5001,3,2072.0-2073.0,655620,5244960,0,0,0,0
20181117172416.252,10.0.1.2,41439,10.0.3.8,5001,3,2073.0-2074.0,655620,5244960,0,0,0,0
20181117172417.258,10.0.1.2,41439,10.0.3.8,5001,3,2074.0-2075.0,654150,5233200,0,0,0,0
20181117172418.254,10.0.1.2,41439,10.0.3.8,5001,3,2075.0-2076.0,655620,5244960,0,0,0,0
20181117172419.249,10.0.1.2,41439,10.0.3.8,5001,3,2076.0-2077.0,655620,5244960,0,0,0,0
20181117172420.255,10.0.1.2,41439,10.0.3.8,5001,3,2077.0-2078.0,655620,5244960,0,0,0,0
20181117172421.251,10.0.1.2,41439,10.0.3.8,5001,3,2078.0-2079.0,655620,5244960,0,0,0,0
20181117172422.257,10.0.1.2,41439,10.0.3.8,5001,3,2079.0-2080.0,655620,5244960,0,0,0,0
20181117172423.253,10.0.1.2,41439,10.0.3.8,5001,3,2080.0-2081.0,654150,5233200,0,0,0,0
20181117172424.258,10.0.1.2,41439,10.0.3.8,5001,3,2081.0-2082.0,655620,5244960,0,0,0,0
20181117172425.255,10.0.1.2,41439,10.0.3.8,5001,3,2082.0-2083.0,655620,5244960,0,0,0,0
20181117172426.250,10.0.1.2,41439,10.0.3.8,5001,3,2083.0-2084.0,655620,5244960,0,0,0,0
20181117172427.256,10.0.1.2,41439,10.0.3.8,5001,3,2084.0-2085.0,655620,5244960,0,0,0,0
20181117172428.252,10.0.1.2,41439,10.0.3.8,5001,3,2085.0-2086.0,654150,5233200,0,0,0,0
20181117172429.249,10.0.1.2,41439,10.0.3.8,5001,3,2086.0-2087.0,655620,5244960,0,0,0,0
20181117172430.255,10.0.1.2,41439,10.0.3.8,5001,3,2087.0-2088.0,655620,5244960,0,0,0,0
20181117172431.251,10.0.1.2,41439,10.0.3.8,5001,3,2088.0-2089.0,655620,5244960,0,0,0,0
20181117172432.256,10.0.1.2,41439,10.0.3.8,5001,3,2089.0-2090.0,655620,5244960,0,0,0,0
20181117172433.252,10.0.1.2,41439,10.0.3.8,5001,3,2090.0-2091.0,655620,5244960,0,0,0,0
20181117172434.258,10.0.1.2,41439,10.0.3.8,5001,3,2091.0-2092.0,654150,5233200,0,0,0,0
20181117172435.254,10.0.1.2,41439,10.0.3.8,5001,3,2092.0-2093.0,655620,5244960,0,0,0,0
20181117172436.250,10.0.1.2,41439,10.0.3.8,5001,3,2093.0-2094.0,655620,5244960,0,0,0,0
20181117172437.256,10.0.1.2,41439,10.0.3.8,5001,3,2094.0-2095.0,655620,5244960,0,0,0,0
20181117172438.252,10.0.1.2,41439,10.0.3.8,5001,3,2095.0-2096.0,655620,5244960,0,0,0,0
20181117172439.258,10.0.1.2,41439,10.0.3.8,5001,3,2096.0-2097.0,655620,5244960,0,0,0,0
20181117172440.254,10.0.1.2,41439,10.0.3.8,5001,3,2097.0-2098.0,654150,5233200,0,0,0,0
20181117172441.249,10.0.1.2,41439,10.0.3.8,5001,3,2098.0-2099.0,655620,5244960,0,0,0,0
20181117172442.255,10.0.1.2,41439,10.0.3.8,5001,3,2099.0-2100.0,655620,5244960,0,0,0,0
20181117172443.251,10.0.1.2,41439,10.0.3.8,5001,3,2100.0-2101.0,655620,5244960,0,0,0,0
20181117172444.257,10.0.1.2,41439,10.0.3.8,5001,3,2101.0-2102.0,655620,5244960,0,0,0,0
20181117172445.253,10.0.1.2,41439,10.0.3.8,5001,3,2102.0-2103.0,655620,5244960,0,0,0,0
20181117172446.249,10.0.1.2,41439,10.0.3.8,5001,3,2103.0-2104.0,654150,5233200,0,0,0,0
20181117172447.255,10.0.1.2,41439,10.0.3.8,5001,3,2104.0-2105.0,655620,5244960,0,0,0,0
20181117172448.251,10.0.1.2,41439,10.0.3.8,5001,3,2105.0-2106.0,655620,5244960,0,0,0,0
20181117172449.256,10.0.1.2,41439,10.0.3.8,5001,3,2106.0-2107.0,655620,5244960,0,0,0,0
20181117172450.252,10.0.1.2,41439,10.0.3.8,5001,3,2107.0-2108.0,655620,5244960,0,0,0,0
20181117172451.258,10.0.1.2,41439,10.0.3.8,5001,3,2108.0-2109.0,654150,5233200,0,0,0,0
20181117172452.253,10.0.1.2,41439,10.0.3.8,5001,3,2109.0-2110.0,655620,5244960,0,0,0,0
20181117172453.249,10.0.1.2,41439,10.0.3.8,5001,3,2110.0-2111.0,655620,5244960,0,0,0,0
20181117172454.255,10.0.1.2,41439,10.0.3.8,5001,3,2111.0-2112.0,655620,5244960,0,0,0,0
20181117172455.251,10.0.1.2,41439,10.0.3.8,5001,3,2112.0-2113.0,655620,5244960,0,0,0,0
20181117172456.257,10.0.1.2,41439,10.0.3.8,5001,3,2113.0-2114.0,655620,5244960,0,0,0,0
20181117172457.253,10.0.1.2,41439,10.0.3.8,5001,3,2114.0-2115.0,654150,5233200,0,0,0,0
20181117172458.249,10.0.1.2,41439,10.0.3.8,5001,3,2115.0-2116.0,655620,5244960,0,0,0,0
20181117172459.255,10.0.1.2,41439,10.0.3.8,5001,3,2116.0-2117.0,655620,5244960,0,0,0,0
20181117172500.251,10.0.1.2,41439,10.0.3.8,5001,3,2117.0-2118.0,655620,5244960,0,0,0,0
20181117172501.257,10.0.1.2,41439,10.0.3.8,5001,3,2118.0-2119.0,655620,5244960,0,0,0,0
20181117172502.253,10.0.1.2,41439,10.0.3.8,5001,3,2119.0-2120.0,655620,5244960,0,0,0,0
20181117172503.249,10.0.1.2,41439,10.0.3.8,5001,3,2120.0-2121.0,654150,5233200,0,0,0,0
20181117172504.254,10.0.1.2,41439,10.0.3.8,5001,3,2121.0-2122.0,655620,5244960,0,0,0,0
20181117172505.251,10.0.1.2,41439,10.0.3.8,5001,3,2122.0-2123.0,655620,5244960,0,0,0,0
20181117172506.256,10.0.1.2,41439,10.0.3.8,5001,3,2123.0-2124.0,655620,5244960,0,0,0,0
20181117172507.253,10.0.1.2,41439,10.0.3.8,5001,3,2124.0-2125.0,655620,5244960,0,0,0,0
20181117172508.249,10.0.1.2,41439,10.0.3.8,5001,3,2125.0-2126.0,654150,5233200,0,0,0,0
20181117172509.256,10.0.1.2,41439,10.0.3.8,5001,3,2126.0-2127.0,655620,5244960,0,0,0,0
20181117172510.251,10.0.1.2,41439,10.0.3.8,5001,3,2127.0-2128.0,655620,5244960,0,0,0,0
20181117172511.257,10.0.1.2,41439,10.0.3.8,5001,3,2128.0-2129.0,655620,5244960,0,0,0,0
20181117172512.254,10.0.1.2,41439,10.0.3.8,5001,3,2129.0-2130.0,655620,5244960,0,0,0,0
20181117172513.250,10.0.1.2,41439,10.0.3.8,5001,3,2130.0-2131.0,654150,5233200,0,0,0,0
20181117172514.256,10.0.1.2,41439,10.0.3.8,5001,3,2131.0-2132.0,655620,5244960,0,0,0,0
20181117172515.252,10.0.1.2,41439,10.0.3.8,5001,3,2132.0-2133.0,655620,5244960,0,0,0,0
20181117172516.259,10.0.1.2,41439,10.0.3.8,5001,3,2133.0-2134.0,655620,5244960,0,0,0,0
20181117172517.254,10.0.1.2,41439,10.0.3.8,5001,3,2134.0-2135.0,655620,5244960,0,0,0,0
20181117172518.251,10.0.1.2,41439,10.0.3.8,5001,3,2135.0-2136.0,655620,5244960,0,0,0,0
20181117172519.257,10.0.1.2,41439,10.0.3.8,5001,3,2136.0-2137.0,654150,5233200,0,0,0,0
20181117172520.253,10.0.1.2,41439,10.0.3.8,5001,3,2137.0-2138.0,655620,5244960,0,0,0,0
20181117172521.259,10.0.1.2,41439,10.0.3.8,5001,3,2138.0-2139.0,655620,5244960,0,0,0,0
20181117172522.255,10.0.1.2,41439,10.0.3.8,5001,3,2139.0-2140.0,655620,5244960,0,0,0,0
20181117172523.251,10.0.1.2,41439,10.0.3.8,5001,3,2140.0-2141.0,655620,5244960,0,0,0,0
20181117172524.258,10.0.1.2,41439,10.0.3.8,5001,3,2141.0-2142.0,655620,5244960,0,0,0,0
20181117172525.255,10.0.1.2,41439,10.0.3.8,5001,3,2142.0-2143.0,654150,5233200,0,0,0,0
20181117172526.251,10.0.1.2,41439,10.0.3.8,5001,3,2143.0-2144.0,655620,5244960,0,0,0,0
20181117172527.257,10.0.1.2,41439,10.0.3.8,5001,3,2144.0-2145.0,655620,5244960,0,0,0,0
20181117172528.256,10.0.1.2,41439,10.0.3.8,5001,3,2145.0-2146.0,655620,5244960,0,0,0,0
20181117172529.252,10.0.1.2,41439,10.0.3.8,5001,3,2146.0-2147.0,655620,5244960,0,0,0,0
20181117172530.258,10.0.1.2,41439,10.0.3.8,5001,3,2147.0-2148.0,655620,5244960,0,0,0,0
20181117172531.254,10.0.1.2,41439,10.0.3.8,5001,3,2148.0-2149.0,654150,5233200,0,0,0,0
20181117172532.250,10.0.1.2,41439,10.0.3.8,5001,3,2149.0-2150.0,655620,5244960,0,0,0,0
20181117172533.255,10.0.1.2,41439,10.0.3.8,5001,3,2150.0-2151.0,655620,5244960,0,0,0,0
20181117172534.252,10.0.1.2,41439,10.0.3.8,5001,3,2151.0-2152.0,655620,5244960,0,0,0,0
20181117172535.257,10.0.1.2,41439,10.0.3.8,5001,3,2152.0-2153.0,655620,5244960,0,0,0,0
20181117172536.253,10.0.1.2,41439,10.0.3.8,5001,3,2153.0-2154.0,655620,5244960,0,0,0,0
20181117172537.249,10.0.1.2,41439,10.0.3.8,5001,3,2154.0-2155.0,654150,5233200,0,0,0,0
20181117172538.255,10.0.1.2,41439,10.0.3.8,5001,3,2155.0-2156.0,655620,5244960,0,0,0,0
20181117172539.251,10.0.1.2,41439,10.0.3.8,5001,3,2156.0-2157.0,655620,5244960,0,0,0,0
20181117172540.256,10.0.1.2,41439,10.0.3.8,5001,3,2157.0-2158.0,655620,5244960,0,0,0,0
20181117172541.252,10.0.1.2,41439,10.0.3.8,5001,3,2158.0-2159.0,655620,5244960,0,0,0,0
20181117172542.258,10.0.1.2,41439,10.0.3.8,5001,3,2159.0-2160.0,654150,5233200,0,0,0,0
20181117172543.254,10.0.1.2,41439,10.0.3.8,5001,3,2160.0-2161.0,655620,5244960,0,0,0,0
20181117172544.250,10.0.1.2,41439,10.0.3.8,5001,3,2161.0-2162.0,655620,5244960,0,0,0,0
20181117172545.255,10.0.1.2,41439,10.0.3.8,5001,3,2162.0-2163.0,655620,5244960,0,0,0,0
20181117172546.250,10.0.1.2,41439,10.0.3.8,5001,3,2163.0-2164.0,655620,5244960,0,0,0,0
20181117172547.256,10.0.1.2,41439,10.0.3.8,5001,3,2164.0-2165.0,655620,5244960,0,0,0,0
20181117172548.252,10.0.1.2,41439,10.0.3.8,5001,3,2165.0-2166.0,654150,5233200,0,0,0,0
20181117172549.257,10.0.1.2,41439,10.0.3.8,5001,3,2166.0-2167.0,655620,5244960,0,0,0,0
20181117172550.254,10.0.1.2,41439,10.0.3.8,5001,3,2167.0-2168.0,655620,5244960,0,0,0,0
20181117172551.260,10.0.1.2,41439,10.0.3.8,5001,3,2168.0-2169.0,655620,5244960,0,0,0,0
20181117172552.256,10.0.1.2,41439,10.0.3.8,5001,3,2169.0-2170.0,655620,5244960,0,0,0,0
20181117172553.251,10.0.1.2,41439,10.0.3.8,5001,3,2170.0-2171.0,654150,5233200,0,0,0,0
20181117172554.257,10.0.1.2,41439,10.0.3.8,5001,3,2171.0-2172.0,655620,5244960,0,0,0,0
20181117172555.253,10.0.1.2,41439,10.0.3.8,5001,3,2172.0-2173.0,655620,5244960,0,0,0,0
20181117172556.258,10.0.1.2,41439,10.0.3.8,5001,3,2173.0-2174.0,655620,5244960,0,0,0,0
20181117172557.254,10.0.1.2,41439,10.0.3.8,5001,3,2174.0-2175.0,655620,5244960,0,0,0,0
20181117172558.260,10.0.1.2,41439,10.0.3.8,5001,3,2175.0-2176.0,655620,5244960,0,0,0,0
20181117172559.255,10.0.1.2,41439,10.0.3.8,5001,3,2176.0-2177.0,654150,5233200,0,0,0,0
20181117172600.251,10.0.1.2,41439,10.0.3.8,5001,3,2177.0-2178.0,655620,5244960,0,0,0,0
20181117172601.256,10.0.1.2,41439,10.0.3.8,5001,3,2178.0-2179.0,655620,5244960,0,0,0,0
20181117172602.253,10.0.1.2,41439,10.0.3.8,5001,3,2179.0-2180.0,655620,5244960,0,0,0,0
20181117172603.258,10.0.1.2,41439,10.0.3.8,5001,3,2180.0-2181.0,655620,5244960,0,0,0,0
